,code,name,date,sector,unit,value,timestamp
26081,,WORLD,2020-11-07,Industry,MtCO2,30.3057,1604678400
26095,,WORLD,2020-11-08,Industry,MtCO2,29.3224,1604764800
26109,,WORLD,2020-11-09,Industry,MtCO2,30.3608,1604851200
26123,,WORLD,2020-11-10,Industry,MtCO2,31.4671,1604937600
26137,,WORLD,2020-11-11,Industry,MtCO2,32.6042,1605024000
26151,,WORLD,2020-11-12,Industry,MtCO2,32.7108,1605110400
26165,,WORLD,2020-11-13,Industry,MtCO2,32.5969,1605196800
26179,,WORLD,2020-11-14,Industry,MtCO2,31.6875,1605283200
26193,,WORLD,2020-11-15,Industry,MtCO2,29.8548,1605369600
26207,,WORLD,2020-11-16,Industry,MtCO2,32.1814,1605456000
26221,,WORLD,2020-11-17,Industry,MtCO2,33.5444,1605542400
26235,,WORLD,2020-11-18,Industry,MtCO2,33.3084,1605628800
26249,,WORLD,2020-11-19,Industry,MtCO2,32.2918,1605715200
26263,,WORLD,2020-11-20,Industry,MtCO2,32.7229,1605801600
26277,,WORLD,2020-11-21,Industry,MtCO2,32.4697,1605888000
26291,,WORLD,2020-11-22,Industry,MtCO2,31.9587,1605974400
26305,,WORLD,2020-11-23,Industry,MtCO2,33.7876,1606060800
26319,,WORLD,2020-11-24,Industry,MtCO2,33.9709,1606147200
26333,,WORLD,2020-11-25,Industry,MtCO2,35.6808,1606233600
26347,,WORLD,2020-11-26,Industry,MtCO2,33.3838,1606320000
26361,,WORLD,2020-11-27,Industry,MtCO2,33.692,1606406400
26375,,WORLD,2020-11-28,Industry,MtCO2,33.1375,1606492800
26389,,WORLD,2020-11-29,Industry,MtCO2,31.6022,1606579200
26403,,WORLD,2020-11-30,Industry,MtCO2,33.3868,1606665600
26417,,WORLD,2020-12-01,Industry,MtCO2,31.6619,1606752000
26431,,WORLD,2020-12-02,Industry,MtCO2,32.0967,1606838400
26445,,WORLD,2020-12-03,Industry,MtCO2,31.9996,1606924800
26459,,WORLD,2020-12-04,Industry,MtCO2,31.7908,1607011200
26473,,WORLD,2020-12-05,Industry,MtCO2,30.3972,1607097600
26487,,WORLD,2020-12-06,Industry,MtCO2,30.6364,1607184000
26501,,WORLD,2020-12-07,Industry,MtCO2,31.8109,1607270400
26515,,WORLD,2020-12-08,Industry,MtCO2,31.091,1607356800
26529,,WORLD,2020-12-09,Industry,MtCO2,32.0333,1607443200
26543,,WORLD,2020-12-10,Industry,MtCO2,31.1616,1607529600
26557,,WORLD,2020-12-11,Industry,MtCO2,31.2859,1607616000
26571,,WORLD,2020-12-12,Industry,MtCO2,30.1612,1607702400
26585,,WORLD,2020-12-13,Industry,MtCO2,29.0671,1607788800
26599,,WORLD,2020-12-14,Industry,MtCO2,30.5196,1607875200
26613,,WORLD,2020-12-15,Industry,MtCO2,31.7742,1607961600
26627,,WORLD,2020-12-16,Industry,MtCO2,31.7601,1608048000
26641,,WORLD,2020-12-17,Industry,MtCO2,32.0597,1608134400
26655,,WORLD,2020-12-18,Industry,MtCO2,31.9135,1608220800
26669,,WORLD,2020-12-19,Industry,MtCO2,30.8062,1608307200
26683,,WORLD,2020-12-20,Industry,MtCO2,30.5093,1608393600
26697,,WORLD,2020-12-21,Industry,MtCO2,30.6916,1608480000
26711,,WORLD,2020-12-22,Industry,MtCO2,31.3321,1608566400
26725,,WORLD,2020-12-23,Industry,MtCO2,31.2673,1608652800
26739,,WORLD,2020-12-24,Industry,MtCO2,30.6523,1608739200
26753,,WORLD,2020-12-25,Industry,MtCO2,29.429,1608825600
26767,,WORLD,2020-12-26,Industry,MtCO2,29.2371,1608912000
26781,,WORLD,2020-12-27,Industry,MtCO2,29.2539,1608998400
26795,,WORLD,2020-12-28,Industry,MtCO2,30.346,1609084800
26809,,WORLD,2020-12-29,Industry,MtCO2,30.3313,1609171200
26823,,WORLD,2020-12-30,Industry,MtCO2,30.5257,1609257600
26837,,WORLD,2020-12-31,Industry,MtCO2,30.4727,1609344000
26851,,WORLD,2021-01-01,Industry,MtCO2,27.4713,1609430400
26865,,WORLD,2021-01-02,Industry,MtCO2,27.2791,1609516800
26879,,WORLD,2021-01-03,Industry,MtCO2,27.7537,1609603200
26893,,WORLD,2021-01-04,Industry,MtCO2,29.249,1609689600
26907,,WORLD,2021-01-05,Industry,MtCO2,29.4417,1609776000
26921,,WORLD,2021-01-06,Industry,MtCO2,29.8031,1609862400
26935,,WORLD,2021-01-07,Industry,MtCO2,30.8043,1609948800
26949,,WORLD,2021-01-08,Industry,MtCO2,31.3735,1610035200
26963,,WORLD,2021-01-09,Industry,MtCO2,30.228,1610121600
26977,,WORLD,2021-01-10,Industry,MtCO2,29.7585,1610208000
26991,,WORLD,2021-01-11,Industry,MtCO2,30.7627,1610294400
27005,,WORLD,2021-01-12,Industry,MtCO2,30.688,1610380800
27019,,WORLD,2021-01-13,Industry,MtCO2,30.7923,1610467200
27033,,WORLD,2021-01-14,Industry,MtCO2,30.3037,1610553600
27047,,WORLD,2021-01-15,Industry,MtCO2,30.1986,1610640000
27061,,WORLD,2021-01-16,Industry,MtCO2,29.0006,1610726400
27075,,WORLD,2021-01-17,Industry,MtCO2,27.8934,1610812800
27089,,WORLD,2021-01-18,Industry,MtCO2,29.1709,1610899200
27103,,WORLD,2021-01-19,Industry,MtCO2,29.0751,1610985600
27117,,WORLD,2021-01-20,Industry,MtCO2,28.6841,1611072000
27131,,WORLD,2021-01-21,Industry,MtCO2,28.8374,1611158400
27145,,WORLD,2021-01-22,Industry,MtCO2,29.0697,1611244800
27159,,WORLD,2021-01-23,Industry,MtCO2,28.3668,1611331200
27173,,WORLD,2021-01-24,Industry,MtCO2,27.5929,1611417600
27187,,WORLD,2021-01-25,Industry,MtCO2,28.7053,1611504000
27201,,WORLD,2021-01-26,Industry,MtCO2,28.5978,1611590400
27215,,WORLD,2021-01-27,Industry,MtCO2,28.5061,1611676800
27229,,WORLD,2021-01-28,Industry,MtCO2,28.6212,1611763200
27243,,WORLD,2021-01-29,Industry,MtCO2,28.2545,1611849600
27257,,WORLD,2021-01-30,Industry,MtCO2,26.8951,1611936000
27271,,WORLD,2021-01-31,Industry,MtCO2,26.0718,1612022400
27285,,WORLD,2021-02-01,Industry,MtCO2,30.1885,1612108800
27299,,WORLD,2021-02-02,Industry,MtCO2,30.1009,1612195200
27313,,WORLD,2021-02-03,Industry,MtCO2,30.3381,1612281600
27327,,WORLD,2021-02-04,Industry,MtCO2,30.5259,1612368000
27341,,WORLD,2021-02-05,Industry,MtCO2,30.4624,1612454400
27355,,WORLD,2021-02-06,Industry,MtCO2,28.2183,1612540800
27369,,WORLD,2021-02-07,Industry,MtCO2,26.4932,1612627200
27383,,WORLD,2021-02-08,Industry,MtCO2,27.715,1612713600
27397,,WORLD,2021-02-09,Industry,MtCO2,28.0127,1612800000
27411,,WORLD,2021-02-10,Industry,MtCO2,27.9684,1612886400
27425,,WORLD,2021-02-11,Industry,MtCO2,26.9093,1612972800
27439,,WORLD,2021-02-12,Industry,MtCO2,26.4842,1613059200
27453,,WORLD,2021-02-13,Industry,MtCO2,25.5046,1613145600
27467,,WORLD,2021-02-14,Industry,MtCO2,23.7379,1613232000
27481,,WORLD,2021-02-15,Industry,MtCO2,25.2376,1613318400
27495,,WORLD,2021-02-16,Industry,MtCO2,25.5997,1613404800
27509,,WORLD,2021-02-17,Industry,MtCO2,25.9244,1613491200
27523,,WORLD,2021-02-18,Industry,MtCO2,26.5887,1613577600
27537,,WORLD,2021-02-19,Industry,MtCO2,26.832,1613664000
27551,,WORLD,2021-02-20,Industry,MtCO2,25.4833,1613750400
27565,,WORLD,2021-02-21,Industry,MtCO2,24.3834,1613836800
27579,,WORLD,2021-02-22,Industry,MtCO2,26.4413,1613923200
27593,,WORLD,2021-02-23,Industry,MtCO2,26.7394,1614009600
27607,,WORLD,2021-02-24,Industry,MtCO2,26.7031,1614096000
27621,,WORLD,2021-02-25,Industry,MtCO2,27.321,1614182400
27635,,WORLD,2021-02-26,Industry,MtCO2,28.055,1614268800
27649,,WORLD,2021-02-27,Industry,MtCO2,27.0623,1614355200
27663,,WORLD,2021-02-28,Industry,MtCO2,26.2929,1614441600
27677,,WORLD,2021-03-01,Industry,MtCO2,30.0008,1614528000
27691,,WORLD,2021-03-02,Industry,MtCO2,31.3691,1614614400
27705,,WORLD,2021-03-03,Industry,MtCO2,31.528,1614700800
27719,,WORLD,2021-03-04,Industry,MtCO2,31.9781,1614787200
27733,,WORLD,2021-03-05,Industry,MtCO2,32.1462,1614873600
27747,,WORLD,2021-03-06,Industry,MtCO2,31.3709,1614960000
27761,,WORLD,2021-03-07,Industry,MtCO2,30.4601,1615046400
27775,,WORLD,2021-03-08,Industry,MtCO2,32.4538,1615132800
27789,,WORLD,2021-03-09,Industry,MtCO2,32.3465,1615219200
27803,,WORLD,2021-03-10,Industry,MtCO2,32.126,1615305600
27817,,WORLD,2021-03-11,Industry,MtCO2,31.7418,1615392000
27831,,WORLD,2021-03-12,Industry,MtCO2,31.357,1615478400
27845,,WORLD,2021-03-13,Industry,MtCO2,29.9505,1615564800
27859,,WORLD,2021-03-14,Industry,MtCO2,29.0064,1615651200
27873,,WORLD,2021-03-15,Industry,MtCO2,30.183,1615737600
27887,,WORLD,2021-03-16,Industry,MtCO2,30.6336,1615824000
27901,,WORLD,2021-03-17,Industry,MtCO2,30.9444,1615910400
27915,,WORLD,2021-03-18,Industry,MtCO2,31.3252,1615996800
27929,,WORLD,2021-03-19,Industry,MtCO2,31.532,1616083200
27943,,WORLD,2021-03-20,Industry,MtCO2,30.6581,1616169600
27957,,WORLD,2021-03-21,Industry,MtCO2,29.2486,1616256000
27971,,WORLD,2021-03-22,Industry,MtCO2,30.2404,1616342400
27985,,WORLD,2021-03-23,Industry,MtCO2,30.8666,1616428800
27999,,WORLD,2021-03-24,Industry,MtCO2,30.6121,1616515200
28013,,WORLD,2021-03-25,Industry,MtCO2,31.0595,1616601600
28027,,WORLD,2021-03-26,Industry,MtCO2,30.7902,1616688000
28041,,WORLD,2021-03-27,Industry,MtCO2,29.6985,1616774400
28055,,WORLD,2021-03-28,Industry,MtCO2,28.8079,1616860800
28069,,WORLD,2021-03-29,Industry,MtCO2,29.6431,1616947200
28083,,WORLD,2021-03-30,Industry,MtCO2,30.0356,1617033600
28097,,WORLD,2021-03-31,Industry,MtCO2,30.4187,1617120000
28111,,WORLD,2021-04-01,Industry,MtCO2,32.5422,1617206400
28125,,WORLD,2021-04-02,Industry,MtCO2,32.0903,1617292800
28139,,WORLD,2021-04-03,Industry,MtCO2,30.9581,1617379200
28153,,WORLD,2021-04-04,Industry,MtCO2,29.6313,1617465600
28167,,WORLD,2021-04-05,Industry,MtCO2,30.2812,1617552000
28181,,WORLD,2021-04-06,Industry,MtCO2,32.0658,1617638400
28195,,WORLD,2021-04-07,Industry,MtCO2,31.9483,1617724800
28209,,WORLD,2021-04-08,Industry,MtCO2,32.3701,1617811200
28223,,WORLD,2021-04-09,Industry,MtCO2,31.8262,1617897600
28237,,WORLD,2021-04-10,Industry,MtCO2,30.8568,1617984000
28251,,WORLD,2021-04-11,Industry,MtCO2,30.2451,1618070400
28265,,WORLD,2021-04-12,Industry,MtCO2,32.315,1618156800
28279,,WORLD,2021-04-13,Industry,MtCO2,32.9771,1618243200
28293,,WORLD,2021-04-14,Industry,MtCO2,32.7897,1618329600
28307,,WORLD,2021-04-15,Industry,MtCO2,32.8516,1618416000
28321,,WORLD,2021-04-16,Industry,MtCO2,32.8725,1618502400
28335,,WORLD,2021-04-17,Industry,MtCO2,31.3589,1618588800
28349,,WORLD,2021-04-18,Industry,MtCO2,30.2782,1618675200
28363,,WORLD,2021-04-19,Industry,MtCO2,31.9884,1618761600
28377,,WORLD,2021-04-20,Industry,MtCO2,32.2888,1618848000
28391,,WORLD,2021-04-21,Industry,MtCO2,32.2266,1618934400
28405,,WORLD,2021-04-22,Industry,MtCO2,31.6876,1619020800
28419,,WORLD,2021-04-23,Industry,MtCO2,31.2032,1619107200
28433,,WORLD,2021-04-24,Industry,MtCO2,30.233,1619193600
28447,,WORLD,2021-04-25,Industry,MtCO2,29.79,1619280000
28461,,WORLD,2021-04-26,Industry,MtCO2,31.2867,1619366400
28475,,WORLD,2021-04-27,Industry,MtCO2,31.6317,1619452800
28489,,WORLD,2021-04-28,Industry,MtCO2,32.2947,1619539200
28503,,WORLD,2021-04-29,Industry,MtCO2,32.1697,1619625600
28517,,WORLD,2021-04-30,Industry,MtCO2,32.0542,1619712000
28531,,WORLD,2021-05-01,Industry,MtCO2,28.1253,1619798400
28545,,WORLD,2021-05-02,Industry,MtCO2,26.9454,1619884800
28559,,WORLD,2021-05-03,Industry,MtCO2,28.5794,1619971200
28573,,WORLD,2021-05-04,Industry,MtCO2,29.8988,1620057600
28587,,WORLD,2021-05-05,Industry,MtCO2,30.4016,1620144000
28601,,WORLD,2021-05-06,Industry,MtCO2,30.7875,1620230400
28615,,WORLD,2021-05-07,Industry,MtCO2,30.4531,1620316800
28629,,WORLD,2021-05-08,Industry,MtCO2,28.3806,1620403200
28643,,WORLD,2021-05-09,Industry,MtCO2,27.3175,1620489600
28657,,WORLD,2021-05-10,Industry,MtCO2,29.4692,1620576000
28671,,WORLD,2021-05-11,Industry,MtCO2,30.8662,1620662400
28685,,WORLD,2021-05-12,Industry,MtCO2,30.6437,1620748800
28699,,WORLD,2021-05-13,Industry,MtCO2,29.5884,1620835200
28713,,WORLD,2021-05-14,Industry,MtCO2,29.7091,1620921600
28727,,WORLD,2021-05-15,Industry,MtCO2,29.5703,1621008000
28741,,WORLD,2021-05-16,Industry,MtCO2,29.246,1621094400
28755,,WORLD,2021-05-17,Industry,MtCO2,31.4271,1621180800
28769,,WORLD,2021-05-18,Industry,MtCO2,31.8194,1621267200
28783,,WORLD,2021-05-19,Industry,MtCO2,31.9482,1621353600
28797,,WORLD,2021-05-20,Industry,MtCO2,31.6015,1621440000
28811,,WORLD,2021-05-21,Industry,MtCO2,31.044,1621526400
28825,,WORLD,2021-05-22,Industry,MtCO2,30.6005,1621612800
28839,,WORLD,2021-05-23,Industry,MtCO2,30.0658,1621699200
28853,,WORLD,2021-05-24,Industry,MtCO2,31.6284,1621785600
28867,,WORLD,2021-05-25,Industry,MtCO2,31.6908,1621872000
28881,,WORLD,2021-05-26,Industry,MtCO2,32.2181,1621958400
28895,,WORLD,2021-05-27,Industry,MtCO2,32.6328,1622044800
28909,,WORLD,2021-05-28,Industry,MtCO2,32.5557,1622131200
28923,,WORLD,2021-05-29,Industry,MtCO2,31.1887,1622217600
28937,,WORLD,2021-05-30,Industry,MtCO2,30.1362,1622304000
28951,,WORLD,2021-05-31,Industry,MtCO2,32.0498,1622390400
28965,,WORLD,2021-06-01,Industry,MtCO2,30.2974,1622476800
28979,,WORLD,2021-06-02,Industry,MtCO2,29.8895,1622563200
28993,,WORLD,2021-06-03,Industry,MtCO2,30.4736,1622649600
29007,,WORLD,2021-06-04,Industry,MtCO2,30.6974,1622736000
29021,,WORLD,2021-06-05,Industry,MtCO2,29.3867,1622822400
29035,,WORLD,2021-06-06,Industry,MtCO2,28.6499,1622908800
29049,,WORLD,2021-06-07,Industry,MtCO2,31.0166,1622995200
29063,,WORLD,2021-06-08,Industry,MtCO2,31.6937,1623081600
29077,,WORLD,2021-06-09,Industry,MtCO2,31.6914,1623168000
29091,,WORLD,2021-06-10,Industry,MtCO2,32.2128,1623254400
29105,,WORLD,2021-06-11,Industry,MtCO2,31.9843,1623340800
29119,,WORLD,2021-06-12,Industry,MtCO2,30.294,1623427200
29133,,WORLD,2021-06-13,Industry,MtCO2,28.5731,1623513600
29147,,WORLD,2021-06-14,Industry,MtCO2,29.5083,1623600000
29161,,WORLD,2021-06-15,Industry,MtCO2,31.4808,1623686400
29175,,WORLD,2021-06-16,Industry,MtCO2,32.1975,1623772800
29189,,WORLD,2021-06-17,Industry,MtCO2,32.2826,1623859200
29203,,WORLD,2021-06-18,Industry,MtCO2,32.7008,1623945600
29217,,WORLD,2021-06-19,Industry,MtCO2,31.2755,1624032000
29231,,WORLD,2021-06-20,Industry,MtCO2,29.8563,1624118400
29245,,WORLD,2021-06-21,Industry,MtCO2,32.1511,1624204800
29259,,WORLD,2021-06-22,Industry,MtCO2,32.8851,1624291200
29273,,WORLD,2021-06-23,Industry,MtCO2,32.4584,1624377600
29287,,WORLD,2021-06-24,Industry,MtCO2,32.211,1624464000
29301,,WORLD,2021-06-25,Industry,MtCO2,31.9241,1624550400
29315,,WORLD,2021-06-26,Industry,MtCO2,30.8363,1624636800
29329,,WORLD,2021-06-27,Industry,MtCO2,30.4094,1624723200
29343,,WORLD,2021-06-28,Industry,MtCO2,32.9428,1624809600
29357,,WORLD,2021-06-29,Industry,MtCO2,32.9035,1624896000
29371,,WORLD,2021-06-30,Industry,MtCO2,32.4663,1624982400
29385,,WORLD,2021-07-01,Industry,MtCO2,28.4553,1625068800
29399,,WORLD,2021-07-02,Industry,MtCO2,28.3754,1625155200
29413,,WORLD,2021-07-03,Industry,MtCO2,27.625,1625241600
29427,,WORLD,2021-07-04,Industry,MtCO2,27.1179,1625328000
29441,,WORLD,2021-07-05,Industry,MtCO2,29.0998,1625414400
29455,,WORLD,2021-07-06,Industry,MtCO2,29.5061,1625500800
29469,,WORLD,2021-07-07,Industry,MtCO2,30.0867,1625587200
29483,,WORLD,2021-07-08,Industry,MtCO2,30.6101,1625673600
29497,,WORLD,2021-07-09,Industry,MtCO2,30.5756,1625760000
29511,,WORLD,2021-07-10,Industry,MtCO2,29.7078,1625846400
29525,,WORLD,2021-07-11,Industry,MtCO2,29.0727,1625932800
29539,,WORLD,2021-07-12,Industry,MtCO2,30.4669,1626019200
29553,,WORLD,2021-07-13,Industry,MtCO2,30.9797,1626105600
29567,,WORLD,2021-07-14,Industry,MtCO2,30.7691,1626192000
29581,,WORLD,2021-07-15,Industry,MtCO2,30.5166,1626278400
29595,,WORLD,2021-07-16,Industry,MtCO2,31.0066,1626364800
29609,,WORLD,2021-07-17,Industry,MtCO2,29.5059,1626451200
29623,,WORLD,2021-07-18,Industry,MtCO2,28.2987,1626537600
29637,,WORLD,2021-07-19,Industry,MtCO2,29.6378,1626624000
29651,,WORLD,2021-07-20,Industry,MtCO2,29.1649,1626710400
29665,,WORLD,2021-07-21,Industry,MtCO2,29.0656,1626796800
29679,,WORLD,2021-07-22,Industry,MtCO2,28.231,1626883200
29693,,WORLD,2021-07-23,Industry,MtCO2,28.4481,1626969600
29707,,WORLD,2021-07-24,Industry,MtCO2,27.737,1627056000
29721,,WORLD,2021-07-25,Industry,MtCO2,27.0626,1627142400
29735,,WORLD,2021-07-26,Industry,MtCO2,29.1196,1627228800
29749,,WORLD,2021-07-27,Industry,MtCO2,29.8158,1627315200
29763,,WORLD,2021-07-28,Industry,MtCO2,29.5128,1627401600
29777,,WORLD,2021-07-29,Industry,MtCO2,29.5582,1627488000
29791,,WORLD,2021-07-30,Industry,MtCO2,29.5528,1627574400
29805,,WORLD,2021-07-31,Industry,MtCO2,28.8187,1627660800
29819,,WORLD,2021-08-01,Industry,MtCO2,27.9573,1627747200
29833,,WORLD,2021-08-02,Industry,MtCO2,29.8347,1627833600
29847,,WORLD,2021-08-03,Industry,MtCO2,30.4094,1627920000
29861,,WORLD,2021-08-04,Industry,MtCO2,30.6731,1628006400
29875,,WORLD,2021-08-05,Industry,MtCO2,30.2325,1628092800
29889,,WORLD,2021-08-06,Industry,MtCO2,30.0654,1628179200
29903,,WORLD,2021-08-07,Industry,MtCO2,29.5178,1628265600
29917,,WORLD,2021-08-08,Industry,MtCO2,28.3735,1628352000
29931,,WORLD,2021-08-09,Industry,MtCO2,30.4658,1628438400
29945,,WORLD,2021-08-10,Industry,MtCO2,31.2081,1628524800
29959,,WORLD,2021-08-11,Industry,MtCO2,31.0332,1628611200
29973,,WORLD,2021-08-12,Industry,MtCO2,30.5176,1628697600
29987,,WORLD,2021-08-13,Industry,MtCO2,30.2148,1628784000
30001,,WORLD,2021-08-14,Industry,MtCO2,28.3683,1628870400
30015,,WORLD,2021-08-15,Industry,MtCO2,26.9495,1628956800
30029,,WORLD,2021-08-16,Industry,MtCO2,28.9604,1629043200
30043,,WORLD,2021-08-17,Industry,MtCO2,29.4906,1629129600
30057,,WORLD,2021-08-18,Industry,MtCO2,29.6168,1629216000
30071,,WORLD,2021-08-19,Industry,MtCO2,29.8348,1629302400
30085,,WORLD,2021-08-20,Industry,MtCO2,29.6122,1629388800
30099,,WORLD,2021-08-21,Industry,MtCO2,28.6472,1629475200
30113,,WORLD,2021-08-22,Industry,MtCO2,27.3316,1629561600
30127,,WORLD,2021-08-23,Industry,MtCO2,29.3476,1629648000
30141,,WORLD,2021-08-24,Industry,MtCO2,30.4015,1629734400
30155,,WORLD,2021-08-25,Industry,MtCO2,30.9199,1629820800
30169,,WORLD,2021-08-26,Industry,MtCO2,30.9119,1629907200
30183,,WORLD,2021-08-27,Industry,MtCO2,30.6425,1629993600
30197,,WORLD,2021-08-28,Industry,MtCO2,29.3398,1630080000
30211,,WORLD,2021-08-29,Industry,MtCO2,28.2515,1630166400
30225,,WORLD,2021-08-30,Industry,MtCO2,29.488,1630252800
30239,,WORLD,2021-08-31,Industry,MtCO2,29.9202,1630339200
30253,,WORLD,2021-09-01,Industry,MtCO2,33.8102,1630425600
30267,,WORLD,2021-09-02,Industry,MtCO2,33.4256,1630512000
30281,,WORLD,2021-09-03,Industry,MtCO2,32.8088,1630598400
30295,,WORLD,2021-09-04,Industry,MtCO2,31.85,1630684800
30309,,WORLD,2021-09-05,Industry,MtCO2,30.7633,1630771200
30323,,WORLD,2021-09-06,Industry,MtCO2,32.4608,1630857600
30337,,WORLD,2021-09-07,Industry,MtCO2,32.5044,1630944000
30351,,WORLD,2021-09-08,Industry,MtCO2,32.5289,1631030400
30365,,WORLD,2021-09-09,Industry,MtCO2,32.7531,1631116800
30379,,WORLD,2021-09-10,Industry,MtCO2,32.672,1631203200
30393,,WORLD,2021-09-11,Industry,MtCO2,31.3607,1631289600
30407,,WORLD,2021-09-12,Industry,MtCO2,29.5351,1631376000
30421,,WORLD,2021-09-13,Industry,MtCO2,31.1428,1631462400
30435,,WORLD,2021-09-14,Industry,MtCO2,31.8291,1631548800
30449,,WORLD,2021-09-15,Industry,MtCO2,31.5748,1631635200
30463,,WORLD,2021-09-16,Industry,MtCO2,31.4302,1631721600
30477,,WORLD,2021-09-17,Industry,MtCO2,31.5405,1631808000
30491,,WORLD,2021-09-18,Industry,MtCO2,30.9556,1631894400
30505,,WORLD,2021-09-19,Industry,MtCO2,30.3861,1631980800
30519,,WORLD,2021-09-20,Industry,MtCO2,31.4519,1632067200
30533,,WORLD,2021-09-21,Industry,MtCO2,30.6122,1632153600
30547,,WORLD,2021-09-22,Industry,MtCO2,31.0047,1632240000
30561,,WORLD,2021-09-23,Industry,MtCO2,30.3371,1632326400
30575,,WORLD,2021-09-24,Industry,MtCO2,30.6594,1632412800
30589,,WORLD,2021-09-25,Industry,MtCO2,30.0275,1632499200
30603,,WORLD,2021-09-26,Industry,MtCO2,28.9501,1632585600
30617,,WORLD,2021-09-27,Industry,MtCO2,30.3396,1632672000
30631,,WORLD,2021-09-28,Industry,MtCO2,30.6018,1632758400
30645,,WORLD,2021-09-29,Industry,MtCO2,30.322,1632844800
30659,,WORLD,2021-09-30,Industry,MtCO2,30.356,1632931200
30673,,WORLD,2021-10-01,Industry,MtCO2,29.6246,1633017600
30687,,WORLD,2021-10-02,Industry,MtCO2,28.5258,1633104000
30701,,WORLD,2021-10-03,Industry,MtCO2,27.0937,1633190400
30715,,WORLD,2021-10-04,Industry,MtCO2,29.1973,1633276800
30729,,WORLD,2021-10-05,Industry,MtCO2,29.7174,1633363200
30743,,WORLD,2021-10-06,Industry,MtCO2,29.9133,1633449600
30757,,WORLD,2021-10-07,Industry,MtCO2,30.7769,1633536000
30771,,WORLD,2021-10-08,Industry,MtCO2,30.4215,1633622400
30785,,WORLD,2021-10-09,Industry,MtCO2,28.9053,1633708800
30799,,WORLD,2021-10-10,Industry,MtCO2,27.9316,1633795200
30813,,WORLD,2021-10-11,Industry,MtCO2,29.8938,1633881600
30827,,WORLD,2021-10-12,Industry,MtCO2,29.8323,1633968000
30841,,WORLD,2021-10-13,Industry,MtCO2,30.0346,1634054400
30855,,WORLD,2021-10-14,Industry,MtCO2,30.0869,1634140800
30869,,WORLD,2021-10-15,Industry,MtCO2,29.7767,1634227200
30883,,WORLD,2021-10-16,Industry,MtCO2,28.613,1634313600
30897,,WORLD,2021-10-17,Industry,MtCO2,27.6825,1634400000
30911,,WORLD,2021-10-18,Industry,MtCO2,29.0257,1634486400
30925,,WORLD,2021-10-19,Industry,MtCO2,28.9867,1634572800
30939,,WORLD,2021-10-20,Industry,MtCO2,28.8655,1634659200
30953,,WORLD,2021-10-21,Industry,MtCO2,29.336,1634745600
30967,,WORLD,2021-10-22,Industry,MtCO2,29.2636,1634832000
30981,,WORLD,2021-10-23,Industry,MtCO2,28.7664,1634918400
30995,,WORLD,2021-10-24,Industry,MtCO2,27.3841,1635004800
31009,,WORLD,2021-10-25,Industry,MtCO2,28.2743,1635091200
31023,,WORLD,2021-10-26,Industry,MtCO2,29.1748,1635177600
31037,,WORLD,2021-10-27,Industry,MtCO2,29.3246,1635264000
31051,,WORLD,2021-10-28,Industry,MtCO2,29.2481,1635350400
31065,,WORLD,2021-10-29,Industry,MtCO2,28.6183,1635436800
31079,,WORLD,2021-10-30,Industry,MtCO2,28.0571,1635523200
31093,,WORLD,2021-10-31,Industry,MtCO2,27.2403,1635609600
31107,,WORLD,2021-11-01,Industry,MtCO2,28.9721,1635696000
31121,,WORLD,2021-11-02,Industry,MtCO2,30.1455,1635782400
31135,,WORLD,2021-11-03,Industry,MtCO2,30.5164,1635868800
31149,,WORLD,2021-11-04,Industry,MtCO2,30.4446,1635955200
31163,,WORLD,2021-11-05,Industry,MtCO2,30.0393,1636041600
31177,,WORLD,2021-11-06,Industry,MtCO2,28.6174,1636128000
31191,,WORLD,2021-11-07,Industry,MtCO2,27.0604,1636214400
31205,,WORLD,2021-11-08,Industry,MtCO2,29.3861,1636300800
31219,,WORLD,2021-11-09,Industry,MtCO2,30.4324,1636387200
31233,,WORLD,2021-11-10,Industry,MtCO2,29.3735,1636473600
31247,,WORLD,2021-11-11,Industry,MtCO2,29.7108,1636560000
31261,,WORLD,2021-11-12,Industry,MtCO2,30.4484,1636646400
31275,,WORLD,2021-11-13,Industry,MtCO2,29.9297,1636732800
31289,,WORLD,2021-11-14,Industry,MtCO2,29.3094,1636819200
31303,,WORLD,2021-11-15,Industry,MtCO2,31.0299,1636905600
31317,,WORLD,2021-11-16,Industry,MtCO2,30.663,1636992000
31331,,WORLD,2021-11-17,Industry,MtCO2,30.7179,1637078400
31345,,WORLD,2021-11-18,Industry,MtCO2,31.0304,1637164800
31359,,WORLD,2021-11-19,Industry,MtCO2,30.9941,1637251200
31373,,WORLD,2021-11-20,Industry,MtCO2,30.3696,1637337600
31387,,WORLD,2021-11-21,Industry,MtCO2,29.6879,1637424000
31401,,WORLD,2021-11-22,Industry,MtCO2,31.2544,1637510400
31415,,WORLD,2021-11-23,Industry,MtCO2,31.7904,1637596800
31429,,WORLD,2021-11-24,Industry,MtCO2,32.1461,1637683200
31443,,WORLD,2021-11-25,Industry,MtCO2,32.7553,1637769600
31457,,WORLD,2021-11-26,Industry,MtCO2,32.0971,1637856000
31471,,WORLD,2021-11-27,Industry,MtCO2,30.5726,1637942400
31485,,WORLD,2021-11-28,Industry,MtCO2,29.1522,1638028800
31499,,WORLD,2021-11-29,Industry,MtCO2,30.902,1638115200
31513,,WORLD,2021-11-30,Industry,MtCO2,31.0561,1638201600
