,source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17948,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.136,0.15,0.141,0.138,0.148,0.134,0.152,0.161,0.142,0.144,0.181,0.16,0.134,0.153,0.166,0.141,0.134,0.132,0.128,0.112,0.113,0.0961,0.0857,0.0719,0.0813,0.0857,0.0927,0.0849,0.0833
17949,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589,0.118,0.177,0.235,0.294,0.353,0.412,0.471,0.53,0.589,0.648,0.706,0.765,0.824,0.883,0.942,1.0,1.06,1.12,1.18,1.24,1.3,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.88,1.94,2.0,2.06,2.12,2.18,2.24,2.3,2.27,2.32,2.38,2.36,2.45,2.55,2.69,2.75,2.66,2.74,2.79,2.71,2.76,2.91,2.85,2.91,2.91,2.97,2.84,3.1,3.16,3.19,3.29,3.32,3.22,3.29,3.07,3.16,3.34,3.14
17950,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,2.H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.27,1.16,1.03,1.12,1.12,1.03,1.01,0.981,0.862,0.896,0.888,0.89,0.94,0.925,0.831,1.15,1.2,0.741,0.564,0.575,0.547,0.472,0.491,0.518,0.52,0.555,0.559,0.542,0.553
17951,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,3.A,14000.0,14000.0,14000.0,14100.0,14100.0,14200.0,14200.0,14200.0,14300.0,14300.0,14400.0,14400.0,14400.0,14500.0,14500.0,14600.0,14600.0,14600.0,14700.0,14700.0,14800.0,14900.0,14900.0,15000.0,15100.0,15200.0,15300.0,15400.0,15500.0,15600.0,15700.0,15700.0,15800.0,15900.0,15900.0,16000.0,16100.0,16100.0,16200.0,16300.0,16300.0,16400.0,16400.0,16400.0,16500.0,16500.0,16600.0,16600.0,16600.0,16700.0,16700.0,16800.0,16900.0,17000.0,17100.0,17200.0,17300.0,17400.0,17500.0,17600.0,17700.0,17800.0,17900.0,18000.0,18100.0,18200.0,18300.0,18400.0,18500.0,18600.0,18700.0,18800.0,18900.0,19100.0,19200.0,19400.0,19500.0,19600.0,19800.0,19900.0,20100.0,20200.0,20400.0,20500.0,20700.0,20800.0,21000.0,21200.0,21300.0,21500.0,21600.0,21800.0,21900.0,22000.0,22100.0,22300.0,22400.0,22500.0,22600.0,22800.0,22900.0,23000.0,23200.0,23300.0,23500.0,23600.0,23800.0,23900.0,24100.0,24200.0,24400.0,24500.0,24700.0,24900.0,25000.0,25200.0,25300.0,25500.0,25700.0,25800.0,26000.0,26200.0,26500.0,26700.0,27000.0,27200.0,27500.0,27700.0,28000.0,28200.0,28400.0,28800.0,29100.0,29400.0,29700.0,30000.0,30400.0,30700.0,31000.0,31300.0,31600.0,32000.0,32300.0,32600.0,32900.0,33200.0,33500.0,33900.0,34200.0,34500.0,34800.0,35200.0,35500.0,35900.0,36300.0,36700.0,37000.0,37400.0,37800.0,38200.0,38500.0,38800.0,39100.0,39400.0,39700.0,40000.0,40300.0,40600.0,41000.0,41300.0,41600.0,42000.0,42500.0,43000.0,43400.0,43900.0,44400.0,44900.0,45300.0,45800.0,46300.0,46800.0,47300.0,47800.0,48300.0,48900.0,49500.0,50100.0,50700.0,51400.0,52000.0,52700.0,53300.0,54000.0,54700.0,55400.0,56000.0,56700.0,57400.0,58100.0,58800.0,59900.0,61100.0,62300.0,63600.0,64900.0,66200.0,67600.0,68900.0,70400.0,71800.0,72500.0,73600.0,74400.0,75300.0,76700.0,78200.0,79800.0,81000.0,81300.0,81700.0,83100.0,84500.0,85500.0,87400.0,88700.0,89400.0,89800.0,90000.0,90700.0,91900.0,92600.0,93600.0,94100.0,94700.0,95200.0,96000.0,96000.0,96500.0,97800.0,98300.0,98400.0,97700.0,97200.0,98000.0,98200.0,98200.0,96400.0,96600.0,96800.0,97200.0,97300.0,98200.0,99300.0,100000.0,101000.0,102000.0,103000.0,104000.0,104000.0,104000.0,105000.0,106000.0,106000.0,107000.0,108000.0,109000.0,109000.0,110000.0,111000.0
17952,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,4,2970.0,2970.0,2980.0,2990.0,3000.0,3010.0,3010.0,3020.0,3030.0,3040.0,3050.0,3050.0,3060.0,3070.0,3070.0,3080.0,3080.0,3090.0,3100.0,3100.0,3110.0,3140.0,3180.0,3210.0,3250.0,3280.0,3310.0,3350.0,3380.0,3420.0,3450.0,3460.0,3470.0,3490.0,3500.0,3510.0,3520.0,3540.0,3550.0,3560.0,3570.0,3570.0,3570.0,3570.0,3560.0,3560.0,3560.0,3560.0,3550.0,3550.0,3550.0,3570.0,3600.0,3620.0,3650.0,3670.0,3700.0,3720.0,3750.0,3770.0,3800.0,3810.0,3810.0,3820.0,3830.0,3830.0,3840.0,3850.0,3860.0,3860.0,3870.0,3890.0,3920.0,3940.0,3970.0,3990.0,4020.0,4040.0,4070.0,4090.0,4120.0,4140.0,4150.0,4170.0,4190.0,4210.0,4230.0,4250.0,4270.0,4290.0,4310.0,4320.0,4340.0,4360.0,4380.0,4400.0,4420.0,4430.0,4450.0,4470.0,4490.0,4500.0,4500.0,4510.0,4520.0,4520.0,4530.0,4540.0,4550.0,4550.0,4560.0,4570.0,4580.0,4600.0,4610.0,4620.0,4630.0,4650.0,4660.0,4670.0,4680.0,4720.0,4750.0,4780.0,4810.0,4840.0,4870.0,4900.0,4930.0,4970.0,5000.0,5040.0,5080.0,5130.0,5170.0,5210.0,5260.0,5300.0,5350.0,5390.0,5430.0,5470.0,5520.0,5560.0,5600.0,5650.0,5690.0,5730.0,5770.0,5820.0,5860.0,5900.0,5950.0,5990.0,6040.0,6080.0,6120.0,6170.0,6210.0,6260.0,6300.0,6350.0,6410.0,6460.0,6510.0,6560.0,6620.0,6670.0,6720.0,6770.0,6820.0,6900.0,6970.0,7040.0,7110.0,7190.0,7260.0,7330.0,7400.0,7470.0,7550.0,7630.0,7720.0,7810.0,7900.0,7990.0,8080.0,8170.0,8260.0,8350.0,8430.0,8880.0,9340.0,9800.0,10300.0,10900.0,11600.0,12200.0,12900.0,13600.0,14400.0,15300.0,16200.0,17100.0,18100.0,19100.0,20200.0,21300.0,22500.0,23700.0,24900.0,26200.0,27600.0,29000.0,30500.0,32000.0,33500.0,35100.0,36700.0,37500.0,37600.0,39600.0,40300.0,41100.0,41900.0,42400.0,43300.0,44100.0,44900.0,45700.0,46500.0,47200.0,48000.0,48800.0,49800.0,50600.0,51500.0,52400.0,53400.0,54300.0,55200.0,56200.0,56900.0,57600.0,58400.0,59200.0,59800.0,60500.0,60900.0,61600.0,62700.0,62700.0,63200.0,64300.0,65300.0,66100.0,67800.0,68900.0,69600.0,69900.0,70600.0,71900.0,72800.0,74200.0,75500.0,76800.0,78000.0,79500.0,80900.0,81800.0
17953,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,160.0,161.0,161.0,161.0,159.0,159.0,158.0,162.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0
17954,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,M.0.EL,26900.0,27000.0,27100.0,27200.0,27200.0,27300.0,27400.0,27400.0,27500.0,27600.0,27700.0,27700.0,27800.0,27900.0,27900.0,28000.0,28100.0,28200.0,28200.0,28300.0,28400.0,28600.0,28800.0,29000.0,29300.0,29500.0,29700.0,29900.0,30200.0,30400.0,30600.0,30700.0,30900.0,31000.0,31100.0,31200.0,31300.0,31500.0,31600.0,31700.0,31800.0,31900.0,31900.0,31900.0,32000.0,32000.0,32100.0,32100.0,32200.0,32200.0,32300.0,32500.0,32700.0,32900.0,33100.0,33300.0,33500.0,33700.0,33900.0,34100.0,34300.0,34500.0,34700.0,34800.0,35000.0,35100.0,35300.0,35500.0,35600.0,35800.0,35900.0,36200.0,36400.0,36700.0,37000.0,37300.0,37500.0,37800.0,38100.0,38300.0,38700.0,39000.0,39200.0,39500.0,39800.0,40100.0,40400.0,40700.0,41000.0,41200.0,41500.0,41800.0,42100.0,42300.0,42600.0,42900.0,43100.0,43400.0,43600.0,43900.0,44200.0,44300.0,44600.0,44800.0,45300.0,45500.0,45800.0,46000.0,46200.0,46500.0,46900.0,47200.0,47400.0,47800.0,48200.0,48500.0,48900.0,49200.0,49400.0,49800.0,50000.0,50500.0,51200.0,51700.0,51900.0,52500.0,52800.0,53300.0,53600.0,54200.0,54900.0,55500.0,56200.0,56900.0,57300.0,57700.0,58200.0,58900.0,59700.0,60200.0,61100.0,61800.0,62200.0,62500.0,63200.0,64000.0,64600.0,65400.0,66200.0,67200.0,68200.0,68900.0,69500.0,70700.0,71300.0,72200.0,73300.0,75100.0,75200.0,76200.0,77200.0,78000.0,78800.0,80300.0,79500.0,79900.0,81400.0,82500.0,82300.0,81300.0,83500.0,82100.0,83800.0,86600.0,87600.0,88400.0,88700.0,91300.0,91900.0,93900.0,94000.0,93600.0,93500.0,95100.0,97400.0,99100.0,102000.0,104000.0,104000.0,106000.0,109000.0,111000.0,112000.0,114000.0,116000.0,115000.0,118000.0,122000.0,124000.0,126000.0,129000.0,134000.0,137000.0,140000.0,144000.0,151000.0,156000.0,161000.0,165000.0,172000.0,178000.0,179000.0,183000.0,187000.0,191000.0,197000.0,204000.0,207000.0,211000.0,217000.0,222000.0,223000.0,228000.0,233000.0,235000.0,238000.0,242000.0,245000.0,247000.0,253000.0,252000.0,247000.0,250000.0,250000.0,254000.0,258000.0,261000.0,264000.0,269000.0,275000.0,279000.0,278000.0,278000.0,278000.0,281000.0,285000.0,288000.0,288000.0,286000.0,288000.0,293000.0,293000.0,293000.0,301000.0,307000.0,313000.0,319000.0,321000.0,325000.0,323000.0,329000.0,337000.0,341000.0,341000.0,344000.0,346000.0,347000.0,352000.0,355000.0,359000.0
17955,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,M.AG,18500.0,18600.0,18600.0,18700.0,18700.0,18800.0,18800.0,18900.0,18900.0,19000.0,19000.0,19100.0,19100.0,19200.0,19200.0,19300.0,19300.0,19400.0,19400.0,19500.0,19500.0,19700.0,19800.0,20000.0,20100.0,20200.0,20400.0,20500.0,20700.0,20800.0,21000.0,21100.0,21200.0,21200.0,21300.0,21400.0,21500.0,21600.0,21700.0,21700.0,21800.0,21900.0,21900.0,21900.0,22000.0,22000.0,22000.0,22100.0,22100.0,22100.0,22100.0,22300.0,22400.0,22600.0,22700.0,22800.0,23000.0,23100.0,23200.0,23400.0,23500.0,23600.0,23700.0,23800.0,23900.0,24000.0,24100.0,24200.0,24300.0,24400.0,24500.0,24700.0,24900.0,25100.0,25200.0,25400.0,25600.0,25800.0,25900.0,26100.0,26300.0,26500.0,26600.0,26800.0,27000.0,27200.0,27400.0,27500.0,27700.0,27900.0,28100.0,28200.0,28400.0,28500.0,28700.0,28800.0,29000.0,29100.0,29200.0,29400.0,29500.0,29700.0,29800.0,30000.0,30100.0,30300.0,30400.0,30600.0,30700.0,30900.0,31000.0,31200.0,31400.0,31500.0,31700.0,31900.0,32000.0,32200.0,32400.0,32500.0,32700.0,33000.0,33300.0,33600.0,33900.0,34100.0,34400.0,34700.0,35000.0,35300.0,35600.0,35900.0,36300.0,36700.0,37100.0,37500.0,37800.0,38200.0,38600.0,39000.0,39300.0,39700.0,40100.0,40400.0,40800.0,41200.0,41600.0,41900.0,42300.0,42700.0,43100.0,43500.0,43900.0,44300.0,44700.0,45100.0,45500.0,45900.0,46400.0,46800.0,47200.0,47600.0,47900.0,48300.0,48700.0,49100.0,49500.0,49800.0,50200.0,50600.0,51000.0,51500.0,52100.0,52700.0,53200.0,53800.0,54300.0,54900.0,55500.0,56000.0,56600.0,57200.0,57900.0,58500.0,59100.0,59800.0,60700.0,61600.0,62500.0,63500.0,64400.0,65400.0,66400.0,67400.0,68300.0,69400.0,70400.0,71400.0,72400.0,73400.0,74500.0,76200.0,77900.0,79700.0,81500.0,83400.0,85300.0,87300.0,89400.0,91500.0,93700.0,94400.0,96200.0,97000.0,98700.0,100000.0,102000.0,104000.0,105000.0,106000.0,108000.0,107000.0,109000.0,111000.0,112000.0,115000.0,116000.0,117000.0,116000.0,118000.0,120000.0,119000.0,121000.0,121000.0,121000.0,122000.0,122000.0,122000.0,122000.0,125000.0,127000.0,127000.0,126000.0,125000.0,126000.0,127000.0,127000.0,125000.0,126000.0,127000.0,127000.0,127000.0,128000.0,128000.0,130000.0,131000.0,132000.0,134000.0,134000.0,134000.0,135000.0,137000.0,137000.0,136000.0,137000.0,137000.0,138000.0,140000.0,140000.0,140000.0
17956,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CH4,Gg CH4 / yr,M.AG.ELV,4550.0,4560.0,4570.0,4580.0,4600.0,4610.0,4620.0,4630.0,4640.0,4650.0,4660.0,4670.0,4680.0,4690.0,4700.0,4700.0,4710.0,4720.0,4730.0,4740.0,4750.0,4800.0,4860.0,4920.0,4970.0,5030.0,5090.0,5150.0,5200.0,5260.0,5320.0,5340.0,5350.0,5370.0,5390.0,5410.0,5430.0,5440.0,5460.0,5480.0,5500.0,5490.0,5480.0,5480.0,5470.0,5460.0,5450.0,5440.0,5440.0,5430.0,5420.0,5460.0,5500.0,5540.0,5580.0,5620.0,5660.0,5700.0,5730.0,5770.0,5810.0,5820.0,5830.0,5830.0,5840.0,5850.0,5850.0,5860.0,5870.0,5870.0,5880.0,5910.0,5950.0,5980.0,6020.0,6050.0,6080.0,6120.0,6150.0,6180.0,6220.0,6240.0,6260.0,6280.0,6300.0,6330.0,6350.0,6370.0,6390.0,6410.0,6430.0,6460.0,6480.0,6500.0,6530.0,6550.0,6570.0,6600.0,6620.0,6640.0,6670.0,6660.0,6660.0,6660.0,6660.0,6660.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6660.0,6670.0,6680.0,6690.0,6700.0,6710.0,6720.0,6730.0,6730.0,6770.0,6810.0,6850.0,6890.0,6930.0,6970.0,7010.0,7040.0,7080.0,7120.0,7180.0,7240.0,7290.0,7350.0,7400.0,7460.0,7520.0,7570.0,7630.0,7690.0,7740.0,7800.0,7860.0,7910.0,7970.0,8030.0,8080.0,8140.0,8200.0,8250.0,8290.0,8330.0,8370.0,8410.0,8450.0,8490.0,8530.0,8570.0,8610.0,8650.0,8730.0,8810.0,8880.0,8960.0,9040.0,9110.0,9190.0,9270.0,9340.0,9420.0,9510.0,9600.0,9690.0,9780.0,9860.0,9950.0,10000.0,10100.0,10200.0,10300.0,10400.0,10600.0,10700.0,10800.0,10900.0,11200.0,11500.0,11800.0,12100.0,12400.0,12700.0,13000.0,13300.0,13700.0,14000.0,14300.0,14700.0,15000.0,15300.0,15700.0,16200.0,16800.0,17300.0,17900.0,18500.0,19100.0,19700.0,20400.0,21100.0,21800.0,21900.0,22500.0,22600.0,23400.0,23300.0,23600.0,23900.0,24200.0,24400.0,25800.0,24200.0,24700.0,25000.0,24500.0,26000.0,26400.0,27100.0,26400.0,27600.0,28200.0,26400.0,27300.0,26600.0,26100.0,26700.0,26200.0,26300.0,25900.0,26800.0,28300.0,28200.0,28300.0,28200.0,28400.0,28800.0,28500.0,28500.0,29200.0,30200.0,30000.0,29800.0,29700.0,28500.0,29600.0,29600.0,29900.0,30200.0,30000.0,29400.0,30300.0,32000.0,31800.0,29900.0,30100.0,29800.0,29700.0,30700.0,30100.0,29100.0
17957,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,1,137.0,9490.0,9500.0,9500.0,9500.0,9510.0,10200.0,10200.0,10200.0,10200.0,10200.0,11100.0,11100.0,11200.0,11200.0,11200.0,12400.0,12500.0,12500.0,12500.0,12500.0,13800.0,13800.0,13800.0,13800.0,13800.0,15300.0,15400.0,15400.0,15500.0,15600.0,17400.0,17500.0,17600.0,17700.0,17800.0,20200.0,20300.0,20400.0,20500.0,20600.0,22900.0,23500.0,23600.0,23700.0,23800.0,25000.0,26300.0,27400.0,29300.0,30700.0,30600.0,37300.0,40600.0,41300.0,42500.0,44100.0,46000.0,44300.0,44300.0,44600.0,46800.0,48300.0,48500.0,49400.0,50800.0,55000.0,56800.0,57000.0,57100.0,57900.0,58600.0,60700.0,63800.0,65800.0,68000.0,68700.0,73300.0,74000.0,73900.0,90600.0,85900.0,86500.0,88300.0,90100.0,92100.0,107000.0,107000.0,110000.0,114000.0,121000.0,125000.0,132000.0,135000.0,144000.0,161000.0,161000.0,176000.0,177000.0,187000.0,200000.0,203000.0,212000.0,222000.0,260000.0,265000.0,283000.0,286000.0,290000.0,307000.0,337000.0,354000.0,361000.0,385000.0,415000.0,440000.0,454000.0,487000.0,501000.0,532000.0,543000.0,577000.0,639000.0,679000.0,636000.0,689000.0,700000.0,713000.0,717000.0,768000.0,869000.0,898000.0,949000.0,1010000.0,1020000.0,1030000.0,1040000.0,1100000.0,1210000.0,1210000.0,1320000.0,1380000.0,1400000.0,1380000.0,1430000.0,1510000.0,1560000.0,1640000.0,1730000.0,1890000.0,1990000.0,2060000.0,2110000.0,2300000.0,2320000.0,2470000.0,2600000.0,2940000.0,2830000.0,2940000.0,3090000.0,3140000.0,3290000.0,3560000.0,3230000.0,3190000.0,3440000.0,3600000.0,3550000.0,3080000.0,3580000.0,3140000.0,3290000.0,3740000.0,3750000.0,3780000.0,3720000.0,4060000.0,4030000.0,4340000.0,4010000.0,3590000.0,3240000.0,3420000.0,3720000.0,3900000.0,4280000.0,4580000.0,4320000.0,4580000.0,4980000.0,5100000.0,5120000.0,5300000.0,5290000.0,4460000.0,4870000.0,5370000.0,5630000.0,5440000.0,5810000.0,6240000.0,6310000.0,6490000.0,6640000.0,7260000.0,7720000.0,7970000.0,8240000.0,8670000.0,9150000.0,9150000.0,9470000.0,10000000.0,10500000.0,11000000.0,11500000.0,11800000.0,12400000.0,13300000.0,14500000.0,15000000.0,15700000.0,16500000.0,16500000.0,16500000.0,17400000.0,17900000.0,18600000.0,19100000.0,19100000.0,18600000.0,18400000.0,18600000.0,19200000.0,19900000.0,20100000.0,20600000.0,21400000.0,21700000.0,21000000.0,21600000.0,21300000.0,21500000.0,21600000.0,22000000.0,22600000.0,22700000.0,22500000.0,22800000.0,23600000.0,23600000.0,24100000.0,25400000.0,26500000.0,27300000.0,28100000.0,28900000.0,29600000.0,29200000.0,30600000.0,31600000.0,32100000.0,32200000.0,32400000.0,32500000.0,32400000.0,32800000.0,33400000.0,33400000.0
