source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,SF6,Gg SF6 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-08,1.68e-07,3.58e-07,5.99e-07,8.77e-07,1.18e-06,1.49e-06,1.8e-06,2.08e-06,2.34e-06,2.57e-06,2.81e-06,3.04e-06,3.28e-06,3.51e-06,3.75e-06,3.98e-06,4.22e-06,4.45e-06,4.69e-06,4.91e-06,5.1e-06,5.27e-06,5.45e-06,5.63e-06,5.83e-06,6.06e-06,6.33e-06,6.66e-06,7.04e-06,7.79e-06,9.11e-06,1.09e-05,1.31e-05,1.55e-05,1.81e-05,2.07e-05,2.34e-05,2.59e-05,2.81e-05,3.04e-05,3.3e-05,3.58e-05,3.86e-05,4.13e-05,4.39e-05,4.6e-05,4.78e-05,4.89e-05,4.81e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.75e-05,5.75e-05,5.75e-05,5.75e-05,5.77e-05,0.00011,0.000114,0.000127,0.000132,0.000133,0.000205,0.000134,0.000233,0.00014,0.000102,6.83e-05,5.9e-05,0.000101,0.000143,8.75e-05
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,SF6,Gg SF6 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-08,1.68e-07,3.58e-07,5.99e-07,8.77e-07,1.18e-06,1.49e-06,1.8e-06,2.08e-06,2.34e-06,2.57e-06,2.81e-06,3.04e-06,3.28e-06,3.51e-06,3.75e-06,3.98e-06,4.22e-06,4.45e-06,4.69e-06,4.91e-06,5.1e-06,5.27e-06,5.45e-06,5.63e-06,5.83e-06,6.06e-06,6.33e-06,6.66e-06,7.04e-06,7.79e-06,9.11e-06,1.09e-05,1.31e-05,1.55e-05,1.81e-05,2.07e-05,2.34e-05,2.59e-05,2.81e-05,3.04e-05,3.3e-05,3.58e-05,3.86e-05,4.13e-05,4.39e-05,4.6e-05,4.78e-05,4.89e-05,4.81e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.45e-05,5.75e-05,5.75e-05,5.75e-05,5.75e-05,5.77e-05,0.00011,0.000114,0.000127,0.000132,0.000133,0.000205,0.000134,0.000233,0.00014,0.000102,6.83e-05,5.9e-05,0.000101,0.000143,8.75e-05
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,1,0.0333,0.0334,0.0335,0.0336,0.0336,0.0337,0.0338,0.0338,0.0339,0.034,0.034,0.0341,0.0342,0.0342,0.0343,0.0344,0.0345,0.0345,0.0346,0.0346,0.0347,0.0348,0.0348,0.0349,0.035,0.035,0.0351,0.0352,0.0352,0.0353,0.0354,0.0354,0.0355,0.0355,0.0356,0.0357,0.0357,0.0358,0.0358,0.0359,0.036,0.036,0.0361,0.0361,0.0362,0.0363,0.0363,0.0364,0.0364,0.0365,0.0365,0.0366,0.0366,0.0367,0.0367,0.0368,0.0368,0.0369,0.0369,0.037,0.037,0.0373,0.0375,0.0378,0.0381,0.0383,0.0386,0.0388,0.039,0.0393,0.0395,0.0398,0.0401,0.0403,0.0406,0.0408,0.0411,0.0414,0.0416,0.0418,0.0421,0.0424,0.0426,0.0429,0.0432,0.0435,0.0437,0.044,0.0442,0.0445,0.0447,0.045,0.0453,0.0456,0.0459,0.0461,0.0464,0.0467,0.0469,0.0472,0.0474,0.0482,0.049,0.0497,0.0504,0.0512,0.0511,0.0509,0.0508,0.0513,0.0517,0.0516,0.0514,0.0513,0.0511,0.0508,0.0504,0.0501,0.0498,0.0497,0.0496,0.0493,0.049,0.0487,0.0483,0.0479,0.0475,0.047,0.0465,0.046,0.0455,0.0447,0.0438,0.043,0.0422,0.0413,0.0404,0.0395,0.0386,0.0377,0.038,0.0376,0.0371,0.0367,0.0363,0.0358,0.0355,0.0351,0.0347,0.0343,0.0339,0.0337,0.0334,0.0331,0.0324,0.0321,0.0304,0.0315,0.0312,0.0309,0.0302,0.0298,0.0291,0.0285,0.0282,0.0279,0.0276,0.0272,0.027,0.0265,0.0268,0.0265,0.0257,0.0254,0.0252,0.0248,0.0246,0.0245,0.0243,0.0244,0.0246,0.0242,0.0239,0.0237,0.0236,0.0232,0.0257,0.025,0.0225,0.0223,0.026,0.0248,0.0219,0.024,0.024,0.024,0.0238,0.023,0.0226,0.0219,0.0852,0.0763,0.0871,0.099,0.0863,0.0981,0.0998,0.1,0.109,0.119,0.113,0.116,0.114,0.117,0.116,0.127,0.133,0.136,0.138,0.13,0.138,0.148,0.16,0.189,0.178,0.197,0.185,0.188,0.215,0.221,0.231,0.245,0.246,0.247,0.254,0.249,0.266,0.284,0.301,0.302,0.365,0.369,0.365,0.369,0.386,0.376,0.427,0.36,0.35,0.335,0.324,0.309,0.309,0.298,0.302,0.298,0.316,0.354,0.331,0.311,0.387,0.344,0.319,0.358,0.373,0.377,0.344,0.339,0.334,0.358
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,1.A,0.0333,0.0334,0.0335,0.0336,0.0336,0.0337,0.0338,0.0338,0.0339,0.034,0.034,0.0341,0.0342,0.0342,0.0343,0.0344,0.0345,0.0345,0.0346,0.0346,0.0347,0.0348,0.0348,0.0349,0.035,0.035,0.0351,0.0352,0.0352,0.0353,0.0354,0.0354,0.0355,0.0355,0.0356,0.0357,0.0357,0.0358,0.0358,0.0359,0.036,0.036,0.0361,0.0361,0.0362,0.0363,0.0363,0.0364,0.0364,0.0365,0.0365,0.0366,0.0366,0.0367,0.0367,0.0368,0.0368,0.0369,0.0369,0.037,0.037,0.0373,0.0375,0.0378,0.0381,0.0383,0.0386,0.0388,0.039,0.0393,0.0395,0.0398,0.0401,0.0403,0.0406,0.0408,0.0411,0.0414,0.0416,0.0418,0.0421,0.0424,0.0426,0.0429,0.0432,0.0435,0.0437,0.044,0.0442,0.0445,0.0447,0.045,0.0453,0.0456,0.0459,0.0461,0.0464,0.0467,0.0469,0.0472,0.0474,0.0482,0.049,0.0497,0.0504,0.0512,0.0511,0.0509,0.0508,0.0513,0.0517,0.0516,0.0514,0.0513,0.0511,0.0508,0.0504,0.0501,0.0498,0.0497,0.0496,0.0493,0.049,0.0487,0.0483,0.0479,0.0475,0.047,0.0465,0.046,0.0455,0.0447,0.0438,0.043,0.0422,0.0413,0.0404,0.0395,0.0386,0.0377,0.038,0.0376,0.0371,0.0367,0.0363,0.0358,0.0355,0.0351,0.0347,0.0343,0.0339,0.0337,0.0334,0.0331,0.0324,0.0321,0.0304,0.0315,0.0312,0.0309,0.0302,0.0298,0.0291,0.0285,0.0282,0.0279,0.0276,0.0272,0.027,0.0265,0.0268,0.0265,0.0257,0.0254,0.0252,0.0248,0.0246,0.0245,0.0243,0.0244,0.0246,0.0242,0.0239,0.0237,0.0236,0.0232,0.0257,0.025,0.0225,0.0223,0.026,0.0248,0.0219,0.024,0.024,0.024,0.0238,0.023,0.0226,0.0219,0.0852,0.0763,0.0871,0.099,0.0863,0.0981,0.0998,0.1,0.109,0.119,0.113,0.116,0.114,0.117,0.116,0.127,0.133,0.136,0.138,0.13,0.138,0.148,0.16,0.189,0.178,0.197,0.185,0.188,0.215,0.221,0.231,0.245,0.246,0.247,0.254,0.249,0.266,0.284,0.301,0.302,0.338,0.346,0.339,0.342,0.359,0.348,0.396,0.328,0.31,0.28,0.264,0.247,0.247,0.238,0.237,0.228,0.219,0.23,0.206,0.197,0.185,0.184,0.188,0.198,0.191,0.195,0.203,0.206,0.202,0.207
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273,0.0238,0.026,0.0263,0.0267,0.0278,0.031,0.0319,0.0405,0.0548,0.0605,0.0613,0.0615,0.0597,0.065,0.0695,0.0967,0.124,0.125,0.114,0.203,0.16,0.131,0.16,0.182,0.182,0.141,0.133,0.133,0.151
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0164,0.0196,0.0193,0.0195,0.0198,0.0216,0.0216,0.0225,0.0234,0.024,0.0212,0.022,0.0209,0.0241,0.0238,0.024,0.0248,0.0228,0.022,0.0196,0.0204,0.0202,0.0206,0.0212,0.0243,0.0272,0.0282,0.0316,0.0258
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00782,0.00738,0.00635,0.00703,0.00714,0.00796,0.00948,0.0103,0.018,0.0314,0.0366,0.0401,0.0395,0.0388,0.0409,0.0457,0.0727,0.0989,0.102,0.092,0.183,0.14,0.111,0.139,0.161,0.158,0.114,0.105,0.101,0.126
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,2,0.00551,0.00555,0.00558,0.00561,0.00564,0.00567,0.0057,0.00574,0.00577,0.0058,0.00583,0.00586,0.0059,0.00593,0.00596,0.006,0.00603,0.00606,0.0061,0.00613,0.00616,0.0062,0.00623,0.00627,0.0063,0.00634,0.00637,0.00641,0.00644,0.00648,0.00651,0.00655,0.00659,0.00663,0.00666,0.0067,0.00674,0.00678,0.00681,0.00685,0.00689,0.00693,0.00697,0.00701,0.00704,0.00708,0.00712,0.00716,0.0072,0.00724,0.00728,0.00732,0.00736,0.00741,0.00745,0.00749,0.00753,0.00757,0.00761,0.00766,0.0077,0.00779,0.00787,0.00796,0.00805,0.00814,0.00823,0.00832,0.0084,0.00849,0.00858,0.00868,0.00878,0.00888,0.00898,0.00907,0.00917,0.00927,0.00937,0.00947,0.00957,0.00968,0.00979,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0113,0.0114,0.0115,0.0116,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0131,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0153,0.0167,0.0181,0.0195,0.0209,0.0223,0.0237,0.0251,0.0265,0.0278,0.0283,0.0287,0.0291,0.0296,0.03,0.0304,0.0308,0.0313,0.0317,0.0321,0.0326,0.0331,0.0335,0.034,0.0345,0.035,0.0354,0.0359,0.0364,0.0369,0.0375,0.0381,0.0387,0.043,0.0475,0.052,0.0566,0.0614,0.0663,0.0713,0.0765,0.0822,0.0882,0.0945,0.101,0.108,0.115,0.122,0.13,0.138,0.145,0.154,0.162,0.17,0.178,0.186,0.194,0.202,0.159,0.155,0.15,0.183,0.22,0.203,0.172,0.187,0.195,0.178,0.187,0.151,0.128,0.0663,0.0697,0.108,0.0974,0.0753,0.0681,0.079,0.0812,0.071,0.0649,0.0589,0.0759,0.0745,0.0804,0.0811,0.079,0.0765,0.0801,0.0788,0.125,0.135,0.129,0.132,0.134,0.127,0.127,0.121,0.126,0.128,0.134,0.147,0.14,0.122,0.135,0.135,0.152,0.145,0.144
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,2.C,0.00551,0.00555,0.00558,0.00561,0.00564,0.00567,0.0057,0.00574,0.00577,0.0058,0.00583,0.00586,0.0059,0.00593,0.00596,0.006,0.00603,0.00606,0.0061,0.00613,0.00616,0.0062,0.00623,0.00627,0.0063,0.00634,0.00637,0.00641,0.00644,0.00648,0.00651,0.00655,0.00659,0.00663,0.00666,0.0067,0.00674,0.00678,0.00681,0.00685,0.00689,0.00693,0.00697,0.00701,0.00704,0.00708,0.00712,0.00716,0.0072,0.00724,0.00728,0.00732,0.00736,0.00741,0.00745,0.00749,0.00753,0.00757,0.00761,0.00766,0.0077,0.00779,0.00787,0.00796,0.00805,0.00814,0.00823,0.00832,0.0084,0.00849,0.00858,0.00868,0.00878,0.00888,0.00898,0.00907,0.00917,0.00927,0.00937,0.00947,0.00957,0.00968,0.00979,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0113,0.0114,0.0115,0.0116,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0131,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0153,0.0167,0.0181,0.0195,0.0209,0.0223,0.0237,0.0251,0.0265,0.0278,0.0283,0.0287,0.0291,0.0296,0.03,0.0304,0.0308,0.0313,0.0317,0.0321,0.0326,0.0331,0.0335,0.034,0.0345,0.035,0.0354,0.0359,0.0364,0.0369,0.0375,0.0381,0.0387,0.043,0.0475,0.052,0.0566,0.0614,0.0663,0.0713,0.0765,0.0821,0.088,0.0943,0.101,0.108,0.115,0.122,0.129,0.137,0.145,0.153,0.161,0.169,0.177,0.185,0.193,0.201,0.158,0.154,0.149,0.182,0.219,0.202,0.171,0.186,0.194,0.177,0.186,0.149,0.126,0.0647,0.068,0.106,0.0956,0.0735,0.0662,0.0771,0.0792,0.0691,0.0629,0.0568,0.0741,0.0726,0.0786,0.0792,0.077,0.0748,0.078,0.077,0.123,0.133,0.127,0.13,0.132,0.125,0.125,0.119,0.124,0.126,0.132,0.145,0.138,0.121,0.134,0.134,0.151,0.144,0.143
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,CH4,Gg CH4 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02e-05,0.0001,0.000151,0.000201,0.000251,0.000301,0.000351,0.000402,0.000452,0.000502,0.000552,0.000602,0.000652,0.000703,0.000753,0.000803,0.000853,0.000903,0.000954,0.001,0.00105,0.0011,0.00115,0.0012,0.00125,0.0013,0.00136,0.00141,0.00146,0.00151,0.00156,0.00161,0.00166,0.00171,0.00176,0.00181,0.00186,0.00191,0.00196,0.00188,0.00196,0.00206,0.00178,0.00186,0.00183,0.0019,0.00195,0.00169,0.00212,0.00181,0.00182,0.002,0.00171,0.00188,0.00175,0.00207,0.00223,0.0017,0.00155,0.00151,0.00151,0.0016,0.00173,0.00134,0.00138,0.0013,0.00124,0.00138,0.00107
