source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,1.A,30.5,30.5,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,36.1,36.4,36.7,37.0,37.3,37.6,38.0,38.3,38.6,38.9,39.2,39.5,39.9,40.2,40.5,40.9,41.2,41.5,41.9,42.2,42.6,42.9,43.3,43.6,44.0,44.4,44.7,45.1,45.5,45.9,46.2,46.6,47.0,47.4,47.8,48.2,48.6,49.0,49.4,49.8,50.2,50.6,51.0,51.4,51.9,52.3,52.7,53.2,53.6,57.8,58.1,58.5,58.8,59.2,59.5,59.8,60.2,60.5,60.9,61.2,61.6,61.9,62.3,62.6,63.0,63.3,63.7,64.1,64.4,64.8,63.9,62.9,62.0,61.1,60.2,59.3,63.6,58.7,54.0,49.4,45.1,44.3,43.5,42.8,40.9,39.1,40.5,41.8,42.3,41.2,40.2,41.2,42.3,43.5,43.5,43.6,42.6,41.6,40.7,39.7,38.7,37.5,36.3,35.1,33.8,32.5,31.1,29.7,28.2,26.8,25.3,23.8,22.3,20.8,19.1,17.5,16.0,14.6,13.2,14.6,14.7,15.0,15.4,15.7,16.1,16.5,17.1,17.6,18.1,18.7,19.2,19.7,20.6,20.7,21.3,21.7,22.1,22.7,23.1,23.8,24.3,25.0,25.5,29.0,29.4,31.9,32.9,33.8,35.1,35.4,35.3,36.0,39.1,42.1,45.1,50.7,46.6,45.9,47.1,48.1,48.2,49.8,50.0,50.5,50.9,51.5,51.9,52.1,53.1
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,5.96,8.99,12.1,15.2,18.3,21.5,24.7,27.9,31.2,34.5,37.8,41.2,44.6,48.1,51.6,55.1,58.7,62.3,66.0,68.2,70.4,72.6,74.6,76.6,78.5,87.4,83.6,79.6,75.4,71.0,72.0,72.9,73.8,72.7,71.5,76.1,80.6,83.6,83.7,83.6,87.8,92.2,97.0,101.0,105.0,107.0,108.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,111.0,108.0,105.0,103.0,101.0,97.7,107.0,106.0,108.0,109.0,111.0,114.0,115.0,118.0,121.0,123.0,126.0,128.0,130.0,135.0,134.0,137.0,139.0,140.0,142.0,144.0,146.0,149.0,153.0,157.0,179.0,182.0,181.0,180.0,178.0,187.0,207.0,218.0,237.0,230.0,226.0,214.0,210.0,217.0,215.0,219.0,221.0,218.0,161.0,176.0,187.0,187.0,183.0,182.0,186.0,173.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,5.96,8.99,12.1,15.2,18.3,21.5,24.7,27.9,31.2,34.5,37.8,41.2,44.6,48.1,51.6,55.1,58.7,62.3,66.0,68.2,70.4,72.6,74.6,76.6,78.5,87.4,83.6,79.6,75.4,71.0,72.0,72.9,73.8,72.7,71.5,76.1,80.6,83.6,83.7,83.6,87.8,92.2,97.0,101.0,105.0,107.0,108.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,111.0,108.0,105.0,103.0,100.0,97.5,107.0,106.0,108.0,109.0,111.0,113.0,115.0,118.0,120.0,123.0,125.0,128.0,130.0,135.0,134.0,137.0,138.0,140.0,142.0,143.0,145.0,148.0,153.0,157.0,178.0,181.0,180.0,178.0,176.0,174.0,174.0,180.0,193.0,181.0,167.0,154.0,144.0,132.0,131.0,133.0,136.0,138.0,138.0,140.0,141.0,143.0,145.0,147.0,148.0,140.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,0.0759,0.0825,0.0819,0.0906,0.0894,0.0893,0.112,0.116,0.122,0.12,0.117,0.121,0.127,0.139,0.171,0.175,0.197,0.177,0.222,0.241,0.247,0.281,0.307,0.338,0.33,0.355,0.379,0.378,0.392,0.377,0.374,0.345,0.369,0.359,0.383,0.44,0.388,0.504,0.487,0.578,0.64,0.615,0.54,0.616,0.639,1.02,1.62,2.46,13.1,33.8,38.8,44.4,49.5,59.3,60.1,66.0,85.1,84.6,85.8,84.7,80.6,22.7,36.4,46.3,44.2,38.4,35.7,38.3,33.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,3.A,296.0,296.0,296.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,366.0,367.0,369.0,370.0,371.0,373.0,374.0,376.0,377.0,378.0,380.0,381.0,383.0,384.0,386.0,387.0,389.0,390.0,391.0,393.0,395.0,396.0,398.0,399.0,401.0,402.0,404.0,405.0,407.0,408.0,410.0,411.0,413.0,414.0,416.0,417.0,419.0,421.0,422.0,419.0,417.0,414.0,411.0,409.0,406.0,403.0,400.0,398.0,395.0,394.0,393.0,391.0,390.0,389.0,388.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,371.0,370.0,369.0,363.0,357.0,350.0,344.0,338.0,332.0,326.0,320.0,315.0,309.0,303.0,297.0,291.0,285.0,280.0,281.0,283.0,285.0,287.0,288.0,290.0,292.0,293.0,295.0,296.0,309.0,310.0,337.0,365.0,365.0,400.0,438.0,480.0,470.0,474.0,488.0,495.0,531.0,546.0,574.0,581.0,576.0,598.0,640.0,676.0,714.0,751.0,751.0,763.0,768.0,729.0,733.0,740.0,771.0,794.0,832.0,945.0,1040.0,1130.0,1160.0,1210.0,1260.0,1310.0,1360.0,1420.0,1480.0,1490.0,1560.0,1580.0,1620.0,1640.0,1650.0,1670.0,1680.0,1690.0,1640.0,1760.0,1780.0,1780.0,1810.0,1810.0,1820.0,1840.0,1850.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,4,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.6,34.7,34.8,35.0,35.1,35.2,35.4,35.5,35.6,35.8,35.9,36.0,36.2,36.3,36.5,36.6,36.7,36.9,37.0,37.1,37.3,37.4,37.6,37.7,37.9,38.0,38.1,38.3,38.4,38.6,38.7,38.9,39.0,39.2,39.3,39.5,39.6,39.8,39.9,39.6,39.4,39.1,38.9,38.6,38.4,38.1,37.8,37.6,37.3,37.2,37.1,37.0,36.9,36.8,36.6,36.5,36.4,36.3,36.2,36.1,36.0,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.2,35.1,35.0,35.0,34.9,34.8,34.8,34.7,34.6,34.5,34.6,34.8,34.9,35.0,34.9,34.7,34.6,34.5,34.4,34.3,35.1,35.9,36.8,37.7,38.6,39.6,40.6,41.6,42.7,43.8,45.0,46.2,47.5,48.8,50.1,51.5,53.0,54.5,56.1,59.1,62.3,64.6,67.0,69.5,72.2,74.9,77.6,80.6,83.5,86.7,90.3,93.9,97.5,102.0,106.0,110.0,115.0,120.0,126.0,132.0,139.0,146.0,154.0,161.0,169.0,175.0,181.0,187.0,192.0,197.0,203.0,210.0,218.0,224.0,230.0,237.0,245.0,252.0,258.0,264.0,270.0,278.0,286.0,294.0,303.0,314.0,325.0,333.0,335.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,M.0.EL,354.0,355.0,355.0,356.0,356.0,356.0,357.0,357.0,357.0,358.0,358.0,358.0,359.0,359.0,359.0,360.0,360.0,360.0,361.0,361.0,362.0,362.0,362.0,363.0,363.0,363.0,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,367.0,367.0,367.0,368.0,368.0,368.0,369.0,369.0,370.0,370.0,370.0,371.0,371.0,371.0,372.0,372.0,373.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,375.0,376.0,376.0,377.0,378.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,399.0,400.0,401.0,402.0,403.0,404.0,406.0,407.0,408.0,409.0,410.0,411.0,413.0,414.0,415.0,416.0,417.0,419.0,420.0,421.0,422.0,424.0,425.0,426.0,428.0,429.0,431.0,432.0,434.0,435.0,437.0,438.0,440.0,442.0,444.0,446.0,448.0,450.0,452.0,453.0,455.0,457.0,459.0,461.0,463.0,465.0,467.0,469.0,471.0,473.0,475.0,477.0,479.0,481.0,483.0,485.0,487.0,489.0,491.0,493.0,495.0,497.0,499.0,502.0,504.0,506.0,508.0,510.0,512.0,514.0,520.0,521.0,521.0,521.0,522.0,522.0,523.0,523.0,524.0,524.0,525.0,527.0,530.0,532.0,535.0,537.0,540.0,542.0,545.0,547.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,563.0,553.0,543.0,533.0,524.0,523.0,523.0,522.0,518.0,510.0,512.0,513.0,512.0,507.0,501.0,502.0,504.0,506.0,505.0,505.0,502.0,498.0,495.0,491.0,497.0,502.0,507.0,512.0,517.0,521.0,526.0,530.0,535.0,539.0,547.0,547.0,573.0,599.0,596.0,628.0,664.0,704.0,691.0,714.0,727.0,737.0,785.0,781.0,822.0,837.0,853.0,864.0,920.0,986.0,1010.0,1070.0,1070.0,1080.0,1080.0,1050.0,1070.0,1080.0,1120.0,1170.0,1220.0,1340.0,1460.0,1570.0,1620.0,1670.0,1730.0,1790.0,1870.0,1960.0,2000.0,2050.0,2120.0,2150.0,2190.0,2200.0,2240.0,2250.0,2280.0,2280.0,2240.0,2330.0,2360.0,2380.0,2410.0,2430.0,2450.0,2470.0,2460.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,M.AG,296.0,296.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,365.0,366.0,368.0,369.0,370.0,372.0,373.0,375.0,376.0,377.0,379.0,380.0,382.0,383.0,385.0,386.0,388.0,389.0,390.0,392.0,393.0,395.0,396.0,398.0,399.0,401.0,402.0,404.0,405.0,407.0,409.0,410.0,412.0,413.0,415.0,416.0,418.0,420.0,421.0,423.0,420.0,417.0,414.0,412.0,409.0,406.0,404.0,401.0,398.0,395.0,394.0,393.0,392.0,391.0,389.0,388.0,387.0,386.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,373.0,372.0,371.0,370.0,370.0,365.0,361.0,356.0,352.0,347.0,343.0,339.0,334.0,330.0,326.0,322.0,318.0,314.0,310.0,305.0,310.0,314.0,318.0,323.0,327.0,332.0,337.0,342.0,347.0,352.0,362.0,362.0,390.0,418.0,419.0,453.0,492.0,534.0,524.0,533.0,543.0,550.0,593.0,585.0,620.0,630.0,641.0,646.0,696.0,755.0,771.0,824.0,814.0,825.0,819.0,782.0,790.0,790.0,831.0,868.0,906.0,1020.0,1120.0,1200.0,1240.0,1280.0,1330.0,1390.0,1450.0,1520.0,1540.0,1570.0,1630.0,1660.0,1700.0,1700.0,1730.0,1740.0,1760.0,1750.0,1710.0,1850.0,1850.0,1850.0,1870.0,1880.0,1890.0,1900.0,1900.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CH4,Gg CH4 / yr,M.AG.ELV,0.314,0.314,0.315,0.315,0.315,0.316,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.32,0.32,0.32,0.321,0.321,0.321,0.322,0.322,0.322,0.323,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.329,0.329,0.329,0.33,0.33,0.33,0.331,0.331,0.331,0.332,0.332,0.332,0.333,0.333,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.386,0.387,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.399,0.4,0.402,0.403,0.405,0.407,0.408,0.41,0.411,0.413,0.414,0.416,0.417,0.419,0.421,0.422,0.424,0.425,0.427,0.429,0.43,0.432,0.433,0.435,0.437,0.438,0.44,0.442,0.443,0.445,0.447,0.448,0.446,0.443,0.44,0.437,0.434,0.431,0.428,0.425,0.422,0.419,0.418,0.417,0.416,0.414,0.413,0.412,0.41,0.409,0.408,0.407,0.406,0.404,0.403,0.402,0.401,0.4,0.399,0.398,0.397,0.396,0.395,0.394,0.394,0.393,0.392,2.13,3.85,5.57,7.28,8.99,10.7,12.4,14.1,15.8,17.5,19.1,20.8,22.5,24.2,25.8,28.2,30.8,33.4,36.2,39.2,42.2,45.5,48.9,52.4,56.2,52.2,52.5,52.7,53.0,53.2,53.4,53.8,54.0,54.3,58.8,55.8,54.4,62.4,39.3,45.7,49.1,64.9,47.7,55.7,79.5,57.4,73.0,63.3,61.8,50.8,52.6,57.5,49.7,59.7,74.3,74.5,74.4,74.4,74.4,74.3,77.6,79.2,87.7,87.3,96.1,60.8,74.9,72.0,74.8,80.4,63.5,77.9,73.3,76.8,59.6,68.0,82.5,76.0,64.6,61.6,69.7,63.0,59.8,51.7
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,370.0,510.0,573.0,590.0,677.0,693.0,720.0,943.0,1020.0,1120.0,1160.0,1180.0,1280.0,1430.0,1650.0,2150.0,2360.0,2830.0,2750.0,3720.0,4340.0,4440.0,4820.0,4840.0,5030.0,3760.0,3350.0,3390.0,3040.0,3160.0,3320.0,3240.0,3400.0,3460.0,3110.0,3620.0,3800.0,2990.0,4340.0,3350.0,4670.0,4370.0,3870.0,2630.0,3750.0,3770.0,3900.0,4870.0,4240.0,4620.0,5170.0,5880.0,7470.0,8330.0,10600.0,10300.0,11300.0,13300.0,13900.0,14400.0,14200.0,13400.0,13800.0,15500.0,16100.0,19600.0,18400.0,20800.0,21900.0,22200.0
PRIMAP-hist_v2.3.1,HISTTP,SDN,Sudan,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,370.0,510.0,573.0,590.0,677.0,693.0,720.0,943.0,1020.0,1120.0,1160.0,1180.0,1280.0,1430.0,1650.0,2150.0,2360.0,2830.0,2750.0,3720.0,4340.0,4440.0,4820.0,4840.0,5030.0,3760.0,3350.0,3390.0,3040.0,3160.0,3320.0,3240.0,3400.0,3460.0,3110.0,3620.0,3800.0,2990.0,4340.0,3350.0,4670.0,4370.0,3870.0,2630.0,3700.0,3730.0,3860.0,4800.0,4180.0,4530.0,4960.0,5700.0,7290.0,8120.0,10300.0,9830.0,10800.0,12700.0,13400.0,13900.0,13600.0,12900.0,13200.0,14800.0,15300.0,18700.0,17800.0,20200.0,21300.0,21500.0
