source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.0,2.02,2.04,2.06,2.07,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.44,2.47,2.5,2.53,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.95,2.98,3.01,3.04,3.08,3.11,3.14,3.17,3.2,3.24,3.27,3.3,3.34,3.41,3.5,3.6,3.7,3.9,4.11,4.31,4.52,4.72,4.91,5.16,5.41,5.69,5.97,6.28,6.6,6.94,7.3,7.68,8.08,8.51,8.98,9.47,10.0,10.5,11.1,11.7,12.4,13.0,14.8,15.8,16.5,17.2,18.0,18.7,19.7,20.8,22.1,23.3,24.6,25.9,27.5,28.9,30.8,32.5,34.2,35.5,36.9,38.7,40.2,41.9,44.2,46.1,48.6,51.2,53.3,55.0,56.9,58.6,58.8,60.0,61.9,65.1,68.5,72.0,76.0,80.3,84.7,87.2,91.7,97.7,103.0,107.0,112.0,117.0,121.0,126.0,130.0,134.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,9.09e-18,0.00307,0.00614,0.00921,0.0123,0.0153,0.0184,0.0215,0.0246,0.0276,0.0307,0.0338,0.0368,0.0399,0.043,0.046,0.0491,0.0522,0.0553,0.0583,0.0614,0.0645,0.0675,0.0706,0.0737,0.0767,0.0798,0.0829,0.0859,0.089,0.0921,0.0952,0.0982,0.101,0.104,0.107,0.111,0.114,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.181,0.184,0.187,0.19,0.193,0.196,0.2,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.239,0.242,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.31,0.313,0.316,0.319,0.322,0.325,0.328,0.332,0.335,0.338,0.341,0.344,0.347,0.35,0.353,0.356,0.359,0.362,0.365,0.368,0.371,0.374,0.378,0.381,0.384,0.387,0.39,0.393,0.396,0.399,0.402,0.405,0.408,0.411,0.414,0.417,0.421,0.424,0.427,0.43,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.46,0.464,0.467,0.47,0.473,0.476,0.479,0.482,0.485,0.488,0.491,0.494,0.497,0.5,0.503,0.506,0.51,0.513,0.516,0.519,0.522,0.525,0.528,0.531,0.534,0.537,0.54,0.543,0.546,0.549,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.589,0.592,0.596,0.599,0.602,0.605,0.608,0.611,0.614,0.617,0.62,0.623,0.626,0.629,0.632,0.635,0.638,0.642,0.645,0.648,0.651,0.654,0.657,0.66,0.663,0.666,0.669,0.672,0.709,0.712,0.918,1.08,1.21,1.27,1.31,1.77,1.49,1.63,1.65,2.4,2.18,2.39,2.25,2.32,2.04,2.49,2.91,2.6,2.56,2.56,2.68,2.76,2.33,2.77,2.89,2.89,3.13,2.91,3.02,3.33,3.45,3.6,3.58,3.62,3.4,3.39,3.11,2.87,2.96,2.94,2.83,3.07,3.25,3.28,2.98,4.26,4.35,3.54
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,9.4,9.45,9.5,9.55,9.61,9.66,9.71,9.76,9.82,9.87,9.92,9.98,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,18.0,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,20.8,21.0,21.2,21.4,21.7,21.9,22.1,22.4,22.6,23.0,23.0,23.1,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.9,24.1,24.3,24.6,24.8,25.0,25.2,25.5,25.7,25.9,26.2,26.4,26.7,27.0,27.2,27.5,27.7,28.0,28.3,28.5,28.7,29.0,29.2,29.5,29.6,29.9,30.1,30.3,30.5,30.8,31.0,31.3,31.5,31.8,31.5,31.1,30.8,30.5,30.2,29.9,29.6,29.3,29.1,28.7,28.4,27.8,27.1,26.5,25.9,25.9,29.6,29.6,29.5,37.1,37.0,37.0,36.9,36.8,36.7,51.0,51.9,55.1,60.2,72.6,73.7,85.7,98.5,104.0,111.0,127.0,137.0,153.0,164.0,163.0,176.0,203.0,192.0,238.0,239.0,277.0,260.0,279.0,280.0,288.0,289.0,271.0,268.0,274.0,263.0,278.0,285.0,299.0,311.0,326.0,337.0,346.0,358.0,362.0,371.0,381.0,395.0,411.0,435.0,448.0,460.0,476.0,489.0,503.0,519.0,541.0,551.0,582.0,544.0,512.0,513.0,518.0,532.0,655.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,7.42,7.46,7.5,7.53,7.57,7.61,7.65,7.69,7.73,7.77,7.81,7.85,7.89,7.93,7.97,8.01,8.05,8.1,8.14,8.18,8.22,8.26,8.31,8.35,8.39,8.43,8.48,8.52,8.56,8.61,8.65,8.7,8.74,8.79,8.83,8.88,8.92,8.97,9.02,9.06,9.11,9.15,9.2,9.25,9.3,9.35,9.39,9.44,9.49,9.54,9.59,9.64,9.69,9.74,9.79,9.84,9.89,9.94,9.99,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,20.6,20.3,19.9,19.5,19.1,18.8,18.4,18.1,17.8,17.5,17.2,16.8,16.5,16.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.4,13.0,12.5,12.1,22.1,22.6,25.3,25.9,29.9,30.4,33.9,42.0,47.1,48.5,55.7,57.1,61.3,71.1,76.1,84.3,90.7,96.5,93.2,100.0,102.0,98.2,93.1,91.9,90.6,85.7,58.4,56.7,56.7,58.9,60.6,61.1,61.7,60.8,61.0,60.9,60.5,59.3,61.0,62.6,60.3,60.7,61.8,64.3,65.7,66.8,67.8,69.1,69.3,69.6,69.3,70.4,71.5,72.4,72.8,73.3,74.1,74.9,75.8
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.26,2.26,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.5,2.53,2.56,2.6,2.64,2.69,2.73,2.76,2.79,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,3.02,2.99,2.97,2.95,2.93,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.96,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.24,3.28,3.32,3.35,3.39,3.42,3.45,3.48,3.52,3.55,3.59,3.63,3.67,3.71,3.76,3.8,3.85,3.89,3.93,3.96,4.0,4.03,4.06,4.09,4.11,4.14,4.06,3.97,3.88,3.79,3.7,3.62,3.58,3.55,3.53,3.52,3.52,3.5,3.48,3.43,3.37,3.3,3.24,3.17,3.1,3.03,2.95,2.87,2.77,2.67,2.57,5.42,5.51,6.25,6.34,7.38,7.46,8.4,13.7,15.7,14.5,18.3,15.3,16.4,19.0,21.3,26.6,31.1,35.9,36.3,42.1,43.4,38.3,34.1,33.2,31.5,30.8,12.6,12.0,12.0,13.6,15.4,15.5,15.7,15.7,15.8,15.7,15.3,14.3,16.5,18.1,15.1,15.4,16.1,17.7,18.9,19.1,19.2,20.3,20.3,21.1,21.0,21.4,22.1,22.7,22.9,23.4,24.0,24.6,25.3
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.767,0.771,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.803,0.807,0.811,0.815,0.82,0.824,0.828,0.832,0.836,0.841,0.845,0.849,0.853,0.858,0.862,0.867,0.871,0.875,0.88,0.884,0.888,0.893,0.897,0.902,0.907,0.911,0.916,0.921,0.925,0.93,0.934,0.939,0.944,0.949,0.953,0.958,0.963,0.968,0.973,0.978,0.982,0.987,0.992,0.997,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.3,1.35,1.4,1.45,1.5,1.55,1.61,1.66,1.72,1.78,1.85,1.9,1.95,2.0,2.06,2.11,2.17,2.23,2.29,2.36,2.42,2.49,2.56,2.63,2.7,2.78,2.86,2.94,3.02,3.11,3.19,3.14,3.27,3.39,3.53,3.66,3.81,3.96,4.11,4.28,4.45,4.46,4.46,4.47,4.48,4.49,4.51,4.54,4.57,4.59,4.62,4.63,4.73,4.84,4.94,5.04,5.15,5.25,5.36,5.46,5.57,5.6,5.64,5.69,5.73,5.77,5.81,5.86,5.9,5.94,5.99,6.03,5.99,6.0,6.0,6.01,5.93,5.94,5.95,5.88,5.9,5.98,5.94,5.92,5.91,5.9,5.9,5.89,5.89,5.88,5.88,5.85,5.81,5.77,5.73,5.48,5.3,4.88,4.49,4.11,3.82,3.82,7.49,7.46,7.43,14.7,14.7,14.6,14.6,14.5,14.4,18.0,17.9,17.8,21.4,28.6,28.5,35.7,39.3,39.2,43.2,50.6,58.1,69.2,69.4,62.1,65.8,84.3,66.1,114.0,107.0,141.0,126.0,148.0,148.0,156.0,160.0,167.0,164.0,168.0,153.0,165.0,168.0,179.0,190.0,201.0,210.0,217.0,228.0,228.0,235.0,246.0,257.0,268.0,287.0,294.0,301.0,312.0,319.0,330.0,341.0,358.0,361.0,387.0,342.0,306.0,302.0,300.0,308.0,427.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.767,0.771,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.803,0.807,0.811,0.815,0.82,0.824,0.828,0.832,0.836,0.841,0.845,0.849,0.853,0.858,0.862,0.867,0.871,0.875,0.88,0.884,0.888,0.893,0.897,0.902,0.907,0.911,0.916,0.921,0.925,0.93,0.934,0.939,0.944,0.949,0.953,0.958,0.963,0.968,0.973,0.978,0.982,0.987,0.992,0.997,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.3,1.35,1.4,1.45,1.5,1.55,1.61,1.66,1.72,1.78,1.85,1.9,1.95,2.0,2.06,2.11,2.17,2.23,2.29,2.36,2.42,2.49,2.56,2.63,2.7,2.78,2.86,2.94,3.02,3.1,3.19,3.14,3.26,3.39,3.52,3.66,3.81,3.96,4.11,4.27,4.45,4.46,4.46,4.47,4.48,4.49,4.51,4.54,4.57,4.59,4.62,4.62,4.71,4.8,4.9,4.99,5.08,5.17,5.27,5.36,5.45,5.47,5.5,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.76,5.72,5.71,5.7,5.7,5.61,5.61,5.61,5.53,5.53,5.6,5.55,5.53,5.5,5.49,5.47,5.45,5.44,5.43,5.41,5.37,5.32,5.28,5.23,4.99,4.81,4.42,4.06,3.71,3.43,3.43,7.09,7.06,7.01,14.3,14.3,14.2,14.1,14.1,14.0,17.6,17.5,17.4,20.9,28.2,28.1,35.3,38.9,38.7,42.8,50.2,57.6,68.7,68.9,61.6,65.3,83.8,65.6,113.0,106.0,140.0,125.0,148.0,148.0,155.0,159.0,167.0,164.0,167.0,153.0,164.0,168.0,179.0,190.0,200.0,209.0,216.0,227.0,227.0,234.0,245.0,256.0,267.0,285.0,293.0,300.0,310.0,317.0,329.0,340.0,355.0,358.0,384.0,340.0,303.0,299.0,297.0,305.0,423.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000632,0.000645,0.000658,0.00067,0.000682,0.000692,0.000702,0.00071,0.000716,0.000721,0.000723,0.000724,0.000725,0.000726,0.000727,0.000727,0.000727,0.000728,0.000729,0.00073,0.000731,0.000743,0.000774,0.00082,0.000875,0.000936,0.000998,0.00106,0.00111,0.00115,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00134,0.00135,0.00136,0.00138,0.0014,0.0115,0.022,0.0329,0.0441,0.0558,0.0679,0.0803,0.0931,0.106,0.12,0.132,0.145,0.158,0.17,0.183,0.197,0.21,0.223,0.237,0.251,0.264,0.275,0.287,0.299,0.311,0.319,0.331,0.343,0.35,0.362,0.379,0.388,0.398,0.408,0.418,0.428,0.438,0.448,0.458,0.469,0.476,0.483,0.489,0.496,0.486,0.483,0.456,0.429,0.402,0.381,0.392,0.401,0.408,0.415,0.421,0.426,0.431,0.435,0.439,0.441,0.442,0.441,0.441,0.44,0.439,0.438,0.436,0.435,0.433,0.414,0.41,0.472,0.463,0.462,0.492,0.501,0.505,0.505,0.494,0.517,0.519,0.52,0.517,0.537,0.588,0.57,0.585,0.601,0.608,0.635,0.659,0.666,0.705,0.726,1.06,1.1,1.17,1.2,1.24,1.27,1.3,1.5,1.55,1.59,1.64,1.67,1.72,1.66,1.71,1.71,3.06,3.17,2.91,2.72,2.85,2.85,2.91,2.96,3.33
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000632,0.000645,0.000658,0.00067,0.000682,0.000692,0.000702,0.00071,0.000716,0.000721,0.000723,0.000724,0.000725,0.000726,0.000727,0.000727,0.000727,0.000728,0.000729,0.00073,0.000731,0.000743,0.000774,0.00082,0.000875,0.000936,0.000998,0.00106,0.00111,0.00115,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00134,0.00135,0.00136,0.00138,0.0014,0.0115,0.022,0.0329,0.0441,0.0558,0.0679,0.0803,0.0931,0.106,0.12,0.132,0.145,0.158,0.17,0.183,0.197,0.21,0.223,0.237,0.251,0.264,0.275,0.287,0.299,0.311,0.319,0.331,0.343,0.35,0.362,0.379,0.388,0.398,0.408,0.418,0.428,0.438,0.448,0.458,0.469,0.476,0.483,0.489,0.496,0.486,0.483,0.456,0.429,0.402,0.381,0.392,0.401,0.408,0.415,0.421,0.426,0.431,0.435,0.439,0.441,0.442,0.441,0.441,0.44,0.439,0.438,0.436,0.435,0.433,0.414,0.41,0.472,0.463,0.462,0.492,0.501,0.505,0.505,0.494,0.517,0.519,0.52,0.517,0.537,0.588,0.57,0.585,0.601,0.608,0.635,0.659,0.666,0.705,0.726,1.06,1.1,1.17,1.2,1.24,1.27,1.3,1.5,1.55,1.59,1.64,1.67,1.72,1.66,1.71,1.71,3.06,3.17,2.91,2.72,2.85,2.85,2.91,2.96,3.33
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00281,0.0106,0.0226,0.0379,0.0555,0.0745,0.0942,0.114,0.132,0.148,0.163,0.18,0.198,0.216,0.233,0.249,0.265,0.278,0.288,0.296,0.301,0.403,0.418,0.431,0.709,0.745,0.782,0.819,0.858,0.898,1.16,1.26,1.39,1.77,2.42,2.6,3.32,3.77,3.94,3.82,3.96,4.12,4.29,4.45,4.63,4.68,4.81,5.13,5.27,5.47,5.71,5.95,6.09,6.25,6.26,6.43,6.63,6.92,7.09,7.29,7.51,7.72,7.93,8.14,8.4,8.66,8.92,9.14,9.39,9.65,9.85,10.1,10.3,10.6,10.9,11.2,11.5,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.8,12.9,13.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,5.11,5.14,5.17,5.19,5.22,5.25,5.27,5.3,5.33,5.36,5.38,5.41,5.44,5.47,5.5,5.52,5.55,5.58,5.61,5.64,5.67,5.7,5.73,5.76,5.79,5.81,5.84,5.87,5.9,5.93,5.96,6.0,6.03,6.06,6.09,6.12,6.15,6.18,6.22,6.25,6.28,6.31,6.34,6.38,6.41,6.44,6.48,6.51,6.54,6.58,6.61,6.64,6.68,6.71,6.75,6.78,6.82,6.85,6.89,6.92,6.96,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.27,7.3,7.34,7.38,7.42,7.46,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.79,7.84,7.88,7.92,7.97,8.01,8.05,8.09,8.14,8.18,8.23,8.27,8.32,8.36,8.41,8.45,8.5,8.54,8.59,8.63,8.68,8.73,8.78,8.83,8.88,8.93,8.98,9.03,9.07,9.12,9.15,9.18,9.21,9.25,9.28,9.31,9.34,9.37,9.4,9.43,9.47,9.5,9.54,9.58,9.62,9.67,9.71,9.75,9.78,9.82,9.86,9.89,9.92,9.96,9.99,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.0,14.2,14.0,13.7,13.5,13.3,13.0,12.8,12.5,12.3,12.1,11.8,11.5,11.3,11.0,10.7,10.4,10.2,10.0,9.81,9.62,9.41,9.18,8.94,8.67,8.39,8.08,14.2,14.5,16.2,16.6,19.1,19.5,21.7,24.0,26.7,28.8,31.7,35.5,38.1,44.1,46.5,48.9,50.5,51.4,48.2,49.1,49.9,50.7,50.0,49.8,50.1,46.5,38.9,38.0,38.0,38.4,38.3,38.7,39.0,38.3,38.4,38.4,38.4,38.2,37.7,37.8,38.4,38.5,38.8,39.6,39.7,40.5,41.2,41.5,41.6,41.1,41.0,41.6,42.0,42.2,42.3,42.4,42.5,42.7,42.9
