source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,N2O,Gg N2O / yr,M.AG.ELV,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.05,2.09,2.13,2.17,2.21,2.25,2.28,2.3,2.32,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.41,2.51,2.66,2.84,3.04,3.24,3.43,3.6,3.73,3.81,3.86,3.9,3.93,3.95,3.98,4.0,4.03,4.05,4.08,3.59,4.09,4.56,5.0,5.39,5.74,6.03,6.27,6.44,6.55,6.59,6.55,6.45,6.3,6.12,5.92,5.72,5.53,5.38,5.28,5.24,5.25,5.26,5.28,5.3,5.33,5.37,5.4,5.44,5.49,5.53,5.58,5.66,5.74,5.84,5.95,6.06,6.17,6.29,6.4,6.51,6.62,6.75,6.88,7.02,7.16,7.29,7.4,7.49,7.54,7.56,8.0,9.18,10.9,13.1,15.4,17.7,19.9,21.7,23.0,23.6,23.7,23.9,24.0,24.2,24.4,24.6,24.8,25.0,25.2,25.5,27.2,27.5,26.8,26.8,28.7,29.1,29.5,30.3,31.8,32.4,31.6,32.3,32.3,32.0,32.7,32.5,34.4,38.8,40.1,38.7,38.4,38.1,37.7,40.2,40.5,39.8,40.4,38.3,36.6,37.5,39.3,39.7,40.8,39.8,38.8,38.1,40.0,38.5,39.0,38.0,37.8,37.5,36.9,37.1,35.6,35.7,35.5,33.3,31.3,30.3,31.8,32.9,30.6,30.2,30.0,31.4,30.7,29.9,29.6
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,NF3,Gg NF3 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71e-05,0.000154,0.000231,0.000308,0.000385,0.000462,0.000539,0.000617,0.000694,0.000771,0.000848,0.000925,0.001,0.00108,0.00116,0.00123,0.00131,0.00139,0.00146,0.00154,0.00162,0.0017,0.00177,0.00185,0.00193,0.002,0.00208,0.00216,0.00223,0.00231,0.00239,0.00247,0.00254,0.00262,0.00445,0.00359,0.00314,0.00197,0.00155,0.000771,0.000743,0.00163,0.00162,0.00168,0.00194,0.00129,0.000673,0.00109,0.00104,0.00117,0.00162,0.00145,0.00149,0.00164,0.00165,0.00198,0.00137,0.00129,0.00104
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,NF3,Gg NF3 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71e-05,0.000154,0.000231,0.000308,0.000385,0.000462,0.000539,0.000617,0.000694,0.000771,0.000848,0.000925,0.001,0.00108,0.00116,0.00123,0.00131,0.00139,0.00146,0.00154,0.00162,0.0017,0.00177,0.00185,0.00193,0.002,0.00208,0.00216,0.00223,0.00231,0.00239,0.00247,0.00254,0.00262,0.00445,0.00359,0.00314,0.00197,0.00155,0.000771,0.000743,0.00163,0.00162,0.00168,0.00194,0.00129,0.000673,0.00109,0.00104,0.00117,0.00162,0.00145,0.00149,0.00164,0.00165,0.00198,0.00137,0.00129,0.00104
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,PFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.77,2.47,3.53,4.87,6.39,8.01,9.64,11.2,12.6,13.7,14.6,15.5,16.3,17.0,17.8,18.5,19.2,20.1,20.9,21.9,23.0,24.1,25.3,26.5,27.9,29.3,30.7,32.3,33.9,35.6,42.3,58.1,81.2,110.0,142.0,177.0,211.0,245.0,275.0,300.0,322.0,343.0,363.0,383.0,402.0,422.0,441.0,460.0,480.0,500.0,521.0,542.0,563.0,586.0,610.0,635.0,662.0,690.0,721.0,754.0,789.0,828.0,871.0,916.0,964.0,1010.0,1070.0,1120.0,1170.0,1230.0,1290.0,1360.0,1440.0,1520.0,1600.0,1680.0,1750.0,1820.0,1880.0,2250.0,2100.0,1960.0,2420.0,2780.0,2480.0,2700.0,3390.0,3530.0,3510.0,3550.0,3580.0,3060.0,2590.0,3030.0,2950.0,3200.0,3080.0,3000.0,2930.0,2910.0,2510.0,1820.0,1670.0,1420.0,1490.0,1230.0,1280.0,1330.0,1330.0,1490.0,1500.0,1490.0,1880.0,1950.0,1940.0,1940.0,1890.0,1710.0,1220.0,1520.0,1660.0,1500.0,1710.0,1560.0,1690.0,1610.0,1310.0,1660.0,1030.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,PFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.77,2.47,3.53,4.87,6.39,8.01,9.64,11.2,12.6,13.7,14.6,15.5,16.3,17.0,17.8,18.5,19.2,20.1,20.9,21.9,23.0,24.1,25.3,26.5,27.9,29.3,30.7,32.3,33.9,35.6,42.3,58.1,81.2,110.0,142.0,177.0,211.0,245.0,275.0,300.0,322.0,343.0,363.0,383.0,402.0,422.0,441.0,460.0,480.0,500.0,521.0,542.0,563.0,586.0,610.0,635.0,662.0,690.0,721.0,754.0,789.0,828.0,871.0,916.0,964.0,1010.0,1070.0,1120.0,1170.0,1230.0,1290.0,1360.0,1440.0,1520.0,1600.0,1680.0,1750.0,1820.0,1880.0,2250.0,2100.0,1960.0,2420.0,2780.0,2480.0,2700.0,3390.0,3530.0,3510.0,3550.0,3580.0,3060.0,2590.0,3030.0,2950.0,3200.0,3080.0,3000.0,2930.0,2910.0,2510.0,1820.0,1670.0,1420.0,1490.0,1230.0,1280.0,1330.0,1330.0,1490.0,1500.0,1490.0,1880.0,1950.0,1940.0,1940.0,1890.0,1710.0,1220.0,1520.0,1660.0,1500.0,1710.0,1560.0,1690.0,1610.0,1310.0,1660.0,1030.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,PFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.5,2.02,2.82,3.81,4.94,6.14,7.36,8.51,9.54,10.4,11.1,11.7,12.3,12.8,13.4,13.9,14.5,15.1,15.7,16.5,17.3,18.1,19.0,19.9,20.9,21.9,23.0,24.2,25.4,26.6,32.3,45.7,65.5,90.0,118.0,147.0,177.0,206.0,232.0,253.0,272.0,289.0,306.0,323.0,339.0,355.0,371.0,388.0,405.0,422.0,440.0,458.0,477.0,497.0,518.0,540.0,564.0,589.0,615.0,644.0,675.0,708.0,745.0,784.0,825.0,868.0,913.0,959.0,1010.0,1050.0,1110.0,1170.0,1230.0,1300.0,1370.0,1440.0,1500.0,1560.0,1610.0,1930.0,1800.0,1680.0,2070.0,2380.0,2130.0,2310.0,2910.0,3030.0,3010.0,3040.0,3070.0,2620.0,2220.0,2590.0,2530.0,2740.0,2640.0,2570.0,2500.0,2490.0,2150.0,1570.0,1440.0,1230.0,1290.0,1080.0,1110.0,1150.0,1150.0,1290.0,1300.0,1290.0,1640.0,1700.0,1690.0,1690.0,1650.0,1500.0,1060.0,1330.0,1450.0,1310.0,1500.0,1370.0,1480.0,1420.0,1150.0,1450.0,900.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,PFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.5,2.02,2.82,3.81,4.94,6.14,7.36,8.51,9.54,10.4,11.1,11.7,12.3,12.8,13.4,13.9,14.5,15.1,15.7,16.5,17.3,18.1,19.0,19.9,20.9,21.9,23.0,24.2,25.4,26.6,32.3,45.7,65.5,90.0,118.0,147.0,177.0,206.0,232.0,253.0,272.0,289.0,306.0,323.0,339.0,355.0,371.0,388.0,405.0,422.0,440.0,458.0,477.0,497.0,518.0,540.0,564.0,589.0,615.0,644.0,675.0,708.0,745.0,784.0,825.0,868.0,913.0,959.0,1010.0,1050.0,1110.0,1170.0,1230.0,1300.0,1370.0,1440.0,1500.0,1560.0,1610.0,1930.0,1800.0,1680.0,2070.0,2380.0,2130.0,2310.0,2910.0,3030.0,3010.0,3040.0,3070.0,2620.0,2220.0,2590.0,2530.0,2740.0,2640.0,2570.0,2500.0,2490.0,2150.0,1570.0,1440.0,1230.0,1290.0,1080.0,1110.0,1150.0,1150.0,1290.0,1300.0,1290.0,1640.0,1700.0,1690.0,1690.0,1650.0,1500.0,1060.0,1330.0,1450.0,1310.0,1500.0,1370.0,1480.0,1420.0,1150.0,1450.0,900.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,SF6,Gg SF6 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39e-06,3.18e-05,6.75e-05,0.000113,0.000166,0.000223,0.000281,0.000339,0.000394,0.000442,0.000486,0.00053,0.000575,0.000619,0.000663,0.000707,0.000752,0.000796,0.000841,0.000885,0.000926,0.000962,0.000996,0.00103,0.00106,0.0011,0.00114,0.0012,0.00126,0.00125,0.00192,0.00175,0.00261,0.002,0.00312,0.00442,0.00555,0.00648,0.00831,0.00811,0.00905,0.0108,0.0107,0.0111,0.0125,0.0142,0.0158,0.0165,0.0175,0.0179,0.0189,0.019,0.0195,0.0214,0.0298,0.0334,0.0357,0.0302,0.0203,0.0265,0.0374,0.0325,0.0241,0.0256,0.0241,0.025,0.0199,0.0218,0.0207,0.0173,0.0194,0.0195,0.0185,0.0158,0.0207,0.0175,0.0183,0.0196,0.0195
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,SF6,Gg SF6 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39e-06,3.18e-05,6.75e-05,0.000113,0.000166,0.000223,0.000281,0.000339,0.000394,0.000442,0.000486,0.00053,0.000575,0.000619,0.000663,0.000707,0.000752,0.000796,0.000841,0.000885,0.000926,0.000962,0.000996,0.00103,0.00106,0.0011,0.00114,0.0012,0.00126,0.00125,0.00192,0.00175,0.00261,0.002,0.00312,0.00442,0.00555,0.00648,0.00831,0.00811,0.00905,0.0108,0.0107,0.0111,0.0125,0.0142,0.0158,0.0165,0.0175,0.0179,0.0189,0.019,0.0195,0.0214,0.0298,0.0334,0.0357,0.0302,0.0203,0.0265,0.0374,0.0325,0.0241,0.0256,0.0241,0.025,0.0199,0.0218,0.0207,0.0173,0.0194,0.0195,0.0185,0.0158,0.0207,0.0175,0.0183,0.0196,0.0195
PRIMAP-hist_v2.3.1,HISTTP,ITA,Italy,CH4,Gg CH4 / yr,1,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,178.0,177.0,176.0,175.0,172.0,169.0,168.0,162.0,160.0,157.0,155.0,157.0,158.0,159.0,161.0,160.0,162.0,165.0,162.0,165.0,162.0,158.0,154.0,155.0,160.0,162.0,154.0,161.0,161.0,161.0,162.0,158.0,157.0,138.0,134.0,132.0,138.0,142.0,137.0,134.0,128.0,126.0,119.0,114.0,111.0,109.0,109.0,106.0,102.0,101.0,104.0,107.0,112.0,117.0,117.0,119.0,123.0,127.0,129.0,133.0,149.0,143.0,148.0,153.0,171.0,175.0,186.0,185.0,188.0,197.0,199.0,202.0,205.0,203.0,214.0,220.0,232.0,242.0,253.0,267.0,279.0,287.0,293.0,297.0,302.0,305.0,305.0,307.0,307.0,302.0,295.0,292.0,299.0,315.0,293.0,308.0,312.0,334.0,346.0,332.0,333.0,302.0,324.0,324.0,314.0,332.0,322.0,329.0,331.0,314.0
PRIMAP-hist_v2.3.1,HISTTP,ITA,Italy,CH4,Gg CH4 / yr,1.A,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,169.0,168.0,166.0,164.0,162.0,161.0,157.0,154.0,151.0,150.0,150.0,151.0,150.0,151.0,150.0,151.0,152.0,151.0,151.0,150.0,148.0,145.0,146.0,148.0,149.0,145.0,147.0,147.0,146.0,147.0,145.0,144.0,136.0,133.0,130.0,131.0,130.0,125.0,120.0,113.0,108.0,100.0,92.7,86.7,81.8,77.8,73.7,69.4,66.1,64.0,61.9,60.0,58.7,56.1,53.1,50.8,49.5,48.6,47.3,53.3,44.3,43.8,39.9,49.1,47.5,47.5,46.2,43.4,48.9,50.0,48.4,47.6,46.2,47.6,47.1,48.5,49.4,49.6,49.7,51.2,53.6,57.1,57.1,59.0,60.0,59.4,60.3,60.0,59.9,58.6,58.3,66.3,82.9,66.4,85.5,93.3,115.0,129.0,123.0,121.0,89.0,114.0,114.0,101.0,111.0,108.0,115.0,115.0,113.0
