source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11e-06,4.12e-06,8.56e-06,1.4e-05,1.98e-05,2.57e-05,3.11e-05,3.55e-05,3.85e-05,3.97e-05,3.88e-05,3.63e-05,3.27e-05,2.84e-05,2.36e-05,1.89e-05,1.45e-05,1.09e-05,8.51e-06,7.61e-06,7.76e-06,8.2e-06,8.88e-06,9.77e-06,1.08e-05,1.2e-05,1.34e-05,1.47e-05,1.61e-05,1.75e-05,1.9e-05,2.06e-05,2.25e-05,2.45e-05,2.67e-05,2.91e-05,3.16e-05,3.43e-05,3.72e-05,4.03e-05,4.38e-05,4.79e-05,5.26e-05,5.78e-05,6.36e-05,6.98e-05,7.66e-05,8.37e-05,9.13e-05,9.93e-05,0.000109,0.00012,0.000133,0.000147,0.000163,0.000178,0.000194,0.00021,0.000225,0.000239,0.000252,0.000264,0.000276,0.000289,0.000301,0.000314,0.000327,0.000341,0.000357,0.000356,0.00129,0.00317,0.0146,0.039,0.0834,0.168,0.286,0.423,0.621,0.926,1.28,1.67,2.1,2.86,3.78,4.13,4.7,5.26,5.75,6.25,6.44,6.91,7.38,7.85,8.32,8.79,9.26,9.73,10.2
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61e-07,3.57e-06,7.42e-06,1.21e-05,1.72e-05,2.22e-05,2.69e-05,3.08e-05,3.34e-05,3.43e-05,3.36e-05,3.14e-05,2.83e-05,2.46e-05,2.05e-05,1.64e-05,1.26e-05,9.48e-06,7.37e-06,6.59e-06,6.72e-06,7.1e-06,7.69e-06,8.46e-06,9.39e-06,1.04e-05,1.16e-05,1.28e-05,1.4e-05,1.52e-05,1.65e-05,1.79e-05,1.95e-05,2.12e-05,2.31e-05,2.52e-05,2.74e-05,2.97e-05,3.23e-05,3.49e-05,3.8e-05,4.15e-05,4.56e-05,5.02e-05,5.52e-05,6.07e-05,6.65e-05,7.28e-05,7.94e-05,8.63e-05,9.44e-05,0.000104,0.000116,0.000128,0.000141,0.000155,0.000169,0.000182,0.000195,0.000207,0.000219,0.00023,0.00024,0.000251,0.000262,0.000273,0.000285,0.000297,0.00031,0.00031,0.00116,0.00289,0.0132,0.0351,0.0748,0.15,0.255,0.376,0.55,0.817,1.13,1.47,1.83,2.5,3.29,3.59,4.08,4.57,4.99,5.42,5.6,6.0,6.41,6.82,7.23,7.63,8.04,8.45,8.86
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61e-07,3.57e-06,7.42e-06,1.21e-05,1.72e-05,2.22e-05,2.69e-05,3.08e-05,3.34e-05,3.43e-05,3.36e-05,3.14e-05,2.83e-05,2.46e-05,2.05e-05,1.64e-05,1.26e-05,9.48e-06,7.37e-06,6.59e-06,6.72e-06,7.1e-06,7.69e-06,8.46e-06,9.39e-06,1.04e-05,1.16e-05,1.28e-05,1.4e-05,1.52e-05,1.65e-05,1.79e-05,1.95e-05,2.12e-05,2.31e-05,2.52e-05,2.74e-05,2.97e-05,3.23e-05,3.49e-05,3.8e-05,4.15e-05,4.56e-05,5.02e-05,5.52e-05,6.07e-05,6.65e-05,7.28e-05,7.94e-05,8.63e-05,9.44e-05,0.000104,0.000116,0.000128,0.000141,0.000155,0.000169,0.000182,0.000195,0.000207,0.000219,0.00023,0.00024,0.000251,0.000262,0.000273,0.000285,0.000297,0.00031,0.00031,0.00116,0.00289,0.0132,0.0351,0.0748,0.15,0.255,0.376,0.55,0.817,1.13,1.47,1.83,2.5,3.29,3.59,4.08,4.57,4.99,5.42,5.6,6.0,6.41,6.82,7.23,7.63,8.04,8.45,8.86
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,29.7,29.9,30.1,30.4,30.6,30.8,31.0,31.3,31.5,31.7,32.0,32.2,32.5,32.7,33.0,33.2,33.5,33.7,34.0,34.2,34.5,34.7,35.0,35.3,35.5,35.8,36.1,36.3,36.6,36.9,37.1,37.4,37.7,38.0,38.3,38.6,38.8,39.1,39.4,39.7,40.0,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43.0,43.4,43.7,44.0,44.4,44.7,45.0,45.3,45.7,46.0,46.3,46.4,46.6,46.7,46.8,46.9,47.1,47.2,47.3,47.4,47.6,47.7,47.8,47.9,48.1,48.2,48.3,48.4,48.6,48.7,48.8,48.9,49.1,49.2,49.3,49.4,49.6,49.7,49.8,49.9,50.1,50.4,50.8,51.1,51.4,51.8,52.1,52.5,52.8,53.2,53.5,51.9,50.6,50.4,50.1,49.9,51.1,52.3,53.5,54.7,56.0,57.8,59.5,61.3,63.1,64.0,65.0,65.9,66.8,67.4,67.9,68.2,68.5,68.7,68.9,69.0,69.2,69.3,69.3,69.3,69.2,69.4,71.0,72.0,72.0,71.7,71.5,71.7,71.6,72.0,74.4,74.3,74.6,75.1,75.5,75.8,76.1,76.4,76.8,77.2,75.2,75.1,75.1,74.9,74.9,74.9,74.8,74.7,74.6,74.5,74.4,73.2,71.9,70.7,68.9,67.1,65.4,63.6,62.0,60.3,58.7,57.4,57.0,56.2,55.2,54.2,53.8,53.2,52.8,52.3,52.0,51.9,51.5,50.9,50.1,49.3,48.5,47.6,47.0,46.7,46.1,47.3,48.8,49.0,49.9,48.5,48.1,47.3,46.2,45.1,43.5,40.6,37.6,34.3,30.8,27.4,23.8,31.0,27.6,28.2,21.6,29.9,20.4,22.4,21.1,23.9,23.3,22.9,33.6,26.2,26.3,30.0,30.0,30.0,37.3,33.7,37.4,37.4,33.7,37.4,52.1,55.7,66.7,52.1,52.2,52.2,59.5,55.8,66.9,66.8,107.0,107.0,111.0,115.0,122.0,129.0,133.0,144.0,152.0,163.0,174.0,178.0,200.0,200.0,215.0,200.0,203.0,218.0,218.0,225.0,222.0,233.0,222.0,226.0,234.0,237.0,241.0,248.0,256.0,265.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,29.7,29.9,30.1,30.4,30.6,30.8,31.0,31.3,31.5,31.7,32.0,32.2,32.5,32.7,33.0,33.2,33.5,33.7,34.0,34.2,34.5,34.7,35.0,35.3,35.5,35.8,36.1,36.3,36.6,36.9,37.1,37.4,37.7,38.0,38.3,38.6,38.8,39.1,39.4,39.7,40.0,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43.0,43.4,43.7,44.0,44.4,44.7,45.0,45.3,45.7,46.0,46.3,46.4,46.6,46.7,46.8,46.9,47.1,47.2,47.3,47.4,47.6,47.7,47.8,47.9,48.1,48.2,48.3,48.4,48.6,48.7,48.8,48.9,49.1,49.2,49.3,49.4,49.6,49.7,49.8,49.9,50.1,50.4,50.8,51.1,51.4,51.8,52.1,52.5,52.8,53.2,53.5,51.9,50.6,50.4,50.1,49.9,51.1,52.3,53.5,54.7,56.0,57.8,59.5,61.3,63.1,64.0,65.0,65.9,66.8,67.4,67.9,68.2,68.5,68.7,68.9,69.0,69.2,69.3,69.3,69.3,69.2,69.4,71.0,72.0,72.0,71.7,71.5,71.7,71.6,72.0,74.4,74.3,74.6,75.1,75.5,75.8,76.1,76.4,76.8,77.2,75.2,75.1,75.1,74.9,74.9,74.9,74.8,74.7,74.6,74.5,74.4,73.2,71.9,70.7,68.9,67.1,65.4,63.6,62.0,60.3,58.7,57.4,57.0,56.2,55.2,54.2,53.8,53.2,52.8,52.3,52.0,51.9,51.5,50.9,50.1,49.3,48.5,47.6,47.0,46.7,46.1,47.3,48.8,49.0,49.9,48.5,48.1,47.3,46.2,45.1,43.5,40.6,37.6,34.3,30.8,27.4,23.8,31.0,27.6,28.2,21.6,29.9,20.4,22.4,21.1,23.9,23.3,22.9,33.6,26.2,26.3,30.0,30.0,30.0,37.3,33.7,37.4,37.4,33.7,37.4,52.1,55.7,66.7,52.1,52.2,52.2,59.5,55.8,66.9,66.8,107.0,107.0,111.0,115.0,122.0,129.0,133.0,144.0,152.0,163.0,174.0,178.0,200.0,200.0,215.0,200.0,203.0,218.0,218.0,225.0,222.0,233.0,222.0,226.0,234.0,237.0,241.0,248.0,256.0,265.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11e-06,4.12e-06,8.56e-06,1.4e-05,1.98e-05,2.57e-05,3.11e-05,3.55e-05,3.85e-05,3.97e-05,3.88e-05,3.67e-05,3.35e-05,2.97e-05,2.55e-05,2.14e-05,1.77e-05,1.48e-05,1.3e-05,1.26e-05,1.32e-05,1.41e-05,1.51e-05,1.64e-05,1.78e-05,1.94e-05,2.12e-05,2.32e-05,2.53e-05,0.0247,0.0194,0.034,0.0431,0.038,0.0645,0.0683,0.0895,0.0938,0.131,0.103,0.214,0.149,0.193,0.2,0.249,0.258,0.267,0.413,0.331,0.356,0.353,0.354,0.398,0.393,0.413,0.409,0.425,0.417,0.439,0.425,0.438,0.44,0.466,0.437,0.469,0.42,0.438,0.409,0.403,0.395,0.456,0.454,0.495,0.537,0.519,0.634,0.733,0.868,1.08,1.4,1.79,2.2,2.65,3.43,4.4,4.75,5.31,5.87,6.45,6.92,7.09,7.53,8.02,8.5,8.97,9.44,9.87,10.3,10.8
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,4.5,4.54,4.58,4.61,4.65,4.69,4.72,4.76,4.8,4.83,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.36,5.4,5.44,5.49,5.53,5.57,5.62,5.66,5.7,5.75,5.8,5.84,5.89,5.94,5.98,6.03,6.08,6.12,6.17,6.22,6.27,6.32,6.37,6.42,6.47,6.52,6.57,6.62,6.67,6.73,6.78,6.84,6.89,6.95,7.0,7.06,7.11,7.17,7.22,7.25,7.27,7.29,7.32,7.34,7.37,7.39,7.41,7.44,7.46,7.49,7.51,7.54,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.74,7.76,7.79,7.81,7.84,7.87,7.89,7.92,7.94,7.97,8.03,8.09,8.15,8.22,8.28,8.34,8.4,8.46,8.52,8.59,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.56,8.56,8.71,8.87,9.02,9.18,9.33,9.49,9.64,9.79,9.95,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.3,11.1,11.0,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.93,9.85,9.76,9.68,9.6,9.52,9.44,9.36,9.29,9.22,9.14,9.07,8.97,8.87,8.77,8.67,8.58,8.86,9.15,9.45,9.74,10.0,10.3,10.6,10.9,11.2,11.4,11.4,11.5,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.4,12.8,12.3,12.2,12.2,12.1,12.1,11.9,11.8,11.8,11.8,11.6,11.6,11.4,11.5,11.3,11.4,11.2,11.2,11.1,11.1,10.9,10.9,11.0,10.8,10.8,10.8,10.8,10.4,9.94,9.57,9.34,9.08,8.75,8.76,8.72,9.13,9.3,9.7,10.2,11.0,10.9,10.9,10.9,10.9,11.7,11.8,12.8,13.8,13.8,13.9,13.2,7.16,6.6,5.47,5.82,5.47,5.5,5.54,5.37
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,3.12,3.15,3.18,3.2,3.23,3.25,3.28,3.3,3.33,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.57,3.6,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.09,4.12,4.15,4.18,4.22,4.25,4.28,4.32,4.35,4.39,4.42,4.46,4.49,4.53,4.56,4.6,4.63,4.67,4.71,4.75,4.78,4.82,4.86,4.9,4.94,4.97,5.01,5.03,5.05,5.06,5.08,5.1,5.11,5.13,5.15,5.16,5.18,5.2,5.21,5.23,5.25,5.27,5.28,5.3,5.32,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.57,5.62,5.66,5.7,5.74,5.79,5.83,5.87,5.92,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,6.05,6.16,6.26,6.37,6.48,6.58,6.69,6.8,6.9,7.01,7.04,7.07,7.1,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.36,7.41,7.46,7.51,7.56,7.61,7.66,7.71,7.76,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.0,7.92,7.83,7.75,7.66,7.57,7.49,7.4,7.32,7.23,7.15,7.09,7.04,6.98,6.93,6.87,6.82,6.76,6.71,6.65,6.6,6.55,6.49,6.44,6.39,6.34,6.29,6.24,6.19,6.14,6.09,6.47,6.86,7.26,7.68,8.39,9.14,9.94,10.8,11.6,12.6,13.2,13.9,14.8,15.7,16.6,17.6,18.6,19.6,20.6,21.5,22.4,23.1,23.8,24.4,24.9,25.4,25.8,26.1,26.5,26.3,27.7,27.9,27.8,28.1,28.2,29.0,29.4,29.3,29.3,29.0,28.6,28.6,27.8,27.7,27.3,27.1,26.6,26.3,26.1,25.4,25.5,26.2,26.2,26.4,26.7,27.1,28.1,27.9,27.6,28.1,28.8,29.1,29.2,30.0,29.4,28.9,29.1,29.5,29.6,29.7,29.9,30.1,30.6,31.1,31.4,31.7,32.0,32.4,32.2
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.82e-17,0.00603,0.0121,0.0181,0.0241,0.0301,0.0362,0.0422,0.0482,0.0542,0.0603,0.0663,0.0723,0.0784,0.0844,0.0904,0.0964,0.102,0.108,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.157,0.163,0.169,0.175,0.181,0.187,0.193,0.199,0.205,0.211,0.217,0.223,0.229,0.235,0.241,0.247,0.253,0.259,0.265,0.271,0.277,0.283,0.289,0.295,0.301,0.307,0.313,0.319,0.325,0.331,0.338,0.344,0.35,0.356,0.362,0.368,0.374,0.38,0.386,0.392,0.398,0.404,0.41,0.416,0.422,0.428,0.434,0.44,0.446,0.452,0.458,0.464,0.47,0.476,0.482,0.488,0.494,0.5,0.506,0.512,0.518,0.524,0.53,0.536,0.542,0.548,0.554,0.561,0.567,0.573,0.579,0.585,0.591,0.597,0.603,0.609,0.615,0.621,0.627,0.633,0.639,0.645,0.651,0.657,0.663,0.669,0.675,0.681,0.687,0.693,0.699,0.705,0.711,0.717,0.723,0.729,0.735,0.741,0.747,0.753,0.759,0.765,0.771,0.777,0.784,0.79,0.796,0.802,0.808,0.814,0.82,0.826,0.832,0.838,0.844,0.85,0.856,0.862,0.868,0.874,0.88,0.886,0.892,0.898,0.904,0.91,0.916,0.922,0.928,0.934,0.94,0.946,0.952,0.958,0.964,0.97,0.976,0.982,0.988,0.994,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.26,1.26,1.26,1.33,1.24,1.45,1.47,1.51,1.68,1.54,1.55,1.52,1.52,1.53,1.64,1.66,1.49,1.55,1.6,1.46,1.46,1.79,1.89,2.04,2.4,2.15,2.31,2.24,2.33,2.07,3.31,3.37,3.55,3.9,4.17,3.9,3.46,3.58,3.67,4.05,4.65,5.07,4.95,5.04,5.04,5.16,5.07,2.75,2.67,4.31
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40.0,40.3,40.6,40.9,41.3,41.6,41.9,42.2,42.5,42.9,43.2,43.5,43.9,44.2,44.6,44.9,45.2,45.6,45.9,46.3,46.6,47.0,47.3,47.7,48.1,48.5,48.8,49.2,49.6,49.9,50.3,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.8,57.2,57.6,58.1,58.5,58.9,59.1,59.3,59.4,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,61.0,61.2,61.3,61.5,61.7,61.8,62.0,62.2,62.4,62.5,62.7,62.9,63.1,63.2,63.4,63.6,63.8,63.9,64.1,64.6,65.0,65.5,65.9,66.4,66.8,67.3,67.7,68.2,68.7,67.1,65.9,65.6,65.4,65.1,66.3,67.5,68.7,70.0,71.3,73.3,75.3,77.4,79.4,80.6,81.8,83.0,84.2,85.0,85.8,86.2,86.5,86.9,87.2,87.4,87.6,87.8,87.9,87.9,88.0,88.2,90.0,91.1,91.3,91.1,91.0,91.3,91.4,91.9,94.6,94.4,94.7,95.3,95.7,96.0,96.3,96.7,97.1,97.6,95.6,95.6,95.6,95.6,95.7,95.8,95.8,95.9,95.9,95.9,95.8,94.4,92.9,91.5,89.6,87.6,85.6,83.7,81.8,79.9,78.1,76.7,76.2,75.2,74.0,72.9,72.4,71.6,71.1,70.4,70.0,69.9,69.3,68.6,67.8,66.8,66.0,64.9,64.2,63.8,63.1,65.1,67.4,68.6,70.4,70.4,71.2,71.8,72.1,72.4,72.1,70.0,68.0,65.9,63.7,61.7,59.6,68.2,66.3,68.2,62.7,72.9,63.4,66.0,65.4,68.5,68.4,68.4,79.7,72.7,72.6,77.5,77.7,77.5,85.1,82.2,86.8,87.1,83.6,86.9,101.0,105.0,116.0,101.0,101.0,101.0,108.0,104.0,114.0,112.0,151.0,152.0,157.0,162.0,170.0,176.0,181.0,195.0,203.0,214.0,229.0,234.0,252.0,253.0,269.0,256.0,258.0,275.0,278.0,286.0,284.0,295.0,276.0,280.0,288.0,292.0,297.0,302.0,311.0,322.0
