source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506,0.0101,0.0149,0.0197,0.0245,0.0289,0.0333,0.0376,0.0416,0.0458,0.0504,0.0545,0.0586,0.0631,0.0668,0.071,0.0749,0.0789,0.0804,0.0858,0.0904,0.0937,0.0973,0.101,0.105,0.109,0.113,0.117,0.12,0.124,0.126,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.158,0.161,0.164,0.173,0.182,0.192,0.203,0.222,0.232,0.245,0.241,0.255,0.268,0.282,0.293,0.304,0.314,0.323,0.33,0.337,0.344,0.353,0.363,0.371,0.357,0.341,0.313,0.273,0.34,0.338,0.335,0.332,0.329,0.327,0.324,0.321,0.318,0.316,0.313,0.31,0.307,0.305,0.302,0.299,0.2,0.198,0.291,0.288,0.285,0.285,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0496,0.0455,0.0715
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506,0.0101,0.0149,0.0197,0.0245,0.0289,0.0333,0.0376,0.0416,0.0458,0.0504,0.0545,0.0586,0.0631,0.0668,0.071,0.0749,0.0789,0.0804,0.0858,0.0904,0.0937,0.0973,0.101,0.105,0.109,0.113,0.117,0.12,0.124,0.126,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.158,0.161,0.164,0.173,0.182,0.192,0.203,0.222,0.232,0.245,0.241,0.255,0.268,0.282,0.293,0.304,0.314,0.323,0.33,0.337,0.344,0.353,0.363,0.371,0.357,0.341,0.313,0.273,0.34,0.338,0.335,0.332,0.329,0.327,0.324,0.321,0.318,0.316,0.313,0.31,0.307,0.305,0.302,0.299,0.2,0.198,0.291,0.288,0.285,0.285,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0496,0.0455,0.0715
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,3.A,0.42,0.42,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.43,0.43,0.43,0.431,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.433,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.437,0.437,0.437,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.44,0.441,0.441,0.442,0.442,0.442,0.443,0.443,0.475,0.506,0.538,0.57,0.601,0.633,0.665,0.696,0.728,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.778,0.78,0.79,0.8,0.81,0.82,0.831,0.841,0.851,0.861,0.871,0.881,0.883,0.886,0.889,0.892,0.894,0.897,0.9,0.902,0.905,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.908,0.908,0.907,0.907,0.906,0.906,0.905,0.905,0.904,0.904,0.905,0.907,0.909,0.911,0.913,0.915,0.917,0.919,0.92,0.922,0.929,0.935,0.942,0.948,0.955,0.961,0.968,0.974,0.981,0.987,0.998,1.01,1.02,1.03,1.04,1.07,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.32,1.34,1.37,1.4,1.42,1.48,1.53,1.6,1.66,1.73,1.8,1.87,1.94,2.02,2.1,1.91,1.91,1.91,2.02,2.0,1.96,1.99,1.99,2.03,2.08,2.06,2.0,1.88,1.65,1.49,1.48,1.55,1.23,1.33,1.51,1.39,1.39,1.36,1.43,1.58,1.69,1.73,1.77,1.82,1.7,1.54,1.58,1.55,1.53,1.56,1.5,1.4,1.45,1.57,1.54,1.04,0.91,0.894,0.807,0.701,0.676,0.712,0.726,0.732,0.778,0.773,0.793,0.773,0.743,0.751,0.737,0.688,0.7,0.702
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,4,0.817,0.817,0.817,0.817,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.833,0.833,0.833,0.834,0.835,0.835,0.836,0.837,0.837,0.838,0.839,0.839,0.84,0.841,0.842,0.842,0.843,0.844,0.844,0.845,0.846,0.846,0.847,0.848,0.849,0.849,0.85,0.851,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.856,0.857,0.858,0.859,0.859,0.86,0.861,0.861,0.923,0.985,1.05,1.11,1.17,1.23,1.29,1.35,1.42,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.51,1.51,1.51,1.52,1.54,1.56,1.58,1.6,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.18,2.23,2.27,2.32,2.51,2.71,2.91,3.12,3.34,3.56,3.86,4.18,4.52,4.89,5.28,5.7,6.13,6.58,7.06,7.57,8.1,8.65,9.23,9.82,10.4,11.0,11.6,12.2,12.9,12.0,13.4,13.8,14.1,14.3,14.2,14.8,14.9,15.1,15.3,15.0,15.4,15.7,15.8,15.9,16.2,16.4,16.7,16.8,17.0,17.4,17.6,17.9,18.1,18.2,18.5,18.8,19.0,19.3,19.0,19.6,19.9,19.9,20.0,20.3,20.2,20.4,20.5,20.8,20.8,20.9,21.0,21.1,21.2,21.2,21.2,21.4,21.4,21.6,21.7
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,M.0.EL,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.25,2.4,2.54,2.65,2.78,2.88,3.01,3.2,3.45,3.58,3.65,3.67,3.7,3.73,3.8,3.82,3.68,3.64,3.63,3.65,3.61,3.66,3.7,3.74,3.78,3.81,3.83,3.86,3.89,3.91,3.91,3.9,3.9,3.91,3.91,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.84,3.82,3.82,3.8,3.78,3.77,3.76,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.69,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.7,3.7,3.7,3.68,3.7,3.73,3.74,3.76,3.78,3.8,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.99,4.02,4.07,4.12,4.17,4.22,4.28,4.34,4.42,4.49,4.57,4.79,5.03,5.28,5.54,5.84,6.12,6.49,6.83,7.28,7.74,8.22,8.73,9.25,9.79,10.4,10.9,11.3,11.9,12.4,13.1,13.7,14.2,14.8,15.4,15.9,15.3,16.6,17.0,17.1,17.1,16.8,17.4,17.6,17.4,17.7,17.6,17.8,18.2,18.2,18.4,18.8,19.1,19.4,19.7,19.9,20.4,20.3,20.6,20.6,20.7,21.0,21.2,21.4,21.7,21.3,22.0,21.8,21.6,21.7,21.9,21.8,21.8,22.0,22.3,22.3,22.4,22.5,22.7,22.7,22.7,22.8,22.9,22.8,23.0,23.1
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,M.AG,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.437,0.437,0.438,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.44,0.441,0.441,0.442,0.442,0.442,0.443,0.443,0.443,0.444,0.444,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.448,0.448,0.449,0.449,0.449,0.45,0.45,0.482,0.515,0.547,0.579,0.611,0.643,0.675,0.708,0.74,0.772,0.774,0.776,0.778,0.78,0.782,0.785,0.787,0.789,0.791,0.793,0.803,0.813,0.824,0.834,0.844,0.854,0.864,0.875,0.885,0.895,0.898,0.9,0.903,0.906,0.909,0.912,0.914,0.917,0.92,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.923,0.923,0.922,0.921,0.921,0.92,0.92,0.919,0.919,0.918,0.92,0.922,0.924,0.926,0.928,0.93,0.932,0.933,0.935,0.937,0.944,0.95,0.957,0.964,0.97,0.977,0.983,0.99,0.996,1.0,1.01,1.03,1.04,1.05,1.06,1.09,1.11,1.14,1.17,1.2,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.55,1.61,1.68,1.75,1.83,1.9,1.98,2.06,2.14,2.23,2.05,2.05,2.06,2.17,2.14,2.11,2.14,2.14,2.21,2.27,2.23,2.19,2.06,1.82,1.67,1.64,1.7,1.38,1.47,1.66,1.54,1.54,1.5,1.58,1.72,1.84,1.87,1.91,1.96,1.83,1.68,1.71,1.69,1.66,1.68,1.63,1.53,1.58,1.7,1.67,1.17,1.04,1.02,0.93,0.821,0.797,0.827,0.835,0.838,0.881,0.893,0.944,0.921,0.906,0.904,0.856,0.786,0.786,0.782
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CH4,Gg CH4 / yr,M.AG.ELV,0.0068,0.0068,0.0068,0.0068,0.00681,0.00681,0.00681,0.00681,0.00682,0.00682,0.00682,0.00682,0.00683,0.00683,0.00683,0.00683,0.00683,0.00684,0.00684,0.00684,0.00684,0.00685,0.00685,0.00685,0.00685,0.00686,0.00686,0.00686,0.00686,0.00686,0.00687,0.00687,0.00687,0.00687,0.00688,0.00688,0.00688,0.00688,0.00688,0.00689,0.00689,0.00689,0.00689,0.0069,0.0069,0.0069,0.0069,0.00691,0.00691,0.00691,0.00691,0.00691,0.00692,0.00692,0.00692,0.00692,0.00693,0.00693,0.00693,0.00693,0.00694,0.00694,0.00695,0.00695,0.00696,0.00696,0.00697,0.00698,0.00698,0.00699,0.00699,0.007,0.00701,0.00701,0.00702,0.00702,0.00703,0.00704,0.00704,0.00705,0.00705,0.00706,0.00706,0.00707,0.00708,0.00708,0.00709,0.00709,0.0071,0.00711,0.00711,0.00712,0.00712,0.00713,0.00714,0.00714,0.00715,0.00715,0.00716,0.00717,0.00717,0.00768,0.0082,0.00871,0.00922,0.00973,0.0102,0.0108,0.0113,0.0118,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0138,0.0139,0.0141,0.0143,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0165,0.0167,0.0169,0.0199,0.0229,0.0261,0.0292,0.0325,0.0358,0.0391,0.0425,0.046,0.0496,0.0531,0.0568,0.0605,0.0643,0.0681,0.0733,0.0788,0.0847,0.091,0.0975,0.104,0.111,0.119,0.126,0.134,0.14,0.144,0.145,0.145,0.145,0.146,0.143,0.147,0.177,0.189,0.175,0.189,0.179,0.173,0.186,0.163,0.152,0.149,0.143,0.147,0.143,0.143,0.144,0.148,0.146,0.148,0.142,0.139,0.138,0.137,0.136,0.134,0.132,0.13,0.127,0.127,0.128,0.131,0.128,0.128,0.129,0.127,0.125,0.122,0.12,0.121,0.115,0.109,0.106,0.103,0.121,0.151,0.149,0.163,0.153,0.119,0.0978,0.0862,0.0804
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,198.0,139.0,176.0,187.0,187.0,128.0,216.0,220.0,213.0,224.0,180.0,187.0,253.0,205.0,308.0,304.0,275.0,499.0,638.0,576.0,499.0,396.0,693.0,678.0,693.0,590.0,620.0,642.0,631.0,660.0,594.0,543.0,502.0,594.0,623.0,708.0,799.0,931.0,854.0,1050.0,1460.0,1530.0,1710.0,1780.0,1620.0,1830.0,1950.0,2000.0,2170.0,2430.0,2690.0,2860.0,2890.0,3060.0,3090.0,3290.0,3630.0,3690.0,3770.0,3710.0,3920.0,3920.0,3970.0,4070.0,4210.0,4210.0,4350.0,4540.0,4590.0,4680.0
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,198.0,139.0,176.0,187.0,187.0,128.0,216.0,220.0,213.0,224.0,180.0,187.0,253.0,205.0,308.0,304.0,275.0,499.0,638.0,576.0,499.0,396.0,693.0,678.0,693.0,590.0,620.0,642.0,631.0,660.0,594.0,543.0,502.0,594.0,623.0,708.0,799.0,931.0,854.0,1050.0,1460.0,1530.0,1710.0,1780.0,1620.0,1830.0,1950.0,2000.0,2170.0,2430.0,2690.0,2860.0,2890.0,3060.0,3090.0,3290.0,3630.0,3690.0,3770.0,3710.0,3920.0,3920.0,3970.0,4070.0,4210.0,4210.0,4350.0,4540.0,4590.0,4680.0
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CO2,Gg CO2 / yr,2,0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.985,0.986,0.986,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.0,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.07,2.08,2.1,2.11,2.04,1.97,1.9,1.82,1.75,1.67,1.6,1.53,1.45,1.38,1.3,1.22,1.14,1.05,0.968,0.88,0.79,0.698,0.604,0.509,0.411,0.311,0.209,0.106,0.0,0.462,0.485,0.75,0.868,0.906,0.853,1.43,1.58,1.5,1.8,1.72,1.78,2.62,2.22,3.45,3.51,3.21,6.15,8.04,7.44,6.57,6.67,6.77,6.88,6.98,7.09,7.21,7.33,7.45,7.57,7.68,7.77,7.86,7.94,8.01,8.07,8.14,8.19,8.25,8.32,8.4,8.49,8.6,9.85,9.11,8.98,9.04,9.14,9.24,9.33,9.43,9.52,10.0,10.8,12.6,15.6,14.3,15.7,17.4,11.5,10.3,14.6,14.7,14.9,15.4,14.8,14.8,15.5,15.6,15.2
PRIMAP-hist_v2.3.1,HISTTP,MUS,Turkey,CO2,Gg CO2 / yr,2.A,0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.985,0.986,0.986,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.0,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.07,2.08,2.1,2.11,2.04,1.97,1.9,1.82,1.75,1.67,1.6,1.53,1.45,1.38,1.3,1.22,1.14,1.05,0.968,0.88,0.79,0.698,0.604,0.509,0.411,0.311,0.209,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
