source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,M.0.EL,230.0,234.0,238.0,242.0,246.0,250.0,254.0,258.0,262.0,266.0,270.0,275.0,279.0,284.0,289.0,294.0,299.0,304.0,309.0,314.0,318.0,324.0,330.0,337.0,343.0,349.0,355.0,361.0,367.0,373.0,379.0,386.0,394.0,401.0,409.0,416.0,424.0,431.0,439.0,446.0,454.0,469.0,484.0,499.0,514.0,529.0,544.0,559.0,574.0,589.0,605.0,626.0,646.0,666.0,687.0,707.0,728.0,748.0,768.0,788.0,809.0,835.0,862.0,888.0,915.0,942.0,969.0,995.0,1020.0,1050.0,1080.0,1110.0,1140.0,1180.0,1210.0,1250.0,1280.0,1320.0,1350.0,1390.0,1420.0,1470.0,1510.0,1560.0,1600.0,1650.0,1690.0,1740.0,1780.0,1830.0,1870.0,1930.0,1990.0,2050.0,2110.0,2180.0,2240.0,2300.0,2370.0,2430.0,2490.0,2570.0,2650.0,2730.0,2810.0,2900.0,2980.0,3050.0,3130.0,3210.0,3290.0,3330.0,3390.0,3470.0,3530.0,3590.0,3640.0,3740.0,3820.0,3920.0,3980.0,4060.0,4200.0,4300.0,4340.0,4400.0,4440.0,4550.0,4590.0,4770.0,4900.0,4990.0,5120.0,5230.0,5320.0,5380.0,5470.0,5570.0,5860.0,5750.0,6040.0,6170.0,6290.0,6340.0,6270.0,6510.0,6540.0,6640.0,6830.0,7150.0,7310.0,7580.0,7780.0,8300.0,8300.0,8730.0,8970.0,9640.0,9150.0,9620.0,10100.0,10100.0,10400.0,10800.0,10400.0,10700.0,11300.0,11900.0,12200.0,11300.0,12200.0,11200.0,11300.0,13000.0,12300.0,12600.0,13200.0,13000.0,13000.0,13500.0,12800.0,11900.0,11200.0,11500.0,11900.0,12100.0,12900.0,13200.0,12300.0,12900.0,13600.0,14400.0,15200.0,15700.0,16600.0,16500.0,16400.0,17500.0,18100.0,17100.0,18500.0,19100.0,19200.0,19800.0,19800.0,21100.0,22000.0,22400.0,22700.0,23500.0,24300.0,24600.0,25600.0,26600.0,27500.0,28300.0,29200.0,30100.0,31100.0,32300.0,31900.0,32400.0,32900.0,33100.0,33100.0,33000.0,32700.0,32200.0,32000.0,32700.0,33100.0,33000.0,32700.0,31500.0,31900.0,31600.0,31100.0,31000.0,31300.0,31300.0,31100.0,31300.0,31200.0,30800.0,31100.0,30700.0,30400.0,29900.0,29300.0,28500.0,28300.0,28000.0,27700.0,27700.0,27500.0,27500.0,27600.0,27800.0,28000.0,27600.0,27700.0,26700.0,26300.0,26200.0,26100.0,26100.0,25700.0,26000.0,26300.0,26400.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,M.AG,98.9,101.0,102.0,104.0,106.0,108.0,109.0,111.0,113.0,114.0,116.0,118.0,120.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,140.0,143.0,145.0,148.0,151.0,153.0,156.0,159.0,161.0,164.0,167.0,171.0,174.0,177.0,180.0,184.0,187.0,190.0,194.0,197.0,204.0,210.0,217.0,224.0,230.0,237.0,244.0,250.0,257.0,264.0,273.0,282.0,291.0,300.0,309.0,318.0,327.0,336.0,345.0,354.0,366.0,378.0,389.0,401.0,412.0,424.0,436.0,447.0,459.0,470.0,486.0,502.0,517.0,533.0,548.0,564.0,579.0,595.0,611.0,626.0,646.0,667.0,687.0,707.0,727.0,748.0,768.0,788.0,808.0,829.0,857.0,885.0,913.0,942.0,970.0,998.0,1030.0,1050.0,1080.0,1110.0,1150.0,1190.0,1230.0,1270.0,1300.0,1340.0,1380.0,1420.0,1460.0,1500.0,1530.0,1570.0,1600.0,1630.0,1670.0,1700.0,1730.0,1770.0,1800.0,1840.0,1890.0,1950.0,2000.0,2060.0,2110.0,2170.0,2220.0,2280.0,2330.0,2390.0,2450.0,2510.0,2570.0,2630.0,2690.0,2750.0,2810.0,2870.0,2930.0,2990.0,3050.0,3110.0,3170.0,3240.0,3300.0,3360.0,3420.0,3490.0,3550.0,3610.0,3680.0,3760.0,3830.0,3900.0,3970.0,4050.0,4120.0,4190.0,4270.0,4340.0,4410.0,4480.0,4540.0,4610.0,4680.0,4750.0,4820.0,4880.0,4950.0,5020.0,5100.0,5180.0,5270.0,5350.0,5430.0,5510.0,5590.0,5670.0,5750.0,5840.0,5880.0,5920.0,5960.0,6010.0,6050.0,6120.0,6180.0,6250.0,6320.0,6390.0,6540.0,6690.0,6840.0,6990.0,7140.0,7300.0,7450.0,7610.0,7770.0,7930.0,8060.0,8210.0,8380.0,8550.0,8740.0,8930.0,9120.0,9320.0,9510.0,9700.0,9710.0,9910.0,10100.0,10200.0,10100.0,9900.0,9910.0,9940.0,9880.0,9870.0,10100.0,10200.0,10400.0,10900.0,11100.0,10700.0,10400.0,10100.0,9840.0,10100.0,10300.0,10200.0,9890.0,9930.0,9640.0,9300.0,9000.0,9030.0,8800.0,8730.0,8810.0,8950.0,9150.0,9330.0,9570.0,9500.0,9390.0,9520.0,9550.0,9530.0,9420.0,9550.0,9450.0,9290.0,9570.0,9550.0,9890.0,9720.0,9730.0,9840.0,9610.0,9590.0,9390.0,9390.0,9660.0,9920.0,10000.0,10200.0,10300.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,M.AG.ELV,3.3,3.36,3.41,3.47,3.53,3.59,3.65,3.71,3.76,3.82,3.88,3.95,4.02,4.1,4.17,4.24,4.31,4.38,4.45,4.53,4.6,4.69,4.78,4.86,4.95,5.04,5.13,5.22,5.31,5.4,5.49,5.6,5.71,5.82,5.93,6.05,6.16,6.27,6.38,6.49,6.6,6.83,7.05,7.28,7.5,7.73,7.96,8.18,8.41,8.63,8.86,9.16,9.47,9.78,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.9,17.4,18.0,18.5,19.0,19.5,20.1,20.6,21.1,21.8,22.5,23.2,23.8,24.5,25.2,25.9,26.6,27.3,28.0,28.9,29.9,30.8,31.8,32.7,33.7,34.6,35.6,36.5,37.5,38.8,40.1,41.4,42.7,44.0,45.3,46.7,48.0,49.3,50.6,51.7,52.9,54.0,55.1,56.3,57.4,58.6,59.7,60.8,62.0,63.9,65.7,67.6,69.5,71.3,73.2,75.1,76.9,78.8,80.7,82.7,84.7,86.8,88.8,90.8,92.9,94.9,96.9,99.0,101.0,103.0,105.0,107.0,109.0,111.0,114.0,116.0,118.0,120.0,122.0,124.0,127.0,129.0,132.0,134.0,137.0,139.0,142.0,144.0,147.0,149.0,151.0,154.0,156.0,158.0,160.0,163.0,165.0,167.0,170.0,172.0,175.0,178.0,181.0,183.0,186.0,189.0,192.0,194.0,197.0,199.0,200.0,201.0,203.0,204.0,209.0,214.0,219.0,224.0,229.0,237.0,245.0,253.0,261.0,270.0,278.0,287.0,296.0,305.0,314.0,322.0,331.0,341.0,351.0,362.0,373.0,384.0,396.0,407.0,419.0,428.0,456.0,462.0,462.0,463.0,500.0,511.0,575.0,526.0,468.0,485.0,471.0,546.0,630.0,687.0,637.0,594.0,719.0,704.0,795.0,899.0,785.0,542.0,689.0,641.0,600.0,574.0,703.0,653.0,655.0,659.0,661.0,699.0,644.0,673.0,687.0,631.0,698.0,723.0,773.0,632.0,724.0,609.0,641.0,737.0,605.0,653.0,580.0,664.0,775.0,627.0,622.0,568.0,634.0,665.0,648.0,613.0,640.0,619.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,278.0,301.0,308.0,346.0,354.0,346.0,392.0,407.0,419.0,434.0,465.0,503.0,541.0,583.0,624.0,689.0,746.0,811.0,792.0,822.0,861.0,899.0,937.0,1050.0,1180.0,1370.0,1500.0,1660.0,1870.0,2170.0,2350.0,3140.0,3670.0,3510.0,4490.0,4920.0,5510.0,5230.0,5730.0,6100.0,6460.0,7190.0,8070.0,9670.0,11600.0,13200.0,15700.0,17400.0,18900.0,20600.0,25600.0,27800.0,31300.0,34500.0,39700.0,41600.0,42700.0,43300.0,47100.0,49300.0,47500.0,49300.0,56900.0,60900.0,61100.0,61500.0,75700.0,85600.0,97400.0,102000.0,107000.0,131000.0,145000.0,140000.0,141000.0,138000.0,153000.0,149000.0,182000.0,206000.0,218000.0,244000.0,264000.0,278000.0,283000.0,299000.0,319000.0,388000.0,348000.0,417000.0,444000.0,468000.0,472000.0,441000.0,499000.0,499000.0,520000.0,567000.0,650000.0,689000.0,750000.0,794000.0,929000.0,914000.0,1020000.0,1070000.0,1250000.0,1090000.0,1210000.0,1320000.0,1300000.0,1390000.0,1490000.0,1370000.0,1420000.0,1570000.0,1730000.0,1810000.0,1530000.0,1800000.0,1470000.0,1480000.0,1960000.0,1760000.0,1800000.0,1960000.0,1910000.0,1880000.0,2010000.0,1790000.0,1520000.0,1290000.0,1390000.0,1480000.0,1530000.0,1760000.0,1840000.0,1550000.0,1710000.0,1920000.0,2090000.0,2250000.0,2330000.0,2510000.0,2420000.0,2310000.0,2550000.0,2650000.0,2220000.0,2560000.0,2640000.0,2570000.0,2640000.0,2520000.0,2760000.0,2890000.0,2880000.0,2800000.0,2890000.0,2960000.0,2960000.0,3080000.0,3220000.0,3370000.0,3510000.0,3690000.0,3840000.0,3980000.0,4190000.0,4500000.0,4470000.0,4680000.0,4900000.0,4710000.0,4500000.0,4730000.0,4850000.0,5000000.0,5020000.0,4830000.0,4630000.0,4390000.0,4420000.0,4570000.0,4580000.0,4580000.0,4780000.0,5000000.0,5060000.0,4920000.0,4870000.0,4980000.0,5080000.0,5170000.0,5220000.0,5410000.0,5480000.0,5520000.0,5600000.0,5810000.0,5720000.0,5760000.0,5840000.0,5930000.0,5950000.0,5860000.0,5940000.0,5740000.0,5340000.0,5510000.0,5370000.0,5170000.0,5310000.0,5360000.0,5210000.0,5090000.0,5050000.0,5220000.0,5100000.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,272.0,294.0,302.0,339.0,346.0,339.0,383.0,398.0,409.0,424.0,454.0,491.0,529.0,570.0,611.0,674.0,730.0,793.0,774.0,804.0,841.0,879.0,916.0,1030.0,1150.0,1340.0,1470.0,1620.0,1820.0,2120.0,2300.0,3070.0,3580.0,3440.0,4390.0,4810.0,5390.0,5110.0,5610.0,5970.0,6310.0,7030.0,7890.0,9460.0,11400.0,12900.0,15300.0,17100.0,18500.0,20100.0,25000.0,27200.0,30600.0,33700.0,38800.0,40700.0,41700.0,42300.0,46000.0,48200.0,46400.0,48200.0,55700.0,59600.0,59800.0,60200.0,74000.0,83700.0,95200.0,100000.0,105000.0,128000.0,142000.0,136000.0,138000.0,135000.0,150000.0,146000.0,178000.0,202000.0,214000.0,239000.0,258000.0,272000.0,277000.0,292000.0,312000.0,380000.0,341000.0,408000.0,434000.0,458000.0,461000.0,432000.0,488000.0,489000.0,508000.0,554000.0,636000.0,673000.0,733000.0,777000.0,909000.0,894000.0,1000000.0,1050000.0,1220000.0,1070000.0,1180000.0,1290000.0,1280000.0,1360000.0,1460000.0,1340000.0,1390000.0,1540000.0,1700000.0,1770000.0,1500000.0,1760000.0,1440000.0,1460000.0,1920000.0,1720000.0,1770000.0,1920000.0,1870000.0,1840000.0,1980000.0,1760000.0,1500000.0,1270000.0,1360000.0,1450000.0,1510000.0,1730000.0,1810000.0,1530000.0,1680000.0,1890000.0,2060000.0,2210000.0,2290000.0,2470000.0,2380000.0,2270000.0,2500000.0,2600000.0,2180000.0,2510000.0,2590000.0,2520000.0,2580000.0,2460000.0,2700000.0,2820000.0,2800000.0,2720000.0,2810000.0,2870000.0,2870000.0,2980000.0,3110000.0,3250000.0,3390000.0,3560000.0,3690000.0,3830000.0,4020000.0,4330000.0,4370000.0,4580000.0,4790000.0,4620000.0,4430000.0,4640000.0,4770000.0,4920000.0,4930000.0,4750000.0,4570000.0,4340000.0,4370000.0,4500000.0,4520000.0,4520000.0,4720000.0,4920000.0,4990000.0,4850000.0,4810000.0,4910000.0,5020000.0,5100000.0,5160000.0,5340000.0,5420000.0,5470000.0,5540000.0,5750000.0,5660000.0,5710000.0,5780000.0,5870000.0,5900000.0,5810000.0,5880000.0,5680000.0,5290000.0,5450000.0,5310000.0,5110000.0,5240000.0,5280000.0,5130000.0,5020000.0,4980000.0,5130000.0,5000000.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,6.2,6.71,6.88,7.73,7.9,7.73,8.75,9.09,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.5,26.3,30.5,33.6,37.0,41.6,48.4,52.5,70.1,81.8,78.4,100.0,110.0,123.0,117.0,128.0,136.0,144.0,160.0,180.0,216.0,260.0,295.0,350.0,389.0,423.0,459.0,571.0,622.0,700.0,770.0,886.0,931.0,955.0,969.0,1060.0,1100.0,1050.0,1080.0,1260.0,1350.0,1360.0,1360.0,1680.0,1900.0,2160.0,2270.0,2380.0,2910.0,3190.0,3070.0,3120.0,3060.0,3360.0,3280.0,3980.0,4470.0,4740.0,5310.0,5800.0,6120.0,6200.0,6440.0,6830.0,8290.0,7450.0,8930.0,9530.0,10100.0,10300.0,9640.0,10900.0,10900.0,11400.0,12500.0,14300.0,15200.0,16500.0,17300.0,20300.0,19800.0,22100.0,23300.0,26900.0,23400.0,25900.0,28200.0,27900.0,29800.0,31800.0,28800.0,29900.0,33000.0,36300.0,38000.0,31400.0,36400.0,29000.0,28400.0,37900.0,33400.0,34100.0,37400.0,35300.0,34300.0,36300.0,32300.0,27300.0,22900.0,24300.0,26100.0,26700.0,30600.0,30900.0,25300.0,28200.0,31800.0,34800.0,38700.0,39200.0,41300.0,40500.0,39800.0,46000.0,48800.0,41700.0,50400.0,53600.0,53900.0,57700.0,57400.0,65800.0,72000.0,74800.0,76000.0,81800.0,87300.0,90800.0,98000.0,106000.0,114000.0,123000.0,134000.0,143000.0,154000.0,168000.0,166000.0,100000.0,95700.0,113000.0,86100.0,67100.0,84400.0,76400.0,84300.0,93700.0,75100.0,63000.0,54100.0,52200.0,64600.0,59800.0,59700.0,67800.0,77800.0,77800.0,69600.0,66600.0,65600.0,63100.0,68100.0,66300.0,62800.0,62400.0,58900.0,59200.0,58900.0,57500.0,58200.0,59000.0,58300.0,56800.0,57500.0,57600.0,59300.0,54900.0,59900.0,63800.0,66000.0,72600.0,79000.0,84800.0,70900.0,75100.0,89500.0,103000.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CO2,Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,6.2,6.71,6.88,7.73,7.9,7.73,8.75,9.09,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.5,26.3,30.5,33.6,37.0,41.6,48.4,52.5,70.1,81.8,78.4,100.0,110.0,123.0,117.0,128.0,136.0,144.0,160.0,180.0,216.0,260.0,295.0,350.0,389.0,423.0,459.0,571.0,622.0,700.0,770.0,886.0,931.0,955.0,969.0,1060.0,1100.0,1050.0,1080.0,1260.0,1350.0,1350.0,1350.0,1670.0,1890.0,2150.0,2260.0,2370.0,2910.0,3180.0,3060.0,3120.0,3050.0,3350.0,3260.0,3960.0,4450.0,4710.0,5280.0,5780.0,6090.0,6170.0,6390.0,6770.0,8220.0,7380.0,8850.0,9460.0,10100.0,10200.0,9580.0,10800.0,10800.0,11300.0,12400.0,14200.0,15100.0,16400.0,17200.0,20100.0,19700.0,21900.0,23200.0,26700.0,23200.0,25700.0,27900.0,27600.0,29500.0,31500.0,28500.0,29500.0,32600.0,35900.0,37500.0,30900.0,35700.0,28300.0,27600.0,36900.0,32400.0,33100.0,36400.0,34100.0,33100.0,34900.0,31100.0,26200.0,21900.0,23200.0,25000.0,25400.0,29200.0,29300.0,23900.0,26700.0,30000.0,33000.0,36900.0,37300.0,39100.0,36600.0,34200.0,38200.0,38200.0,29600.0,34800.0,34000.0,31000.0,31100.0,27600.0,30800.0,32200.0,31400.0,28100.0,29000.0,29500.0,29000.0,30200.0,32400.0,34400.0,35900.0,37500.0,38700.0,38400.0,39300.0,39500.0,24400.0,28900.0,46600.0,39900.0,29400.0,45700.0,38000.0,41800.0,47900.0,39200.0,33900.0,26100.0,23700.0,32800.0,31200.0,30600.0,32400.0,37800.0,38300.0,27800.0,25500.0,24600.0,22300.0,27100.0,26900.0,24800.0,24200.0,23000.0,23400.0,22700.0,21600.0,21600.0,22600.0,21500.0,19600.0,19700.0,19200.0,19500.0,15800.0,18600.0,18300.0,17100.0,18000.0,19200.0,23300.0,19000.0,18900.0,18500.0,18800.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,2.13,3.09,2.64,2.14,2.53,3.64,3.38,3.69,4.27,5.07,5.0,5.97,9.54,10.7,8.49,8.63,12.8,15.0,19.5,25.7,27.0,30.0,23.2,25.5,29.3,45.6,55.9,67.6,63.8,73.0,74.8,67.9,64.4,63.6,68.3,76.0,76.3,74.2,81.9,89.6,99.0,120.0,135.0,153.0,176.0,172.0,214.0,226.0,240.0,270.0,280.0,289.0,336.0,356.0,376.0,423.0,463.0,482.0,534.0,669.0,692.0,794.0,952.0,947.0,992.0,1020.0,1160.0,1190.0,1340.0,1210.0,1120.0,1030.0,1120.0,1150.0,1240.0,1380.0,1570.0,1480.0,1570.0,1710.0,1810.0,1780.0,1940.0,2200.0,3890.0,5590.0,7800.0,10600.0,12000.0,15700.0,19500.0,22900.0,26600.0,29900.0,35100.0,39800.0,43400.0,47900.0,52700.0,57800.0,61800.0,67700.0,73600.0,80000.0,87400.0,96300.0,105000.0,116000.0,128000.0,126000.0,75800.0,66800.0,66200.0,46200.0,37700.0,38700.0,38400.0,42500.0,45800.0,35900.0,29100.0,28000.0,28500.0,31800.0,28600.0,29100.0,35400.0,40000.0,39500.0,41800.0,41100.0,41000.0,40800.0,41000.0,39400.0,38000.0,38200.0,35900.0,35800.0,36200.0,35900.0,36600.0,36400.0,36800.0,37200.0,37800.0,38400.0,39800.0,39100.0,41300.0,45500.0,48900.0,54600.0,59800.0,61500.0,51900.0,56200.0,71000.0,84500.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,6.21,6.72,6.89,7.74,7.91,7.74,8.76,9.1,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.6,26.4,30.5,33.6,37.0,41.7,48.5,52.5,70.2,81.9,78.5,100.0,110.0,123.0,117.0,128.0,136.0,144.0,161.0,180.0,216.0,260.0,295.0,350.0,390.0,423.0,459.0,572.0,622.0,700.0,770.0,886.0,929.0,953.0,967.0,1050.0,1100.0,1060.0,1100.0,1270.0,1360.0,1370.0,1380.0,1690.0,1910.0,2180.0,2290.0,2390.0,2930.0,3240.0,3120.0,3150.0,3080.0,3420.0,3340.0,4080.0,4620.0,4880.0,5470.0,5890.0,6190.0,6230.0,6500.0,6870.0,8290.0,7510.0,9060.0,9720.0,10300.0,10400.0,9720.0,11000.0,11000.0,11500.0,12500.0,14300.0,15100.0,16500.0,17400.0,20400.0,20100.0,22500.0,23600.0,27500.0,24000.0,26500.0,28900.0,28600.0,30500.0,32800.0,29900.0,31000.0,34400.0,37900.0,39800.0,33500.0,39500.0,32400.0,32500.0,43000.0,38200.0,61500.0,65300.0,65000.0,64700.0,66700.0,60500.0,49400.0,37800.0,38300.0,42100.0,42900.0,52800.0,55000.0,47000.0,52800.0,58500.0,66800.0,72600.0,67600.0,65100.0,73100.0,86700.0,105000.0,119000.0,109000.0,131000.0,143000.0,145000.0,156000.0,154000.0,178000.0,195000.0,197000.0,195000.0,211000.0,218000.0,223000.0,239000.0,258000.0,279000.0,298000.0,320000.0,335000.0,351000.0,370000.0,339000.0,331000.0,346000.0,365000.0,361000.0,314000.0,337000.0,346000.0,357000.0,361000.0,334000.0,338000.0,274000.0,287000.0,310000.0,300000.0,289000.0,295000.0,313000.0,309000.0,319000.0,310000.0,316000.0,317000.0,326000.0,335000.0,327000.0,334000.0,326000.0,319000.0,313000.0,294000.0,281000.0,275000.0,282000.0,277000.0,277000.0,274000.0,253000.0,207000.0,233000.0,234000.0,230000.0,232000.0,236000.0,231000.0,223000.0,222000.0,222000.0,216000.0
