source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.7,4.81,4.92,5.03,5.15,5.26,5.38,5.51,5.63,5.76,5.89,6.02,6.16,6.3,6.45,6.59,6.74,6.9,7.05,7.22,7.38,7.55,7.72,7.9,8.08,8.26,8.45,8.64,8.84,9.04,9.24,9.46,9.67,9.89,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.2,14.7,15.1,15.7,16.2,16.7,20.0,20.8,21.7,22.5,23.5,24.4,25.4,25.8,26.3,26.7,27.1,27.6,28.0,28.5,29.0,29.3,29.7,30.1,30.5,31.0,31.4,33.3,35.8,36.4,36.9,37.4,37.7,37.9,38.2,38.4,38.6,39.1,39.7,39.9,40.1,40.3,40.4,41.3,42.1,43.5,44.9,47.2,49.7,52.2,52.5,54.4,56.4,58.5,60.7,62.9,65.3,67.8,70.3,72.9,75.7,78.6,81.7,84.8,88.3,91.8,95.4,99.4,103.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,110.0,110.0,111.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,127.0,129.0,131.0,134.0,136.0,139.0,143.0,147.0,149.0,151.0,154.0,170.0,190.0,211.0,217.0,221.0,226.0,235.0,242.0,249.0,255.0,261.0,268.0,276.0,284.0,292.0,298.0,307.0,314.0,320.0,329.0,334.0,342.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,1.A,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.7,4.81,4.92,5.03,5.15,5.26,5.38,5.51,5.63,5.76,5.89,6.02,6.16,6.3,6.45,6.59,6.74,6.9,7.05,7.22,7.38,7.55,7.72,7.9,8.08,8.26,8.45,8.64,8.84,9.04,9.24,9.46,9.67,9.89,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,18.8,19.4,20.0,20.7,21.3,22.0,22.7,22.8,23.0,23.2,23.4,23.5,23.7,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,26.2,27.9,28.1,28.3,28.5,28.5,28.5,28.4,28.4,28.4,28.5,28.8,28.7,28.6,28.5,28.4,28.8,29.2,30.0,30.9,32.3,33.8,35.4,35.5,36.6,37.7,39.0,40.2,41.6,42.9,44.4,45.9,47.4,49.0,50.7,52.4,54.3,56.2,58.2,60.3,62.6,64.9,67.2,68.6,68.6,68.9,69.1,69.5,70.1,70.2,70.6,71.2,71.8,72.5,74.1,75.6,77.2,78.9,80.6,82.3,84.0,85.8,87.6,89.5,91.3,93.2,95.3,97.0,99.1,101.0,103.0,108.0,114.0,119.0,122.0,123.0,125.0,127.0,128.0,130.0,132.0,134.0,136.0,138.0,141.0,144.0,146.0,148.0,152.0,154.0,156.0,156.0,159.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.302,0.463,0.631,0.807,1.15,1.38,1.63,1.89,2.16,2.45,2.76,3.01,3.27,3.52,3.79,4.05,4.32,4.6,4.88,5.14,5.41,5.69,5.96,6.24,6.53,7.13,7.9,8.24,8.58,8.92,9.2,9.47,9.74,10.0,10.3,10.6,11.0,11.2,11.5,11.8,12.0,12.4,12.9,13.5,14.0,14.9,15.9,16.8,17.1,17.9,18.7,19.5,20.4,21.4,22.3,23.4,24.4,25.5,26.7,27.9,29.2,30.6,32.0,33.5,35.1,36.8,38.5,40.3,40.3,40.0,39.8,39.6,39.5,39.6,39.2,39.1,39.1,39.1,39.2,39.6,40.1,40.7,41.2,41.8,42.1,42.5,43.0,43.6,44.0,45.0,45.9,47.5,49.7,49.7,50.6,51.2,62.4,75.9,92.0,95.2,98.5,102.0,108.0,114.0,119.0,123.0,127.0,132.0,138.0,143.0,148.0,152.0,159.0,163.0,166.0,173.0,178.0,183.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.302,0.463,0.631,0.807,1.15,1.38,1.63,1.89,2.16,2.45,2.76,3.01,3.27,3.52,3.79,4.05,4.32,4.6,4.88,5.14,5.41,5.69,5.96,6.24,6.53,7.13,7.9,8.24,8.58,8.92,9.2,9.47,9.74,10.0,10.3,10.6,11.0,11.2,11.5,11.8,12.0,12.4,12.9,13.5,14.0,14.9,15.9,16.8,17.1,17.8,18.7,19.5,20.4,21.3,22.3,23.3,24.4,25.5,26.6,27.8,29.1,30.5,31.9,33.4,34.9,36.6,38.3,40.1,40.1,39.8,39.6,39.4,39.3,39.4,39.0,38.9,38.9,38.9,39.0,39.4,39.9,40.5,41.0,41.6,42.0,42.3,42.8,43.4,43.9,44.9,45.8,47.3,49.5,49.5,50.5,51.1,62.2,75.7,91.8,94.9,98.0,101.0,105.0,107.0,110.0,114.0,118.0,121.0,126.0,130.0,134.0,138.0,145.0,150.0,154.0,162.0,167.0,168.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0311,0.0356,0.0388,0.0416,0.0577,0.069,0.0827,0.0881,0.0761,0.0927,0.0796,0.0872,0.093,0.122,0.138,0.162,0.206,0.194,0.213,0.217,0.217,0.219,0.212,0.214,0.194,0.213,0.179,0.151,0.158,0.155,0.147,0.149,0.149,0.151,0.155,0.154,0.164,0.164,0.155,0.159,0.16,0.16,0.161,0.161,0.165,0.14,0.123,0.138,0.13,0.173,0.294,0.479,0.989,2.94,6.94,8.27,8.75,8.95,10.2,11.7,12.7,14.2,14.2,13.4,13.0,12.4,11.7,11.3,15.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,3.A,89.9,89.9,90.0,90.0,90.0,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.9,90.9,90.9,91.0,91.0,91.0,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.9,92.0,92.0,92.1,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93.0,93.0,93.1,93.2,93.3,93.4,93.4,93.5,93.6,93.7,93.7,93.8,93.9,94.0,94.1,94.1,94.2,94.3,94.4,94.5,94.5,94.6,94.7,94.8,94.8,94.9,95.0,95.1,95.2,95.2,95.3,95.4,95.5,95.6,95.6,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.2,98.4,98.6,98.8,99.0,99.2,99.4,99.6,99.8,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,108.0,110.0,112.0,114.0,116.0,119.0,121.0,123.0,125.0,127.0,130.0,132.0,135.0,137.0,140.0,142.0,145.0,147.0,150.0,152.0,155.0,158.0,162.0,165.0,168.0,171.0,175.0,179.0,183.0,187.0,192.0,197.0,201.0,206.0,211.0,216.0,220.0,225.0,230.0,235.0,242.0,250.0,258.0,266.0,275.0,284.0,293.0,303.0,313.0,324.0,320.0,327.0,337.0,344.0,385.0,362.0,371.0,379.0,388.0,397.0,403.0,409.0,415.0,424.0,434.0,450.0,460.0,470.0,480.0,488.0,502.0,512.0,524.0,490.0,502.0,508.0,514.0,518.0,523.0,529.0,534.0,540.0,545.0,549.0,626.0,559.0,565.0,578.0,683.0,669.0,685.0,704.0,724.0,724.0,736.0,773.0,776.0,793.0,806.0,812.0,900.0,954.0,1020.0,1070.0,1090.0,1090.0,1080.0,1120.0,1140.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,4,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,14.1,14.4,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.6,17.0,17.3,17.6,18.0,18.3,18.6,19.0,19.3,19.6,20.0,20.4,20.8,21.2,21.6,22.0,22.4,22.8,23.2,23.6,24.0,24.5,25.0,25.5,26.0,26.8,27.6,28.4,29.2,30.1,30.9,32.1,33.3,34.6,35.9,37.3,38.8,40.3,41.9,43.6,45.3,47.2,49.1,51.1,53.1,55.3,57.5,59.9,62.3,64.9,67.7,70.0,72.2,74.7,77.1,79.5,82.2,84.8,87.5,90.2,93.1,96.1,99.1,102.0,105.0,109.0,113.0,118.0,122.0,126.0,131.0,135.0,140.0,144.0,150.0,154.0,158.0,163.0,167.0,171.0,176.0,181.0,187.0,192.0,199.0,205.0,211.0,219.0,226.0,234.0,241.0,249.0,259.0,267.0,276.0,285.0,294.0,305.0,315.0,319.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,M.0.EL,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,145.0,146.0,147.0,148.0,149.0,153.0,156.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,187.0,190.0,194.0,197.0,201.0,206.0,211.0,215.0,218.0,222.0,226.0,230.0,234.0,238.0,245.0,253.0,261.0,269.0,276.0,285.0,294.0,304.0,313.0,324.0,335.0,347.0,360.0,372.0,383.0,398.0,415.0,432.0,449.0,468.0,487.0,508.0,529.0,551.0,574.0,569.0,580.0,602.0,613.0,652.0,645.0,657.0,675.0,692.0,803.0,686.0,706.0,723.0,717.0,766.0,773.0,806.0,831.0,907.0,869.0,864.0,906.0,908.0,837.0,851.0,864.0,952.0,894.0,932.0,1030.0,1040.0,1040.0,1060.0,1070.0,1160.0,1120.0,1110.0,1220.0,1270.0,1240.0,1270.0,1370.0,1470.0,1460.0,1530.0,1480.0,1540.0,1610.0,1630.0,1720.0,1790.0,1830.0,1910.0,1960.0,2040.0,2050.0,2030.0,2060.0,2110.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,M.AG,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96.0,96.0,96.0,96.1,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.9,96.9,96.9,97.0,97.0,97.0,97.1,97.1,97.1,97.2,97.3,97.4,97.5,97.5,97.6,97.7,97.8,97.9,98.0,98.0,98.1,98.2,98.3,98.4,98.4,98.5,98.6,98.7,98.8,98.9,98.9,99.0,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,114.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,134.0,137.0,140.0,143.0,145.0,148.0,151.0,153.0,156.0,159.0,161.0,165.0,168.0,171.0,174.0,177.0,184.0,191.0,198.0,205.0,212.0,220.0,229.0,237.0,245.0,254.0,263.0,272.0,281.0,290.0,299.0,312.0,325.0,338.0,353.0,368.0,383.0,400.0,417.0,435.0,453.0,443.0,449.0,466.0,471.0,505.0,492.0,498.0,509.0,519.0,626.0,507.0,526.0,540.0,531.0,577.0,581.0,612.0,633.0,706.0,664.0,654.0,691.0,687.0,611.0,620.0,627.0,708.0,643.0,676.0,762.0,766.0,762.0,774.0,777.0,860.0,808.0,798.0,884.0,907.0,854.0,877.0,965.0,1050.0,1020.0,1080.0,1020.0,1060.0,1130.0,1130.0,1200.0,1260.0,1280.0,1340.0,1380.0,1440.0,1430.0,1400.0,1410.0,1450.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CH4,Gg CH4 / yr,M.AG.ELV,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.5,5.5,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.66,5.67,5.68,5.69,5.7,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.8,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.1,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.37,6.49,6.62,6.74,6.87,6.99,7.12,7.24,7.37,7.49,7.64,7.79,7.94,8.09,8.24,8.39,8.54,8.69,8.84,8.99,9.17,9.35,9.53,9.71,9.89,12.7,15.7,18.7,21.8,25.0,28.5,32.0,35.6,39.4,43.2,47.2,51.3,55.5,59.8,64.3,69.4,74.9,80.6,86.6,93.0,99.6,107.0,114.0,122.0,130.0,123.0,123.0,128.0,128.0,119.0,131.0,128.0,131.0,131.0,229.0,104.0,117.0,125.0,106.0,142.0,132.0,152.0,163.0,226.0,176.0,152.0,179.0,164.0,121.0,119.0,120.0,194.0,125.0,152.0,234.0,232.0,222.0,229.0,228.0,234.0,249.0,232.0,306.0,224.0,185.0,192.0,261.0,330.0,301.0,344.0,252.0,288.0,334.0,325.0,391.0,358.0,326.0,327.0,311.0,360.0,337.0,313.0,293.0,308.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,499.0,447.0,543.0,528.0,539.0,557.0,664.0,763.0,803.0,686.0,825.0,704.0,766.0,803.0,1030.0,1160.0,1350.0,1690.0,1580.0,1710.0,1680.0,2380.0,2050.0,3030.0,2160.0,2150.0,2670.0,1890.0,2100.0,1940.0,1730.0,1930.0,1970.0,2010.0,2190.0,2220.0,2150.0,2240.0,2200.0,1940.0,1900.0,2040.0,1960.0,2210.0,1940.0,2200.0,2230.0,2570.0,2170.0,2120.0,2240.0,2690.0,3090.0,3230.0,3730.0,4820.0,5350.0,5090.0,5240.0,5030.0,6040.0,6840.0,8080.0,9010.0,8820.0,9430.0,9300.0,9730.0,9950.0,10800.0
