source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,4.92,4.96,4.99,5.03,5.07,5.1,5.14,5.18,5.22,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.9,5.94,5.98,6.02,6.06,6.11,6.15,6.2,6.24,6.29,6.33,6.37,6.42,6.46,6.51,6.55,6.6,6.65,6.7,6.74,6.79,6.84,6.88,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.28,7.33,7.38,7.43,7.48,7.53,7.58,7.63,7.69,7.74,7.79,7.84,7.9,7.95,8.0,8.05,8.11,8.17,8.22,8.28,8.33,8.39,8.44,8.5,8.55,8.61,8.67,8.73,8.78,8.84,8.9,8.96,9.02,9.07,9.13,9.19,9.25,9.31,9.37,9.43,9.49,9.55,9.61,9.67,9.73,9.84,9.65,9.52,9.56,9.6,9.64,9.96,10.3,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.2,12.2,12.2,12.2,12.1,12.0,12.2,12.4,12.6,12.8,13.0,13.0,12.9,12.9,12.8,12.8,12.8,13.1,13.3,13.3,13.3,13.3,13.5,13.6,13.8,14.3,14.1,14.0,13.9,13.7,13.6,13.8,14.0,14.3,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.3,13.0,12.7,12.5,12.2,12.2,12.2,12.2,12.2,12.1,11.7,11.3,10.9,10.6,10.2,10.2,10.4,10.5,10.6,10.6,10.6,17.3,15.7,15.7,20.9,16.3,16.8,17.2,17.7,12.9,12.7,12.5,12.4,17.5,12.2,12.4,12.7,12.7,12.9,12.8,13.0,18.4,18.5,18.5,118.0,170.0,139.0,170.0,174.0,195.0,194.0,209.0,229.0,229.0,254.0,290.0,384.0,278.0,268.0,299.0,387.0,492.0,639.0,697.0,622.0,701.0,722.0,691.0,706.0,817.0,759.0,843.0,906.0,859.0,969.0,985.0,932.0,991.0,966.0,1060.0,1180.0,1210.0,1230.0,1270.0,1400.0,1800.0,1750.0,2560.0,1880.0,2030.0,1990.0,2040.0,2460.0,2640.0,2590.0,2690.0,2670.0,2770.0,2830.0,2950.0,3010.0,3080.0,3720.0,3760.0,3450.0,3600.0,3510.0,3460.0,3020.0,3030.0,3080.0,2790.0,2880.0,2980.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83e-05,4.93e-05,5.03e-05,5.13e-05,5.21e-05,5.3e-05,5.37e-05,5.43e-05,5.48e-05,5.51e-05,5.53e-05,5.54e-05,5.55e-05,5.55e-05,5.56e-05,5.56e-05,5.56e-05,5.57e-05,5.57e-05,5.58e-05,5.59e-05,5.69e-05,5.92e-05,6.27e-05,6.69e-05,7.16e-05,7.64e-05,8.09e-05,8.49e-05,8.8e-05,8.99e-05,9.1e-05,9.18e-05,9.26e-05,9.33e-05,9.38e-05,9.44e-05,9.49e-05,9.55e-05,9.62e-05,9.69e-05,9.78e-05,9.86e-05,9.94e-05,0.0001,0.000101,0.000102,0.000103,0.000104,0.000106,0.000107,0.183,0.361,0.533,0.7,0.862,1.02,1.17,1.32,1.46,1.59,1.73,1.85,1.98,2.08,2.17,2.26,2.34,2.42,2.48,2.55,2.65,2.78,2.9,3.0,3.11,3.24,3.36,3.55,3.68,3.89,4.03,4.21,4.38,4.53,4.62,4.77,4.9,5.07,5.33,5.44,5.62,5.83,5.91,6.05,5.93,5.91,5.92,5.84,5.73,6.81,7.42,6.79,6.95,6.69,6.62,6.21,6.07,6.05,5.71,5.87,6.28,7.88,5.88,5.61,6.22,7.99,10.3,13.8,15.4,16.4,16.4,17.1,20.9,17.4,16.8,15.0,22.2,17.4,17.1,19.5,15.2,21.0,20.9,26.7,21.9,21.3,17.5,19.2,19.3,21.0,19.5,25.7,28.2,25.2,24.5,25.7,24.4,32.9,37.7,50.6,39.4,32.2,32.2,34.6,35.3,26.4,29.3,30.3,26.5,23.9,28.9,25.2,24.4,22.9,22.7,22.8,22.8,22.6,20.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79e-05,4.89e-05,4.99e-05,5.08e-05,5.17e-05,5.25e-05,5.32e-05,5.38e-05,5.43e-05,5.47e-05,5.48e-05,5.49e-05,5.5e-05,5.51e-05,5.51e-05,5.51e-05,5.52e-05,5.52e-05,5.53e-05,5.53e-05,5.54e-05,5.64e-05,5.87e-05,6.22e-05,6.63e-05,7.1e-05,7.57e-05,8.02e-05,8.42e-05,8.72e-05,8.91e-05,9.02e-05,9.11e-05,9.18e-05,9.25e-05,9.3e-05,9.36e-05,9.41e-05,9.47e-05,9.53e-05,9.61e-05,9.69e-05,9.77e-05,9.86e-05,9.95e-05,0.0001,0.000101,0.000102,0.000103,0.000105,0.000106,0.183,0.361,0.533,0.7,0.862,1.02,1.17,1.32,1.46,1.59,1.73,1.85,1.98,2.08,2.17,2.26,2.34,2.42,2.48,2.55,2.65,2.78,2.9,3.0,3.11,3.24,3.36,3.5,3.63,3.78,3.98,4.15,4.32,4.47,4.62,4.77,4.9,5.07,5.27,5.44,5.62,5.83,5.91,6.05,5.93,5.91,5.86,5.77,5.67,5.49,5.34,5.08,4.73,4.31,3.84,3.35,2.86,2.4,1.96,1.55,1.17,0.853,0.605,0.411,0.262,0.155,0.0801,0.0364,0.00961,0.0254,0.0386,0.0386,0.0391,0.0403,0.0414,0.0419,0.0404,0.0384,0.0424,0.0292,0.029,0.0282,0.0264,0.0307,0.0305,0.0287,0.0229,0.0262,0.0242,0.0361,0.0404,0.0302,0.0345,0.0333,0.0328,0.0353,0.0419,0.0412,0.0361,0.0396,0.116,0.132,0.133,0.0414,0.0432,0.0434,0.0434,0.0437,0.0442,0.0457,0.0181,0.0177,0.0406,0.0584,0.0635,0.0633,0.0627,0.0699,0.061
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13e-07,4.22e-07,4.3e-07,4.38e-07,4.46e-07,4.53e-07,4.59e-07,4.64e-07,4.68e-07,4.71e-07,4.73e-07,4.74e-07,4.74e-07,4.75e-07,4.75e-07,4.75e-07,4.76e-07,4.76e-07,4.76e-07,4.77e-07,4.78e-07,4.86e-07,5.06e-07,5.36e-07,5.72e-07,6.12e-07,6.53e-07,6.91e-07,7.26e-07,7.52e-07,7.68e-07,7.77e-07,7.85e-07,7.91e-07,7.97e-07,8.02e-07,8.07e-07,8.11e-07,8.16e-07,8.22e-07,8.28e-07,8.35e-07,8.43e-07,8.5e-07,8.57e-07,8.65e-07,8.74e-07,8.83e-07,8.92e-07,9.02e-07,9.14e-07,9.27e-07,9.42e-07,9.59e-07,9.78e-07,9.98e-07,1.02e-06,1.04e-06,1.06e-06,1.08e-06,1.1e-06,1.12e-06,1.14e-06,1.15e-06,1.17e-06,1.19e-06,1.21e-06,1.23e-06,1.24e-06,1.26e-06,1.28e-06,1.3e-06,1.32e-06,1.34e-06,1.36e-06,1.38e-06,1.4e-06,1.42e-06,0.0545,0.0545,0.109,0.0545,0.0545,0.0545,0.0545,1.53e-06,1.55e-06,1.56e-06,1.58e-06,0.0545,1.62e-06,1.67e-06,1.78e-06,1.93e-06,2.1e-06,2.3e-06,2.5e-06,0.0619,0.0644,0.0669,1.32,2.08,1.71,2.23,2.38,2.78,2.86,3.2,3.65,3.75,4.33,5.11,7.03,5.27,5.2,5.96,7.84,10.2,13.8,15.3,16.4,16.4,17.0,20.8,17.4,16.7,14.9,22.2,17.3,17.0,19.5,15.1,20.9,20.8,26.6,21.8,21.3,17.4,19.2,19.3,21.0,19.5,25.7,28.2,25.1,24.4,25.6,24.4,32.9,37.6,50.6,39.3,32.1,32.0,34.5,35.3,26.3,29.3,30.3,26.4,23.8,28.9,25.2,24.3,22.9,22.6,22.7,22.7,22.5,19.9
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0141,0.0282,0.0141,0.0141,0.0141,0.0141,9.94e-06,1.34e-05,1.69e-05,2.04e-05,0.0141,2.65e-05,2.89e-05,3.11e-05,3.3e-05,3.49e-05,3.69e-05,3.91e-05,4.17e-05,4.48e-05,4.85e-05,0.469,0.757,0.631,0.865,0.953,1.15,1.22,1.4,1.64,1.72,2.07,2.45,3.45,2.6,2.59,3.02,4.06,5.39,7.37,8.31,6.61,6.64,6.73,7.53,7.46,7.85,7.83,8.15,8.06,8.23,8.2,8.66,8.77,9.44,140.0,205.0,185.0,191.0,171.0,198.0,186.0,179.0,142.0,59.6,47.2,91.2,135.0,190.0,268.0,261.0,275.0,257.0,305.0,316.0,314.0,318.0,314.0,308.0,295.0,235.0,211.0,206.0,164.0,151.0,150.0,150.0,150.0,151.0,151.0,150.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,11.7,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.4,22.6,22.8,23.0,23.2,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.0,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.6,28.8,29.0,29.2,29.3,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.2,32.4,32.6,32.8,33.0,33.2,33.4,33.6,33.8,34.1,34.3,34.6,34.8,35.0,35.3,35.5,35.8,35.3,34.9,34.5,34.1,33.7,33.3,32.9,32.5,32.1,31.7,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.3,28.9,28.6,28.7,28.8,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.3,29.7,30.1,30.5,30.8,31.2,30.8,30.5,30.1,29.6,29.2,29.0,28.7,28.4,28.1,27.8,27.5,27.1,26.7,26.2,25.8,25.4,25.0,24.4,23.7,23.0,22.2,21.4,20.5,19.6,18.7,22.1,19.0,19.0,19.0,19.4,20.0,20.4,20.6,23.0,23.1,24.1,23.5,24.5,23.4,20.0,20.3,20.5,23.0,23.1,24.4,25.1,24.0,24.0,23.4,22.8,24.2,25.8,27.4,32.6,31.0,31.4,32.0,30.4,31.0,31.8,32.8,31.0,30.0,28.2,26.1,24.0,22.1,20.9,20.0,18.4,16.4,15.3,16.0,17.0,17.3,17.1,17.4,17.7,17.6,17.6,18.1,18.2,18.0,18.1
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,9.82,9.9,9.98,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.5,17.6,17.7,17.9,18.0,18.2,18.3,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.6,19.8,20.0,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.3,21.4,21.6,21.8,21.9,22.1,22.3,22.5,22.7,22.8,23.0,23.2,23.4,23.5,23.7,23.8,24.0,24.1,24.3,24.4,24.6,24.7,24.9,25.0,25.2,25.4,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.8,28.0,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.0,29.6,29.3,29.0,28.6,28.3,28.0,27.7,27.3,27.0,26.7,26.5,26.3,26.0,25.8,25.5,25.3,25.0,24.8,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.2,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.5,27.8,28.1,28.5,29.6,30.8,32.0,33.3,76.0,122.0,171.0,223.0,278.0,336.0,401.0,468.0,537.0,609.0,681.0,755.0,829.0,906.0,984.0,1060.0,1150.0,1240.0,1330.0,1420.0,1510.0,1610.0,1710.0,1810.0,1910.0,1830.0,1950.0,1940.0,1970.0,1990.0,2000.0,2030.0,2070.0,2070.0,2100.0,2140.0,2100.0,2080.0,2060.0,2060.0,2040.0,2040.0,2000.0,1990.0,1970.0,1960.0,1990.0,2000.0,2050.0,2110.0,2100.0,2120.0,2130.0,2120.0,2120.0,2130.0,2110.0,2100.0,2100.0,2100.0,2110.0,2110.0,2120.0,2110.0,2100.0,2080.0,2090.0,2080.0,2070.0,2070.0,2070.0,2070.0,2080.0,2090.0,2070.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.62e-16,0.0525,0.105,0.158,0.21,0.263,0.315,0.368,0.42,0.473,0.525,0.578,0.63,0.683,0.735,0.788,0.84,0.893,0.945,0.998,1.05,1.1,1.16,1.21,1.26,1.31,1.37,1.42,1.47,1.52,1.58,1.63,1.68,1.73,1.79,1.84,1.89,1.94,2.0,2.05,2.1,2.15,2.21,2.26,2.31,2.36,2.42,2.47,2.52,2.57,2.63,2.68,2.73,2.78,2.84,2.89,2.94,2.99,3.05,3.1,3.15,3.2,3.26,3.31,3.36,3.41,3.47,3.52,3.57,3.62,3.68,3.73,3.78,3.83,3.89,3.94,3.99,4.04,4.1,4.15,4.2,4.25,4.31,4.36,4.41,4.46,4.52,4.57,4.62,4.67,4.73,4.78,4.83,4.88,4.94,4.99,5.04,5.09,5.15,5.2,5.25,5.3,5.36,5.41,5.46,5.51,5.57,5.62,5.67,5.72,5.78,5.83,5.88,5.93,5.99,6.04,6.09,6.14,6.2,6.25,6.3,6.35,6.41,6.46,6.51,6.56,6.62,6.67,6.72,6.77,6.83,6.88,6.93,6.98,7.04,7.09,7.14,7.19,7.25,7.3,7.35,7.4,7.46,7.51,7.56,7.61,7.67,7.72,7.77,7.82,7.88,7.93,7.98,8.03,8.09,8.14,8.19,8.24,8.3,8.35,8.4,8.45,8.51,8.56,8.61,8.66,8.72,8.77,8.82,8.87,8.93,8.98,9.03,9.08,9.14,9.19,9.24,9.29,9.35,9.4,9.45,9.5,9.56,9.61,9.66,9.71,9.77,9.82,9.87,9.92,9.98,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,14.2,14.2,14.2,12.8,11.7,13.9,10.8,11.2,12.5,11.3,11.8,11.4,13.2,14.3,14.9,16.5,17.4,18.4,16.9,15.9,16.7,18.4,19.7,16.7,15.9,16.9,15.2,17.3,18.4,17.4,17.8,17.1,15.9,17.1,17.4,19.7,19.1,18.0,21.6,22.0,24.0,26.6,25.3,26.3,22.6,23.7,23.1,16.5,16.1,22.2
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,26.4,26.7,26.9,27.2,27.5,27.7,28.0,28.3,28.5,28.8,29.1,29.3,29.6,29.9,30.2,30.5,30.7,31.0,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34.0,34.3,34.6,34.9,35.2,35.5,35.8,36.2,36.5,36.8,37.1,37.4,37.8,38.1,38.4,38.8,39.1,39.5,39.8,40.1,40.5,40.8,41.2,41.5,41.9,42.2,42.6,43.0,43.3,43.7,44.0,44.4,44.8,45.1,45.5,45.9,46.3,46.7,47.1,47.5,47.8,48.2,48.6,49.0,49.4,49.8,50.3,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.6,54.0,54.5,54.9,55.4,55.8,56.2,56.7,57.1,57.6,58.0,58.5,59.0,59.4,59.9,60.4,60.9,61.3,61.8,62.9,63.1,63.5,64.0,64.4,64.9,65.7,66.5,67.3,68.0,68.8,69.4,70.0,70.6,71.2,71.6,72.0,72.4,72.8,73.1,73.4,74.0,74.6,75.3,75.9,76.6,77.0,77.4,77.9,78.2,78.6,79.1,79.8,80.4,80.9,81.3,81.8,82.3,82.9,83.5,85.0,85.3,85.7,86.2,86.7,87.1,88.0,88.8,89.7,90.6,91.1,90.7,90.4,90.2,90.0,89.8,89.5,89.2,88.7,88.2,87.5,87.3,87.0,86.7,86.3,85.9,85.2,84.4,83.7,82.9,82.1,82.4,82.9,83.2,83.5,83.8,84.0,90.9,89.7,89.9,95.5,91.8,93.3,94.8,96.4,92.6,92.9,93.1,93.4,99.1,94.0,96.0,98.5,101.0,104.0,149.0,196.0,252.0,306.0,362.0,522.0,640.0,676.0,778.0,855.0,950.0,1020.0,1120.0,1210.0,1290.0,1400.0,1510.0,1710.0,1680.0,1770.0,1890.0,2080.0,2290.0,2530.0,2700.0,2550.0,2740.0,2760.0,2770.0,2790.0,2910.0,2870.0,3000.0,3080.0,3060.0,3210.0,3180.0,3110.0,3150.0,3260.0,3400.0,3500.0,3510.0,3490.0,3550.0,3650.0,4080.0,4010.0,4780.0,4150.0,4330.0,4360.0,4470.0,4980.0,5140.0,5130.0,5170.0,5170.0,5280.0,5350.0,5480.0,5530.0,5590.0,6220.0,6190.0,5830.0,5990.0,5850.0,5780.0,5330.0,5340.0,5400.0,5110.0,5200.0,5290.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,11.7,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.4,22.6,22.8,23.0,23.2,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.0,25.2,25.4,26.2,26.4,26.6,26.9,27.1,27.3,27.5,27.7,28.0,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.6,29.8,30.0,30.2,30.4,30.6,30.8,31.0,31.3,31.5,31.8,32.0,32.2,32.4,32.6,32.8,33.0,33.2,33.5,33.7,33.9,34.1,34.3,35.1,35.3,35.6,35.9,36.3,36.6,37.0,37.4,37.8,38.2,38.6,38.4,38.4,38.4,38.5,38.6,38.7,38.7,38.7,38.6,38.4,38.2,37.9,37.7,37.5,37.2,37.0,36.7,36.4,36.2,35.9,35.9,36.0,36.0,35.9,35.9,35.9,35.8,35.8,35.9,35.9,36.3,36.8,37.4,38.0,38.6,38.5,38.4,38.3,38.2,38.0,38.3,39.2,40.4,42.0,43.7,45.4,47.1,48.4,49.4,50.0,50.6,51.6,52.8,54.1,55.5,56.9,58.1,59.2,59.9,60.2,56.6,64.2,59.0,62.2,58.5,58.0,59.9,54.3,55.1,59.5,55.5,58.6,61.4,55.7,48.3,53.6,51.5,58.9,58.6,61.7,64.1,62.6,59.5,58.7,55.0,59.6,63.5,67.1,77.3,70.8,71.5,71.6,68.8,70.8,74.4,74.8,70.8,68.3,65.5,62.2,57.6,47.3,46.2,58.2,47.4,44.5,42.5,45.8,41.0,42.1,43.5,46.1,46.8,43.4,42.8,44.6,45.8,43.1,44.2
