source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,1,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.7,1.71,1.73,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.0,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.31,2.47,2.64,2.8,2.97,3.15,3.32,3.5,3.68,3.86,4.04,4.23,4.42,4.62,4.81,5.01,5.21,5.42,5.62,5.83,5.7,6.05,6.42,6.82,7.23,7.66,7.73,7.8,7.86,7.91,7.96,8.11,8.5,8.92,9.34,9.79,9.75,9.7,9.65,9.59,9.52,9.44,9.36,9.27,9.01,8.75,9.18,9.63,10.1,10.6,10.6,10.6,10.5,10.4,10.3,10.1,9.97,9.78,9.58,9.38,9.31,9.24,9.21,9.2,9.2,8.93,8.63,8.34,8.0,9.58,9.54,19.4,71.6,84.0,65.0,73.5,65.7,84.3,94.5,112.0,140.0,150.0,149.0,199.0,198.0,196.0,204.0,236.0,267.0,269.0,264.0,266.0,268.0,243.0,301.0,391.0,420.0,504.0,513.0,545.0,514.0,333.0,361.0,397.0,490.0,538.0,449.0,436.0,478.0,525.0,508.0,492.0,437.0,457.0,434.0,429.0,490.0,491.0,470.0
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,1.A,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.7,1.71,1.73,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.0,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.19,2.2,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.39,2.47,2.55,2.64,2.73,2.83,2.78,2.74,2.7,2.66,2.62,2.61,2.68,2.75,2.83,2.9,2.84,2.77,2.7,2.64,2.57,2.51,2.44,2.38,2.3,2.23,2.33,2.44,2.56,2.7,2.71,2.72,2.7,2.69,2.66,2.64,2.61,2.59,2.55,2.52,2.53,2.53,2.55,2.59,2.62,2.59,2.54,2.52,2.47,2.63,2.63,2.68,2.74,2.81,2.88,2.95,2.99,3.05,3.1,3.16,3.23,3.31,3.38,3.45,3.53,3.62,3.69,3.8,3.88,3.98,4.09,4.17,4.27,4.06,3.89,4.04,4.06,3.98,3.67,2.35,2.62,2.95,3.3,3.68,4.09,7.51,4.97,5.46,5.99,6.59,12.0,12.8,13.1,13.4,13.2,13.6,14.1,14.1,16.5
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.288,0.435,0.585,0.737,0.891,1.05,1.21,1.37,1.53,1.7,1.87,2.04,2.21,2.39,2.57,2.75,2.94,3.13,3.32,3.31,3.58,3.87,4.17,4.5,4.84,4.95,5.06,5.16,5.25,5.34,5.5,5.82,6.16,6.52,6.89,6.91,6.93,6.94,6.95,6.95,6.93,6.92,6.89,6.71,6.52,6.85,7.19,7.54,7.88,7.89,7.87,7.82,7.73,7.63,7.5,7.36,7.2,7.03,6.86,6.77,6.71,6.66,6.62,6.59,6.35,6.09,5.82,5.53,6.95,6.91,16.7,68.9,81.2,62.1,70.6,62.7,81.3,91.4,108.0,136.0,146.0,146.0,196.0,195.0,193.0,200.0,232.0,263.0,265.0,260.0,262.0,264.0,239.0,297.0,387.0,416.0,500.0,510.0,543.0,512.0,330.0,358.0,393.0,486.0,531.0,444.0,430.0,472.0,518.0,496.0,479.0,424.0,443.0,421.0,416.0,476.0,476.0,454.0
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.288,0.435,0.585,0.737,0.891,1.05,1.21,1.37,1.53,1.7,1.87,2.04,2.21,2.39,2.57,2.75,2.94,3.13,3.32,3.31,3.58,3.87,4.17,4.5,4.84,4.95,5.06,5.16,5.25,5.34,5.5,5.82,6.16,6.52,6.89,6.91,6.93,6.94,6.95,6.95,6.93,6.92,6.89,6.71,6.52,6.85,7.19,7.54,7.88,7.89,7.87,7.82,7.73,7.63,7.5,7.36,7.2,7.03,6.86,6.77,6.71,6.66,6.62,6.59,6.35,6.09,5.82,5.53,5.81,5.77,5.83,5.89,5.95,6.12,6.18,6.23,6.29,6.34,6.39,6.44,6.48,6.63,6.67,6.81,6.84,6.98,7.1,7.23,7.35,7.54,7.73,7.92,9.07,9.74,10.1,10.2,11.5,12.6,13.1,13.6,14.1,14.7,15.2,15.8,16.9,16.6,17.2,17.8,18.3,20.0,19.4,19.9,20.3,20.9,21.5,22.0,22.5,23.0
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,10.9,63.0,75.2,56.0,64.4,56.5,75.0,85.1,102.0,130.0,140.0,139.0,189.0,188.0,186.0,193.0,225.0,256.0,258.0,252.0,254.0,256.0,230.0,287.0,377.0,406.0,489.0,497.0,530.0,498.0,316.0,343.0,378.0,470.0,514.0,427.0,413.0,454.0,500.0,476.0,460.0,404.0,423.0,400.0,394.0,454.0,454.0,430.0
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,3.A,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.454,0.454,0.454,0.455,0.455,0.456,0.456,0.456,0.457,0.457,0.458,0.458,0.458,0.459,0.459,0.459,0.46,0.46,0.461,0.461,0.461,0.462,0.462,0.463,0.463,0.463,0.464,0.464,0.464,0.465,0.465,0.466,0.466,0.466,0.467,0.467,0.468,0.468,0.468,0.469,0.469,0.47,0.47,0.47,0.471,0.471,0.472,0.472,0.472,0.473,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.522,0.523,0.534,0.544,0.555,0.565,0.576,0.586,0.597,0.607,0.618,0.628,0.641,0.653,0.666,0.678,0.691,0.703,0.716,0.729,0.741,0.754,0.769,0.784,0.799,0.814,0.829,0.838,0.846,0.854,0.862,0.87,0.88,0.89,0.9,0.909,0.918,0.927,0.936,0.944,0.952,0.96,0.971,0.983,0.995,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.24,1.26,1.41,1.56,1.48,1.46,1.39,1.47,1.61,1.78,1.85,1.91,1.97,2.2,2.5,2.78,3.03,3.35,3.26,3.19,3.39,3.64,3.88,3.73,3.87,4.05,4.13,4.19,4.03,4.37,4.29,4.32,4.44,4.48,4.52,4.58,4.65,4.51,4.87,4.91,5.0,5.18,5.42,7.03,8.66,10.3,11.9,12.8,12.4,13.1,13.3,13.3,13.4,13.5,13.5,14.3,14.2,14.4,14.6
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,4,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.59,1.62,1.65,1.68,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.95,1.98,2.02,2.06,2.1,2.13,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.65,2.69,2.77,2.84,2.92,2.99,3.1,3.21,3.33,3.45,3.56,3.69,3.82,3.97,4.12,4.28,4.45,4.63,4.81,5.01,5.21,5.43,5.66,5.9,6.15,6.41,6.69,6.98,7.28,7.6,7.93,8.3,8.75,9.02,9.36,9.68,10.1,10.4,10.8,11.1,11.6,12.0,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.2,16.6,17.2,17.7,18.2,18.6,19.2,19.9,20.5,21.1,21.7,22.5,23.2,24.0,24.7,25.5,26.5,27.5,28.5,29.7,30.9,32.2,33.3,34.3,35.4,36.6,37.6,38.5,39.4,40.5,41.8
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,M.0.EL,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.39,3.4,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.73,3.75,3.76,3.78,3.8,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.42,4.58,4.75,4.92,5.1,5.27,5.45,5.63,5.82,6.0,6.23,6.46,6.69,6.93,7.17,7.41,7.65,7.9,8.15,8.4,8.32,8.72,9.15,9.59,10.1,10.5,10.7,10.8,10.9,11.0,11.1,11.3,11.8,12.2,12.7,14.0,14.8,15.6,16.4,17.3,18.2,19.1,20.1,21.1,22.0,22.9,24.5,26.2,28.0,29.8,31.2,32.7,34.2,35.7,37.3,38.9,40.6,42.4,44.3,46.2,44.6,44.8,45.1,45.5,45.7,45.6,45.6,45.7,45.8,72.5,40.5,54.0,110.0,117.0,106.0,110.0,109.0,130.0,157.0,162.0,183.0,200.0,199.0,236.0,237.0,234.0,258.0,273.0,310.0,325.0,320.0,323.0,326.0,301.0,359.0,427.0,458.0,544.0,554.0,583.0,555.0,384.0,430.0,469.0,572.0,624.0,530.0,519.0,559.0,616.0,601.0,583.0,532.0,545.0,530.0,527.0,588.0,591.0,571.0
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,M.AG,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.507,0.507,0.507,0.508,0.508,0.509,0.509,0.51,0.51,0.51,0.511,0.511,0.512,0.512,0.513,0.513,0.513,0.514,0.514,0.515,0.515,0.516,0.516,0.516,0.517,0.517,0.518,0.518,0.519,0.519,0.519,0.52,0.52,0.521,0.521,0.522,0.522,0.522,0.523,0.523,0.524,0.524,0.525,0.525,0.526,0.526,0.526,0.527,0.528,0.529,0.53,0.531,0.532,0.533,0.534,0.535,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.567,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,0.579,0.581,0.582,0.583,0.595,0.606,0.618,0.629,0.641,0.653,0.664,0.676,0.688,0.699,0.713,0.727,0.741,0.755,0.769,0.783,0.797,0.811,0.825,0.839,0.856,0.873,0.89,0.906,0.923,1.68,2.47,3.28,4.12,4.98,5.89,6.83,7.8,8.81,9.85,10.9,12.0,13.1,14.3,15.5,16.8,18.1,19.6,21.0,22.6,24.2,25.9,27.6,29.5,31.4,29.6,29.6,29.7,29.9,29.8,29.7,29.6,29.8,29.9,54.6,22.2,25.6,28.7,22.9,30.7,25.6,32.0,34.6,50.8,38.3,30.7,37.1,36.6,23.2,24.2,22.8,39.1,21.4,26.6,39.4,39.3,39.4,39.5,39.5,39.5,16.4,17.6,18.4,18.7,15.4,17.8,27.4,43.8,47.0,56.0,57.8,53.0,53.5,50.2,58.7,59.9,56.9,59.5,51.3,58.5,59.4,58.5,60.4,59.3
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CH4,Gg CH4 / yr,M.AG.ELV,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.051,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0517,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.052,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0529,0.053,0.053,0.0531,0.0531,0.0531,0.0532,0.0532,0.0533,0.0533,0.0534,0.0534,0.0535,0.0535,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0539,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0552,0.0553,0.0554,0.0555,0.0556,0.0557,0.0558,0.0559,0.0561,0.0562,0.0563,0.0564,0.0565,0.0566,0.0567,0.0569,0.057,0.0571,0.0572,0.0573,0.0574,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.059,0.0591,0.0592,0.0593,0.0594,0.0606,0.0618,0.063,0.0642,0.0654,0.0666,0.0678,0.069,0.0701,0.0713,0.0728,0.0742,0.0756,0.077,0.0785,0.0799,0.0813,0.0827,0.0842,0.0856,0.0873,0.089,0.0907,0.0924,0.0942,0.844,1.62,2.42,3.25,4.11,5.01,5.94,6.91,7.9,8.93,9.99,11.1,12.2,13.4,14.5,15.8,17.2,18.6,20.0,21.5,23.1,24.8,26.6,28.4,30.3,28.4,28.4,28.3,28.3,28.4,28.2,28.3,28.3,28.3,52.8,20.4,23.7,26.7,20.7,28.2,22.8,29.0,31.3,47.5,35.1,27.3,33.5,32.7,19.5,20.3,18.7,35.0,17.2,22.6,35.0,35.0,35.0,35.0,35.1,35.0,11.8,12.9,13.9,13.8,10.5,12.8,22.2,38.4,40.0,47.4,47.6,41.1,40.7,37.8,45.6,46.6,43.5,46.1,37.9,45.0,45.2,44.3,46.0,44.7
PRIMAP-hist_v2.3.1,HISTTP,COG,Congo,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,78.1,113.0,138.0,122.0,133.0,127.0,173.0,185.0,212.0,187.0,224.0,268.0,238.0,235.0,268.0,246.0,308.0,323.0,451.0,506.0,1640.0,1980.0,1870.0,8710.0,12700.0,7700.0,7460.0,2110.0,1060.0,985.0,1390.0,1620.0,2730.0,2610.0,2650.0,2760.0,2580.0,2850.0,3000.0,2990.0,2680.0,2750.0,2960.0,2830.0,3450.0,3310.0,4170.0,4990.0,4070.0,4170.0,4580.0,4550.0,2950.0,3740.0,3800.0,4420.0,4860.0,4310.0,4320.0,5000.0,5380.0,4960.0,5100.0,5950.0,5440.0,5530.0,5610.0,5200.0,5770.0,4720.0
