source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,M.0.EL,1450.0,1460.0,1460.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1520.0,1520.0,1530.0,1540.0,1550.0,1550.0,1560.0,1570.0,1580.0,1590.0,1590.0,1600.0,1610.0,1620.0,1630.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0,1850.0,1860.0,1870.0,1880.0,1890.0,1900.0,1910.0,1920.0,1930.0,1940.0,1950.0,1960.0,1970.0,1990.0,2000.0,2010.0,2020.0,2040.0,2050.0,2060.0,2080.0,2090.0,2100.0,2120.0,2130.0,2140.0,2160.0,2170.0,2190.0,2200.0,2210.0,2230.0,2270.0,2310.0,2350.0,2390.0,2430.0,2470.0,2510.0,2550.0,2590.0,2630.0,2650.0,2670.0,2700.0,2720.0,2740.0,2760.0,2780.0,2800.0,2820.0,2840.0,2880.0,2920.0,2960.0,3000.0,3040.0,3080.0,3120.0,3160.0,3200.0,3240.0,3270.0,3300.0,3340.0,3370.0,3400.0,3430.0,3470.0,3500.0,3530.0,3560.0,3610.0,3660.0,3710.0,3760.0,3810.0,3870.0,3920.0,3980.0,4030.0,4080.0,4150.0,4200.0,4260.0,4330.0,4400.0,4460.0,4530.0,4590.0,4650.0,4730.0,4820.0,4880.0,4970.0,5000.0,5130.0,5180.0,5280.0,5400.0,5510.0,5650.0,5810.0,5880.0,5940.0,6080.0,6050.0,6230.0,6380.0,6490.0,6630.0,6740.0,6710.0,6750.0,6750.0,6660.0,6610.0,6600.0,6460.0,5990.0,5950.0,5860.0,5890.0,5970.0,6070.0,6160.0,6230.0,6410.0,6580.0,6660.0,6810.0,7350.0,7740.0,7880.0,8090.0,8490.0,8790.0,9120.0,9270.0,9480.0,9560.0,9970.0,9600.0,8960.0,8970.0,9190.0,8400.0,8500.0,8810.0,8840.0,9070.0,9250.0,9500.0,9780.0,10000.0,10300.0,10900.0,11400.0,11900.0,12300.0,12500.0,12700.0,12600.0,13000.0,13400.0,13400.0,13400.0,13600.0,13500.0,13100.0,12700.0,12700.0,13000.0,13300.0,13600.0,14000.0,14400.0,14800.0,15000.0,15400.0,15600.0,15900.0,15900.0,16200.0,16400.0,16700.0,16900.0,17300.0,17600.0,17900.0,18000.0,17700.0,16800.0,16000.0,15200.0,14200.0,13500.0,13100.0,12600.0,12200.0,12200.0,12400.0,12400.0,12300.0,12700.0,12800.0,12800.0,12900.0,12900.0,12900.0,12000.0,12400.0,12500.0,12600.0,12500.0,12400.0,12300.0,12300.0,12100.0,12500.0,12600.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,M.AG,795.0,799.0,803.0,807.0,811.0,816.0,820.0,824.0,828.0,832.0,836.0,840.0,845.0,849.0,853.0,858.0,862.0,866.0,871.0,875.0,879.0,884.0,889.0,893.0,898.0,902.0,907.0,911.0,916.0,921.0,925.0,930.0,935.0,940.0,944.0,949.0,954.0,959.0,964.0,968.0,973.0,978.0,983.0,988.0,993.0,998.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1230.0,1250.0,1270.0,1300.0,1320.0,1340.0,1360.0,1390.0,1410.0,1430.0,1460.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1550.0,1570.0,1580.0,1600.0,1620.0,1650.0,1670.0,1700.0,1720.0,1740.0,1770.0,1790.0,1810.0,1830.0,1840.0,1860.0,1870.0,1890.0,1900.0,1920.0,1940.0,1950.0,1970.0,2000.0,2030.0,2050.0,2080.0,2110.0,2140.0,2170.0,2200.0,2230.0,2260.0,2300.0,2330.0,2360.0,2400.0,2430.0,2470.0,2500.0,2530.0,2570.0,2600.0,2630.0,2670.0,2700.0,2730.0,2760.0,2790.0,2830.0,2860.0,2890.0,2920.0,2990.0,3070.0,3140.0,3210.0,3280.0,3350.0,3420.0,3490.0,3570.0,3640.0,3610.0,3580.0,3550.0,3520.0,3490.0,3460.0,3430.0,3400.0,3370.0,3340.0,3380.0,3420.0,3460.0,3500.0,3530.0,3570.0,3610.0,3650.0,3690.0,3730.0,3810.0,3900.0,3990.0,4080.0,4170.0,4210.0,4250.0,4290.0,4330.0,4360.0,4280.0,4190.0,4100.0,4020.0,3930.0,3850.0,3760.0,3680.0,3600.0,3520.0,3530.0,3540.0,3550.0,3560.0,3570.0,3580.0,3580.0,3580.0,3580.0,3580.0,3450.0,3670.0,3840.0,3720.0,3770.0,3980.0,4120.0,4120.0,4090.0,4040.0,4210.0,4310.0,4360.0,4450.0,4550.0,4560.0,4550.0,4620.0,4680.0,4720.0,4710.0,4740.0,4790.0,4870.0,4890.0,4870.0,4900.0,4790.0,4820.0,4780.0,4660.0,4500.0,4270.0,3970.0,3510.0,3220.0,2840.0,2550.0,2330.0,2290.0,2220.0,2190.0,2160.0,2060.0,1910.0,1830.0,1860.0,1900.0,1860.0,1820.0,1790.0,1820.0,1840.0,1820.0,1820.0,1820.0,1810.0,1810.0,1810.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CH4,Gg CH4 / yr,M.AG.ELV,8.78,8.82,8.87,8.91,8.96,9.01,9.05,9.1,9.14,9.19,9.23,9.28,9.33,9.38,9.42,9.47,9.52,9.57,9.62,9.66,9.71,9.76,9.81,9.86,9.91,9.96,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.2,17.3,17.4,17.7,17.9,18.2,18.5,18.7,19.0,19.2,19.5,19.8,20.0,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.4,21.5,21.7,22.0,22.4,22.7,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.4,25.7,26.1,26.5,26.9,27.2,27.6,28.0,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.9,31.2,31.6,31.9,32.3,33.1,33.8,34.6,35.4,36.2,37.0,37.8,38.6,39.4,40.2,39.8,39.5,39.2,38.9,38.5,38.2,37.9,37.6,37.2,36.9,37.3,37.8,38.2,38.6,39.0,39.5,39.9,40.3,40.7,41.1,42.1,43.1,44.1,45.1,46.0,45.8,45.6,45.3,44.9,44.5,42.8,41.2,39.6,38.0,36.4,34.8,33.3,31.8,30.3,28.8,28.1,27.3,26.5,25.7,24.9,24.0,23.1,22.1,21.1,20.0,20.4,21.0,21.4,22.4,22.9,23.7,24.3,25.1,25.6,26.0,26.9,27.4,28.7,29.4,29.5,30.1,31.0,31.7,32.1,33.9,33.2,33.6,33.1,34.1,33.9,32.7,33.6,34.1,33.8,34.2,31.7,31.4,30.8,22.8,20.1,20.1,17.6,17.2,20.3,20.8,18.1,17.5,18.3,15.7,17.2,19.6,19.5,19.8,22.3,24.9,25.8,24.7,23.2,24.1,24.9,25.4,23.0,22.4,24.1
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,12.5,8.33,10.4,12.7,14.8,16.8,18.8,20.7,22.8,24.9,27.2,29.7,32.5,35.7,39.2,43.2,47.6,52.6,58.3,64.5,78.2,103.0,134.0,166.0,196.0,223.0,251.0,275.0,291.0,387.0,493.0,443.0,465.0,522.0,500.0,1570.0,1800.0,1510.0,2040.0,2210.0,2980.0,3060.0,2890.0,3520.0,4060.0,5070.0,5210.0,6800.0,7020.0,8230.0,8750.0,9230.0,10500.0,10800.0,11900.0,12200.0,13100.0,13700.0,14700.0,16800.0,18600.0,19700.0,23100.0,23300.0,27200.0,27600.0,31900.0,35800.0,41200.0,46800.0,48500.0,46700.0,45400.0,50200.0,44200.0,50400.0,56200.0,56500.0,59700.0,58800.0,60600.0,68200.0,73600.0,66900.0,62100.0,66200.0,60800.0,24300.0,21400.0,19400.0,20900.0,25400.0,28100.0,33200.0,33000.0,47100.0,58400.0,63900.0,69200.0,96400.0,116000.0,129000.0,143000.0,173000.0,195000.0,222000.0,228000.0,241000.0,243000.0,290000.0,256000.0,181000.0,226000.0,217000.0,221000.0,247000.0,298000.0,317000.0,360000.0,401000.0,433000.0,465000.0,492000.0,536000.0,608000.0,669000.0,733000.0,785000.0,827000.0,862000.0,893000.0,940000.0,1010000.0,1080000.0,1140000.0,1210000.0,1260000.0,1300000.0,1360000.0,1480000.0,1560000.0,1640000.0,1710000.0,1780000.0,1870000.0,1940000.0,2010000.0,2140000.0,2160000.0,2240000.0,2210000.0,2250000.0,2280000.0,2290000.0,2460000.0,2460000.0,2450000.0,2520000.0,2470000.0,2320000.0,2220000.0,1800000.0,1720000.0,1520000.0,1490000.0,1470000.0,1370000.0,1360000.0,1370000.0,1340000.0,1380000.0,1360000.0,1390000.0,1390000.0,1400000.0,1440000.0,1440000.0,1470000.0,1390000.0,1460000.0,1510000.0,1530000.0,1460000.0,1460000.0,1480000.0,1470000.0,1500000.0,1540000.0,1530000.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,12.5,8.33,10.4,12.7,14.8,16.8,18.8,20.7,22.8,24.9,27.2,29.7,32.5,35.7,39.2,43.2,47.6,52.6,58.3,64.5,78.2,103.0,134.0,166.0,196.0,223.0,251.0,275.0,291.0,386.0,492.0,442.0,464.0,520.0,498.0,1570.0,1800.0,1500.0,2030.0,2210.0,2980.0,3060.0,2880.0,3500.0,4030.0,5020.0,5140.0,6720.0,6910.0,8110.0,8580.0,9040.0,10300.0,10500.0,11500.0,11800.0,12600.0,13200.0,14200.0,16100.0,17800.0,18900.0,22100.0,22400.0,26000.0,26400.0,30500.0,34200.0,39600.0,44900.0,46300.0,44700.0,43500.0,48300.0,42700.0,48700.0,54500.0,54800.0,57900.0,56900.0,58800.0,66400.0,71800.0,65100.0,60100.0,64100.0,58900.0,23500.0,20400.0,18600.0,20100.0,24500.0,27000.0,32000.0,31700.0,45600.0,56600.0,62100.0,67100.0,92400.0,111000.0,124000.0,139000.0,167000.0,189000.0,216000.0,221000.0,234000.0,237000.0,283000.0,249000.0,174000.0,220000.0,209000.0,216000.0,243000.0,292000.0,311000.0,353000.0,393000.0,426000.0,456000.0,483000.0,528000.0,598000.0,658000.0,721000.0,772000.0,812000.0,848000.0,877000.0,924000.0,994000.0,1060000.0,1130000.0,1190000.0,1250000.0,1290000.0,1340000.0,1410000.0,1490000.0,1570000.0,1640000.0,1700000.0,1790000.0,1860000.0,1930000.0,2000000.0,2030000.0,2110000.0,2080000.0,2120000.0,2150000.0,2170000.0,2340000.0,2350000.0,2340000.0,2390000.0,2340000.0,2260000.0,2160000.0,1740000.0,1670000.0,1480000.0,1450000.0,1430000.0,1320000.0,1320000.0,1320000.0,1300000.0,1330000.0,1310000.0,1330000.0,1320000.0,1340000.0,1390000.0,1380000.0,1430000.0,1340000.0,1400000.0,1450000.0,1460000.0,1400000.0,1410000.0,1410000.0,1410000.0,1430000.0,1460000.0,1440000.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.769,0.769,1.28,1.79,2.05,2.31,3.33,6.15,5.89,5.89,4.87,5.39,12.1,19.0,30.3,49.7,70.8,85.3,106.0,121.0,167.0,181.0,200.0,292.0,370.0,385.0,487.0,528.0,528.0,645.0,790.0,820.0,969.0,884.0,1210.0,1200.0,1370.0,1540.0,1650.0,1920.0,2160.0,2050.0,1850.0,1930.0,1420.0,1620.0,1710.0,1720.0,1840.0,1910.0,1800.0,1810.0,1750.0,1810.0,1970.0,2100.0,1850.0,779.0,932.0,815.0,798.0,979.0,1100.0,1150.0,1240.0,1480.0,1780.0,1740.0,2140.0,3950.0,4820.0,4580.0,4660.0,5310.0,5630.0,6170.0,6470.0,6860.0,6920.0,7240.0,7030.0,6690.0,5910.0,8010.0,4400.0,4850.0,5660.0,6030.0,6670.0,7200.0,7470.0,8000.0,8420.0,8900.0,9900.0,11000.0,12200.0,13400.0,14200.0,14900.0,15700.0,16600.0,17300.0,17600.0,17500.0,16900.0,16400.0,15300.0,14000.0,72200.0,72200.0,71500.0,74400.0,76100.0,76300.0,79200.0,81800.0,145000.0,134000.0,133000.0,130000.0,128000.0,124000.0,112000.0,114000.0,113000.0,111000.0,128000.0,127000.0,54400.0,58300.0,60300.0,45100.0,37700.0,44200.0,40900.0,44800.0,46200.0,49100.0,41200.0,43500.0,46600.0,53100.0,62700.0,58500.0,50600.0,57300.0,36000.0,51100.0,58600.0,63300.0,72200.0,56900.0,51200.0,69100.0,65900.0,71800.0,78200.0,84900.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56200.0,56200.0,56200.0,56200.0,56100.0,54100.0,54600.0,55200.0,116000.0,118000.0,117000.0,114000.0,112000.0,109000.0,97100.0,98400.0,98900.0,98500.0,99300.0,99900.0,28700.0,32500.0,39200.0,28000.0,23100.0,28700.0,25300.0,28000.0,29400.0,31000.0,22900.0,24800.0,20200.0,26700.0,32500.0,26900.0,18600.0,18900.0,7960.0,21800.0,22400.0,24400.0,32300.0,19900.0,21700.0,43600.0,38000.0,39800.0,40700.0,38100.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.769,0.769,1.28,1.79,2.05,2.31,3.33,6.15,5.89,5.89,4.87,5.39,12.1,19.0,30.3,49.7,70.8,85.3,106.0,121.0,167.0,181.0,200.0,292.0,370.0,385.0,487.0,528.0,528.0,645.0,790.0,820.0,969.0,884.0,1210.0,1200.0,1370.0,1540.0,1650.0,1920.0,2160.0,2050.0,1850.0,1930.0,1420.0,1620.0,1710.0,1720.0,1840.0,1910.0,1800.0,1810.0,1750.0,1810.0,1970.0,2100.0,1850.0,779.0,932.0,815.0,798.0,979.0,1100.0,1150.0,1240.0,1480.0,1780.0,1740.0,2140.0,3950.0,4820.0,4580.0,4660.0,5310.0,5630.0,6170.0,6470.0,6860.0,6920.0,7240.0,7030.0,6690.0,5910.0,8010.0,4400.0,4850.0,5660.0,6030.0,6670.0,7200.0,7470.0,8000.0,8420.0,8900.0,9900.0,11000.0,12200.0,13400.0,14200.0,14900.0,15700.0,16600.0,17300.0,17600.0,17500.0,16900.0,16400.0,15300.0,14000.0,16000.0,16000.0,15300.0,18200.0,20000.0,22200.0,24600.0,26600.0,28700.0,15600.0,15600.0,15500.0,15500.0,15300.0,15100.0,16100.0,14100.0,12900.0,28300.0,27600.0,25700.0,25800.0,21100.0,17100.0,14600.0,15500.0,15600.0,16800.0,16800.0,18100.0,18300.0,18700.0,26400.0,26400.0,30200.0,31600.0,32000.0,38400.0,28100.0,29300.0,36200.0,38900.0,39900.0,37000.0,29500.0,25500.0,27900.0,32000.0,37500.0,46800.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.515,0.345,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,8.54,0.0,0.0,12.0,12.8,16.9,21.5,19.3,20.2,22.6,21.6,68.3,78.2,65.1,88.2,95.7,129.0,132.0,124.0,151.0,173.0,215.0,219.0,286.0,293.0,343.0,361.0,380.0,433.0,439.0,478.0,490.0,518.0,540.0,583.0,660.0,725.0,765.0,895.0,909.0,1040.0,1060.0,1220.0,1370.0,1580.0,1790.0,1840.0,1780.0,1740.0,1940.0,1730.0,1980.0,2220.0,2230.0,2360.0,2320.0,2390.0,2690.0,2900.0,2600.0,2380.0,2520.0,2310.0,914.0,779.0,705.0,766.0,939.0,1040.0,1240.0,1230.0,1790.0,3380.0,3520.0,3970.0,5350.0,6220.0,6880.0,7070.0,8710.0,10100.0,12000.0,12100.0,12700.0,12900.0,14900.0,13500.0,9740.0,11100.0,9910.0,11200.0,15000.0,20400.0,24500.0,30400.0,37100.0,43700.0,50200.0,56500.0,65900.0,78700.0,89500.0,102000.0,112000.0,122000.0,132000.0,138000.0,147000.0,159000.0,170000.0,184000.0,198000.0,208000.0,213000.0,222000.0,217000.0,214000.0,227000.0,242000.0,235000.0,233000.0,243000.0,242000.0,238000.0,231000.0,230000.0,227000.0,212000.0,211000.0,224000.0,222000.0,228000.0,230000.0,231000.0,228000.0,226000.0,203000.0,184000.0,162000.0,141000.0,150000.0,136000.0,134000.0,123000.0,143000.0,155000.0,155000.0,158000.0,166000.0,175000.0,174000.0,184000.0,186000.0,178000.0,157000.0,172000.0,178000.0,183000.0,183000.0,185000.0,184000.0,182000.0,186000.0,189000.0,189000.0
PRIMAP-hist_v2.3.1,HISTCR,RUS,Russian Federation,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1060.0,1310.0,1710.0,1830.0,1920.0,1500.0,1950.0,2480.0,3240.0,3020.0,3160.0,3160.0,3210.0,3210.0,2660.0,2100.0,1550.0,993.0,1870.0,2640.0,3630.0,4400.0,5770.0,6800.0,7730.0,8740.0,10400.0,12300.0,13600.0,15800.0,18100.0,21100.0,24800.0,27600.0,31100.0,33100.0,35200.0,39200.0,43300.0,45800.0,47200.0,48400.0,51300.0,53500.0,55100.0,57300.0,59600.0,62500.0,63300.0,64300.0,63900.0,61500.0,62200.0,62700.0,60400.0,62000.0,62400.0,62100.0,63600.0,64200.0,64600.0,64400.0,62300.0,59000.0,49600.0,39600.0,31400.0,32300.0,26700.0,25200.0,23100.0,25300.0,28300.0,28400.0,29600.0,31600.0,34500.0,36200.0,39800.0,43400.0,39300.0,31400.0,36500.0,39500.0,41400.0,42900.0,42400.0,39400.0,35600.0,36100.0,36900.0,36300.0
