source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.78,8.82,8.86,8.9,8.94,8.99,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.6,9.65,9.69,9.73,9.77,9.82,9.86,9.9,9.95,9.99,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.6,14.7,14.8,15.0,15.1,15.3,15.4,15.6,15.7,15.9,16.0,16.2,17.0,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.2,21.5,21.7,22.0,22.3,22.6,23.0,23.3,23.7,24.1,24.4,24.8,25.2,25.5,25.9,26.2,26.6,26.9,27.3,27.6,28.0,28.4,28.7,29.3,29.7,30.2,30.7,31.1,31.6,32.1,32.6,33.1,33.6,34.1,35.0,35.8,36.7,37.5,38.4,39.3,40.3,41.1,42.1,43.1,44.1,45.2,46.2,48.4,50.8,53.2,55.8,58.4,61.2,64.2,64.5,64.9,65.2,65.6,65.9,66.3,66.7,67.1,67.4,68.7,70.2,72.2,74.2,76.4,78.4,80.5,82.4,84.6,86.7,91.8,94.7,101.0,104.0,103.0,103.0,102.0,103.0,104.0,862.0,806.0,837.0,986.0,907.0,805.0,877.0,830.0,1000.0,1220.0,1390.0,1340.0,1410.0,1530.0,1800.0,2100.0,2160.0,2150.0,2180.0,2630.0,2410.0,2680.0,3070.0,3500.0,3880.0,3780.0,4770.0,4630.0,4590.0,3920.0,4110.0,2980.0,3220.0,3260.0,3480.0,2870.0,2730.0,2730.0,3170.0,2960.0,2590.0,2650.0,3120.0,4160.0,3700.0,4080.0,3540.0,4340.0,4500.0,5760.0,5470.0,5430.0,6730.0,5620.0,5850.0,5400.0,6440.0,7080.0,6900.0,6710.0,7890.0,8630.0,9420.0,9020.0,10600.0,10200.0,10200.0,9780.0,11300.0,10900.0,12200.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00352,0.00359,0.00367,0.00374,0.0038,0.00386,0.00391,0.00396,0.00399,0.00402,0.00403,0.00404,0.00404,0.00405,0.00405,0.00405,0.00405,0.00406,0.00406,0.00407,0.00407,0.00414,0.00432,0.00457,0.00488,0.00522,0.00556,0.0059,0.00619,0.00641,0.00655,0.00663,0.00669,0.00675,0.0068,0.00684,0.00688,0.00692,0.00696,0.00701,0.00706,0.00712,0.00718,0.00725,0.00731,0.00738,0.00745,0.00752,0.00761,0.00769,0.00779,0.019,0.0307,0.043,0.0557,0.069,0.0827,0.0973,0.112,0.128,0.144,0.161,0.179,0.197,0.221,0.247,0.276,0.307,0.339,0.375,0.413,0.435,0.457,0.479,0.501,0.523,0.546,0.569,0.592,0.615,0.647,0.683,0.725,0.769,0.815,0.861,0.909,0.956,1.01,1.06,1.15,1.22,1.34,1.41,1.42,1.47,1.5,1.57,1.64,1.71,8.67,9.12,10.8,10.1,9.26,10.1,9.79,11.8,14.2,16.3,15.9,17.0,18.5,21.7,25.4,26.4,26.5,27.1,32.8,30.3,30.2,30.1,30.4,28.1,27.3,31.0,23.0,22.6,19.1,17.9,15.9,12.8,14.1,14.0,12.9,13.8,11.7,17.1,14.2,13.8,15.2,14.8,18.5,18.7,15.1,16.0,23.4,23.6,28.3,31.5,20.1,20.2,11.7,8.14,9.6,8.73,7.98,7.33,6.77,6.3,5.91,5.59,5.35,5.8,4.37,2.51,2.46,2.85,2.62,2.47
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00352,0.00359,0.00367,0.00374,0.0038,0.00386,0.00391,0.00396,0.00399,0.00402,0.00403,0.00404,0.00404,0.00405,0.00405,0.00405,0.00405,0.00406,0.00406,0.00407,0.00407,0.00414,0.00432,0.00457,0.00488,0.00522,0.00556,0.0059,0.00619,0.00641,0.00655,0.00663,0.00669,0.00675,0.0068,0.00684,0.00688,0.00692,0.00696,0.00701,0.00706,0.00712,0.00718,0.00725,0.00731,0.00738,0.00745,0.00752,0.00761,0.00769,0.00779,0.019,0.0307,0.043,0.0557,0.069,0.0827,0.0973,0.112,0.128,0.144,0.161,0.179,0.197,0.221,0.247,0.276,0.307,0.339,0.375,0.413,0.435,0.457,0.479,0.501,0.523,0.546,0.569,0.592,0.615,0.647,0.683,0.725,0.769,0.815,0.861,0.909,0.956,1.01,1.06,1.15,1.22,1.34,1.41,1.42,1.47,1.5,1.57,1.64,1.71,1.86,1.94,2.03,2.11,2.18,2.26,2.33,2.4,2.45,2.51,2.57,2.63,2.68,2.72,2.76,2.79,2.82,2.84,2.85,2.85,2.92,2.9,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.64,2.62,2.59,5.13,5.08,7.44,7.39,7.32,7.24,7.24,7.24,7.24,7.24,7.24,9.68,9.68,12.1,14.6,4.88,4.88,4.88,2.44,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,2.44,2.44,2.44,2.84,2.62,2.47
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,7.18,8.75,8.02,7.07,7.88,7.46,9.38,11.8,13.7,13.4,14.3,15.8,19.0,22.6,23.6,23.7,24.3,29.9,27.5,27.3,27.3,27.5,25.3,24.5,28.3,20.3,19.8,16.4,15.2,13.2,10.2,11.5,11.4,10.3,8.63,6.6,9.65,6.8,6.45,7.98,7.53,11.3,11.5,7.85,8.8,13.7,14.0,16.2,16.9,15.2,15.3,6.8,5.7,4.72,3.86,3.1,2.45,1.89,1.42,1.03,0.717,0.47,0.921,1.93,0.0638,0.0171,0.00308,0.00323,0.00274
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-06,1.17e-05,2.5e-05,4.18e-05,6.12e-05,8.22e-05,0.000104,0.000125,0.000145,0.000163,0.000178,0.000191,0.000203,0.000215,0.000227,0.000241,0.000257,21.8,25.4,26.8,37.9,49.2,41.9,38.1,38.4,38.4,42.7,36.4,51.5,58.8,59.3,67.2,75.8,70.0,92.4,81.9,100.0,92.1,98.5,132.0,151.0,148.0,228.0,210.0,152.0,152.0,147.0,161.0,258.0,284.0,261.0,181.0,166.0,155.0,154.0,170.0,176.0,116.0,93.1,149.0,150.0,128.0,267.0,286.0,286.0,300.0,323.0,344.0,348.0,429.0,372.0,339.0,396.0,459.0,458.0,454.0,449.0,760.0,692.0,615.0,718.0,926.0,951.0,878.0,882.0,882.0,766.0,805.0,805.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,77.8,78.2,78.6,79.0,79.4,79.8,80.2,80.6,81.1,81.5,81.9,82.3,82.7,83.2,83.6,84.0,84.5,84.9,85.3,85.8,86.2,86.6,87.1,87.5,88.0,88.5,88.9,89.4,89.8,90.3,90.7,91.2,91.7,92.2,92.6,93.1,93.6,94.1,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0,110.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,127.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,151.0,153.0,155.0,156.0,158.0,160.0,162.0,163.0,165.0,168.0,170.0,173.0,175.0,178.0,180.0,183.0,185.0,188.0,190.0,193.0,195.0,198.0,200.0,203.0,205.0,208.0,210.0,213.0,215.0,217.0,219.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,236.0,240.0,244.0,248.0,252.0,256.0,260.0,264.0,268.0,272.0,276.0,281.0,285.0,290.0,294.0,299.0,304.0,308.0,313.0,318.0,322.0,332.0,341.0,350.0,359.0,369.0,378.0,387.0,396.0,406.0,415.0,424.0,433.0,442.0,452.0,461.0,470.0,479.0,488.0,498.0,507.0,515.0,523.0,531.0,539.0,546.0,554.0,562.0,570.0,578.0,586.0,607.0,627.0,648.0,668.0,689.0,706.0,722.0,738.0,754.0,770.0,791.0,812.0,833.0,853.0,874.0,894.0,914.0,933.0,952.0,971.0,989.0,1010.0,1030.0,1050.0,1080.0,1100.0,1130.0,1150.0,1180.0,1210.0,1220.0,1330.0,1340.0,1400.0,1510.0,1570.0,1610.0,1730.0,1780.0,1830.0,1920.0,1960.0,2000.0,2030.0,2050.0,2070.0,2090.0,2130.0,2180.0,2140.0,2180.0,2210.0,2220.0,2210.0,2200.0,2190.0,2160.0,2180.0,2170.0,2140.0,2160.0,2210.0,2220.0,2250.0,2260.0,2230.0,2120.0,2150.0,2130.0,2100.0,2370.0,2380.0,2330.0,2300.0,2420.0,2410.0,2370.0,2480.0,2500.0,2530.0,2660.0,2660.0,2650.0,2520.0,2390.0,2410.0,2360.0,2410.0,2320.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,7.78,7.82,7.86,7.9,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.28,8.32,8.36,8.41,8.45,8.49,8.54,8.58,8.62,8.67,8.71,8.76,8.8,8.85,8.89,8.94,8.99,9.03,9.08,9.12,9.17,9.22,9.27,9.31,9.36,9.41,9.46,9.51,9.55,9.6,9.65,9.7,9.75,9.81,9.86,9.91,9.96,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14.0,14.2,14.3,14.5,14.6,14.8,15.0,15.1,15.3,15.5,15.6,15.8,16.0,16.2,16.3,16.5,16.7,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.1,24.5,24.9,25.3,25.7,26.0,26.4,26.8,27.2,27.6,27.9,28.4,28.8,29.3,29.7,30.2,30.6,31.1,31.5,32.0,32.4,33.3,34.2,35.1,36.0,36.9,37.8,38.7,39.6,40.5,41.4,42.3,43.2,44.1,45.0,45.9,46.8,47.7,48.6,49.5,50.4,51.2,52.0,52.8,53.6,54.4,55.2,56.0,56.8,57.6,58.3,60.3,62.2,64.2,66.1,68.0,70.0,71.9,73.8,75.8,77.8,81.5,85.4,89.6,93.9,100.0,107.0,114.0,122.0,129.0,137.0,144.0,153.0,162.0,171.0,181.0,191.0,202.0,214.0,226.0,240.0,253.0,268.0,284.0,300.0,318.0,336.0,355.0,374.0,395.0,391.0,424.0,435.0,448.0,465.0,481.0,493.0,512.0,521.0,537.0,552.0,565.0,584.0,598.0,613.0,630.0,644.0,657.0,671.0,687.0,703.0,734.0,763.0,793.0,818.0,844.0,873.0,906.0,945.0,973.0,1000.0,1020.0,1050.0,1070.0,1100.0,1130.0,1170.0,1210.0,1260.0,1280.0,1320.0,1370.0,1410.0,1460.0,1500.0,1530.0,1570.0,1610.0,1640.0,1690.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,4.52e-16,0.145,0.289,0.434,0.579,0.723,0.868,1.01,1.16,1.3,1.45,1.59,1.74,1.88,2.03,2.17,2.31,2.46,2.6,2.75,2.89,3.04,3.18,3.33,3.47,3.62,3.76,3.91,4.05,4.2,4.34,4.48,4.63,4.77,4.92,5.06,5.21,5.35,5.5,5.64,5.79,5.93,6.08,6.22,6.37,6.51,6.65,6.8,6.94,7.09,7.23,7.38,7.52,7.67,7.81,7.96,8.1,8.25,8.39,8.54,8.68,8.82,8.97,9.11,9.26,9.4,9.55,9.69,9.84,9.98,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19.0,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.4,20.5,20.7,20.8,21.0,21.1,21.3,21.4,21.6,21.7,21.8,22.0,22.1,22.3,22.4,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.6,23.7,23.9,24.0,24.2,24.3,24.4,24.6,24.7,24.9,25.0,25.2,25.3,25.5,25.6,25.7,25.9,26.0,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.2,28.4,28.5,28.6,28.8,28.9,29.1,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.8,31.0,31.1,31.2,31.4,31.5,31.7,28.0,28.0,30.4,32.2,33.4,34.3,39.6,39.3,38.1,39.6,41.1,38.1,42.9,47.7,42.0,39.3,39.0,41.7,36.7,37.8,37.8,42.0,49.8,50.4,51.6,51.3,52.7,54.8,69.7,63.5,59.6,73.0,62.0,70.9,64.1,74.5,82.0,76.9,74.5,90.0,97.1,100.0,96.0,97.4,105.0,94.8,98.0,96.0,87.3,105.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,99.3,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,145.0,147.0,148.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,179.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,203.0,205.0,207.0,210.0,212.0,214.0,217.0,219.0,221.0,224.0,227.0,231.0,234.0,237.0,241.0,244.0,247.0,251.0,254.0,257.0,260.0,263.0,267.0,270.0,273.0,276.0,279.0,283.0,286.0,289.0,292.0,295.0,299.0,302.0,306.0,310.0,314.0,317.0,321.0,324.0,329.0,334.0,339.0,344.0,349.0,354.0,359.0,364.0,369.0,383.0,389.0,395.0,402.0,409.0,417.0,424.0,432.0,440.0,449.0,457.0,472.0,488.0,505.0,524.0,542.0,561.0,579.0,596.0,611.0,625.0,638.0,651.0,663.0,677.0,691.0,704.0,718.0,732.0,745.0,759.0,768.0,777.0,785.0,793.0,801.0,809.0,817.0,826.0,834.0,844.0,869.0,896.0,924.0,952.0,981.0,1010.0,1030.0,1060.0,1080.0,1110.0,1150.0,1200.0,1250.0,1300.0,1360.0,1420.0,1470.0,1550.0,2360.0,2360.0,2440.0,2650.0,2620.0,2580.0,2720.0,2740.0,2990.0,3270.0,3520.0,3540.0,3630.0,3930.0,4250.0,4670.0,4910.0,5000.0,5100.0,5760.0,5650.0,5980.0,6550.0,7060.0,7560.0,7510.0,8490.0,8370.0,8370.0,7750.0,8160.0,7000.0,7300.0,7340.0,7530.0,6930.0,6810.0,6860.0,7300.0,7060.0,6650.0,6760.0,7280.0,8440.0,8190.0,8590.0,8090.0,8950.0,8960.0,10400.0,10000.0,10100.0,11700.0,10600.0,10900.0,10500.0,11700.0,12400.0,12100.0,12500.0,13700.0,14400.0,15500.0,15400.0,17100.0,16400.0,16300.0,15900.0,17200.0,17000.0,18300.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,83.1,83.5,84.0,84.4,84.8,85.3,85.7,86.1,86.6,87.0,87.5,87.9,88.4,88.8,89.3,89.8,90.2,90.7,91.1,91.6,92.1,92.5,93.0,93.5,94.0,94.5,95.0,95.4,95.9,96.4,96.9,97.4,97.9,98.4,98.9,99.4,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,146.0,148.0,149.0,151.0,153.0,154.0,156.0,158.0,160.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,174.0,176.0,179.0,182.0,184.0,187.0,190.0,192.0,195.0,198.0,200.0,203.0,205.0,208.0,210.0,213.0,216.0,218.0,221.0,223.0,226.0,228.0,231.0,233.0,236.0,239.0,242.0,245.0,248.0,250.0,253.0,256.0,260.0,264.0,268.0,272.0,276.0,280.0,285.0,289.0,293.0,305.0,310.0,316.0,321.0,328.0,334.0,341.0,347.0,354.0,361.0,369.0,381.0,396.0,411.0,428.0,444.0,461.0,477.0,492.0,506.0,517.0,528.0,539.0,549.0,560.0,570.0,580.0,590.0,600.0,610.0,619.0,627.0,635.0,642.0,648.0,655.0,662.0,668.0,675.0,683.0,691.0,712.0,735.0,758.0,782.0,807.0,828.0,850.0,871.0,893.0,913.0,944.0,982.0,1030.0,1070.0,1130.0,1180.0,1230.0,1270.0,1320.0,1350.0,1380.0,1430.0,1470.0,1530.0,1580.0,1640.0,1700.0,1750.0,1810.0,1850.0,1860.0,2020.0,2040.0,2150.0,2280.0,2370.0,2410.0,2590.0,2680.0,2710.0,2850.0,2920.0,2940.0,2990.0,3020.0,3040.0,3060.0,3100.0,3200.0,3130.0,3200.0,3260.0,3230.0,3230.0,3240.0,3270.0,3240.0,3260.0,3230.0,3210.0,3210.0,3320.0,3360.0,3350.0,3350.0,3360.0,3150.0,3210.0,3160.0,3120.0,3500.0,3520.0,3530.0,3460.0,3550.0,3580.0,3480.0,3650.0,3710.0,3740.0,3860.0,3920.0,3950.0,3700.0,3570.0,3540.0,3480.0,3550.0,3450.0
PRIMAP-hist_v2.3.1,HISTCR,PAN,Panama,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,5.3,5.32,5.35,5.38,5.41,5.44,5.46,5.49,5.52,5.55,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.9,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.15,6.18,6.21,6.24,6.27,6.31,6.34,6.37,6.4,6.44,6.47,6.5,6.54,6.57,6.6,6.64,6.67,6.71,6.74,6.78,6.81,6.84,6.88,6.92,6.95,6.99,7.02,7.06,7.1,7.13,7.17,7.2,7.29,7.37,7.46,7.54,7.63,7.71,7.8,7.88,7.97,8.05,8.15,8.24,8.34,8.43,8.53,8.62,8.71,8.81,8.9,9.0,9.1,9.21,9.32,9.42,9.53,9.63,9.74,9.85,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.4,13.8,14.4,15.2,16.0,16.8,17.6,18.3,18.9,19.2,19.5,19.7,19.9,20.1,20.2,20.4,20.6,20.7,20.9,29.2,29.6,30.4,31.6,33.1,34.8,36.8,39.0,41.3,43.8,46.3,49.8,55.0,61.3,68.4,75.8,83.1,89.8,95.6,100.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,107.0,106.0,105.0,105.0,104.0,105.0,107.0,110.0,114.0,118.0,123.0,128.0,133.0,138.0,143.0,153.0,170.0,194.0,221.0,252.0,283.0,313.0,340.0,363.0,379.0,395.0,417.0,444.0,475.0,507.0,541.0,573.0,603.0,629.0,650.0,637.0,699.0,707.0,743.0,768.0,800.0,800.0,867.0,895.0,890.0,922.0,952.0,940.0,969.0,976.0,968.0,965.0,972.0,1020.0,990.0,1020.0,1050.0,1020.0,1020.0,1040.0,1080.0,1070.0,1080.0,1060.0,1070.0,1050.0,1110.0,1140.0,1100.0,1090.0,1130.0,1030.0,1060.0,1030.0,1020.0,1130.0,1140.0,1200.0,1160.0,1130.0,1170.0,1110.0,1170.0,1200.0,1210.0,1200.0,1270.0,1290.0,1180.0,1180.0,1130.0,1120.0,1140.0,1140.0
