source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.4,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.55,1.56,1.58,1.6,1.61,1.63,1.65,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.1,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.43,2.47,2.52,2.57,2.62,2.66,2.71,2.76,2.81,2.85,2.91,2.97,3.03,3.08,3.14,3.2,3.25,3.31,3.37,3.43,3.49,3.56,3.63,3.7,3.77,3.84,3.91,3.97,4.04,4.11,4.19,4.28,4.36,4.44,4.52,4.6,4.69,4.77,4.85,4.9,5.0,5.1,5.2,5.29,5.39,5.48,5.57,5.66,5.75,5.84,6.0,6.16,6.33,6.49,6.65,6.82,6.98,7.15,7.31,7.47,7.71,7.97,8.24,8.53,8.83,9.13,9.42,9.71,9.98,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.6,14.0,14.4,14.8,15.2,15.7,16.1,16.5,16.9,17.3,17.8,18.4,18.9,19.5,20.0,20.6,21.1,21.7,22.2,22.8,23.9,24.9,26.0,27.1,28.1,29.2,30.3,31.3,32.4,33.5,35.0,36.6,38.2,39.8,41.4,43.0,44.5,46.1,47.7,49.3,51.6,54.0,56.3,58.6,61.0,63.3,65.6,68.0,70.4,72.7,73.7,74.8,75.9,77.1,78.9,80.8,82.6,84.4,86.1,87.9,89.8,91.8,93.8,95.8,97.9,100.0,102.0,105.0,107.0,110.0,112.0,115.0,119.0,122.0,125.0,129.0,133.0,137.0,140.0,145.0,150.0,152.0,156.0,161.0,164.0,169.0,175.0,180.0,184.0,188.0,193.0,199.0,205.0,208.0,213.0,217.0,220.0,225.0,229.0,234.0,239.0,246.0,251.0,257.0,263.0,268.0,273.0,278.0,283.0,287.0,291.0,295.0,299.0,303.0,308.0,312.0,316.0,319.0,324.0,330.0,336.0,342.0,347.0,354.0,359.0,361.0,368.0,372.0,378.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.62e-16,0.0551,0.11,0.165,0.22,0.275,0.33,0.385,0.441,0.496,0.551,0.606,0.661,0.716,0.771,0.826,0.881,0.936,0.991,1.05,1.1,1.16,1.21,1.27,1.32,1.38,1.43,1.49,1.54,1.6,1.65,1.71,1.76,1.82,1.87,1.93,1.98,2.04,2.09,2.15,2.2,2.26,2.31,2.37,2.42,2.48,2.53,2.59,2.64,2.7,2.75,2.81,2.86,2.92,2.97,3.03,3.08,3.14,3.19,3.25,3.3,3.36,3.41,3.47,3.52,3.58,3.63,3.69,3.74,3.8,3.85,3.91,3.96,4.02,4.07,4.13,4.18,4.24,4.29,4.35,4.41,4.46,4.52,4.57,4.63,4.68,4.74,4.79,4.85,4.9,4.96,5.01,5.07,5.12,5.18,5.23,5.29,5.34,5.4,5.45,5.51,5.56,5.62,5.67,5.73,5.78,5.84,5.89,5.95,6.0,6.06,6.11,6.17,6.22,6.28,6.33,6.39,6.44,6.5,6.55,6.61,6.66,6.72,6.77,6.83,6.88,6.94,6.99,7.05,7.1,7.16,7.21,7.27,7.32,7.38,7.43,7.49,7.54,7.6,7.65,7.71,7.76,7.82,7.87,7.93,7.98,8.04,8.09,8.15,8.2,8.26,8.31,8.37,8.42,8.48,8.53,8.59,8.64,8.7,8.76,8.81,8.87,8.92,8.98,9.03,9.09,9.14,9.2,9.25,9.31,9.36,9.42,9.47,9.53,9.58,9.64,9.69,9.75,9.8,9.86,9.91,9.97,10.0,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.1,13.0,12.9,13.0,12.8,12.8,13.4,13.6,13.8,13.9,14.2,14.7,15.0,15.4,15.9,16.0,16.4,17.0,17.5,17.1,17.4,15.8,16.0,15.7,15.6,17.3,17.8,18.1,18.2,18.5,21.8,25.3,25.6,26.0,26.1,26.6,27.1,27.4,30.1,28.5,29.7,29.7,30.4,31.0,30.7,30.4,30.4,31.3,32.2,32.5,32.8
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.8,18.0,18.2,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.5,21.7,22.0,22.3,22.5,22.8,23.1,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.3,25.6,25.9,26.2,26.5,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29.1,29.4,29.9,30.5,31.1,31.7,32.3,32.8,33.4,34.0,34.6,35.1,35.8,36.5,37.2,37.9,38.5,39.2,39.9,40.6,41.3,41.9,42.7,43.5,44.4,45.2,46.0,46.8,47.6,48.4,49.2,50.0,50.9,51.9,52.9,53.8,54.8,55.7,56.7,57.6,58.6,83.8,85.4,86.9,88.4,89.9,91.3,92.7,94.0,95.2,96.4,97.5,99.2,101.0,103.0,104.0,106.0,108.0,109.0,111.0,113.0,114.0,117.0,121.0,125.0,129.0,134.0,139.0,144.0,148.0,152.0,155.0,159.0,162.0,165.0,168.0,172.0,175.0,178.0,181.0,184.0,190.0,195.0,199.0,203.0,208.0,212.0,216.0,221.0,225.0,230.0,234.0,240.0,246.0,253.0,259.0,266.0,273.0,280.0,287.0,294.0,301.0,314.0,327.0,341.0,355.0,371.0,386.0,402.0,417.0,433.0,448.0,467.0,486.0,506.0,525.0,545.0,564.0,583.0,600.0,617.0,632.0,653.0,672.0,691.0,710.0,729.0,745.0,763.0,781.0,800.0,823.0,847.0,894.0,957.0,1030.0,1110.0,1200.0,1270.0,1340.0,1390.0,1420.0,1420.0,1420.0,1410.0,1390.0,1380.0,1360.0,1340.0,1330.0,1330.0,1340.0,1480.0,1580.0,1520.0,1470.0,1720.0,1560.0,1760.0,1760.0,1890.0,2110.0,2050.0,2020.0,2030.0,2120.0,2180.0,2230.0,2120.0,2190.0,2300.0,2440.0,2500.0,2570.0,2490.0,2500.0,2680.0,2770.0,3030.0,3100.0,3080.0,3440.0,3500.0,3710.0,3730.0,3750.0,3720.0,3730.0,3720.0,3680.0,4280.0,4250.0,4250.0,4100.0,4190.0,4170.0,4380.0,4360.0,4460.0,4420.0,4540.0,4580.0,4670.0,4740.0,4660.0,4630.0,4510.0,4500.0,4830.0,4860.0,4670.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,7.62,7.71,7.79,7.88,7.96,8.05,8.13,8.22,8.3,8.38,8.47,8.56,8.66,8.75,8.85,8.94,9.03,9.13,9.22,9.32,9.41,9.52,9.62,9.72,9.83,9.93,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,24.0,24.4,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.2,54.1,55.3,56.4,57.4,58.5,59.5,60.4,61.3,62.2,62.9,63.6,64.8,66.0,67.2,68.4,69.6,70.8,72.0,73.1,74.4,75.6,77.6,80.4,83.7,87.5,91.5,95.5,99.4,103.0,106.0,109.0,111.0,114.0,116.0,119.0,121.0,123.0,126.0,128.0,131.0,135.0,139.0,142.0,145.0,148.0,152.0,155.0,159.0,162.0,165.0,169.0,173.0,178.0,182.0,186.0,191.0,195.0,200.0,204.0,209.0,214.0,223.0,233.0,244.0,256.0,268.0,280.0,292.0,305.0,317.0,328.0,344.0,360.0,376.0,393.0,409.0,425.0,440.0,454.0,467.0,479.0,495.0,511.0,525.0,539.0,552.0,564.0,575.0,588.0,600.0,614.0,630.0,669.0,725.0,791.0,864.0,936.0,1000.0,1060.0,1100.0,1120.0,1120.0,1110.0,1090.0,1060.0,1030.0,1010.0,984.0,966.0,956.0,958.0,1090.0,1170.0,1110.0,1040.0,1230.0,1040.0,1220.0,1190.0,1300.0,1490.0,1410.0,1360.0,1350.0,1400.0,1420.0,1380.0,1230.0,1240.0,1290.0,1390.0,1410.0,1450.0,1390.0,1380.0,1450.0,1460.0,1690.0,1680.0,1570.0,1430.0,1420.0,1570.0,1530.0,1490.0,1410.0,1370.0,1320.0,1230.0,1750.0,1670.0,1640.0,1450.0,1510.0,1430.0,1590.0,1520.0,1570.0,1480.0,1490.0,1470.0,1510.0,1500.0,1390.0,1360.0,1340.0,1300.0,1440.0,1400.0,1340.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.9,25.4,25.9,26.4,26.8,27.1,27.4,27.7,27.9,28.0,28.0,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.7,29.9,31.7,33.8,36.2,38.6,40.9,42.9,44.5,45.4,46.0,46.4,46.8,47.1,47.4,47.7,48.0,48.3,48.6,51.2,51.7,52.2,52.7,53.3,53.8,54.4,55.0,55.7,56.3,57.0,57.6,58.3,58.9,59.5,60.2,61.0,61.8,62.7,63.8,65.0,66.8,69.6,73.0,77.1,81.6,86.3,91.2,96.0,101.0,105.0,109.0,114.0,119.0,124.0,129.0,134.0,138.0,141.0,143.0,144.0,144.0,142.0,140.0,137.0,134.0,131.0,129.0,126.0,125.0,125.0,137.0,172.0,223.0,285.0,353.0,420.0,483.0,535.0,571.0,585.0,581.0,565.0,542.0,513.0,481.0,449.0,420.0,397.0,381.0,377.0,472.0,507.0,484.0,460.0,529.0,459.0,527.0,514.0,557.0,625.0,597.0,576.0,572.0,597.0,595.0,577.0,520.0,524.0,542.0,580.0,585.0,603.0,580.0,575.0,607.0,608.0,700.0,699.0,654.0,600.0,584.0,638.0,628.0,623.0,579.0,601.0,578.0,556.0,739.0,702.0,667.0,578.0,621.0,561.0,628.0,609.0,644.0,580.0,597.0,587.0,613.0,596.0,550.0,538.0,537.0,515.0,575.0,549.0,523.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,4.28,4.33,4.38,4.43,4.47,4.52,4.57,4.62,4.66,4.71,4.76,4.81,4.86,4.92,4.97,5.02,5.08,5.13,5.18,5.23,5.29,5.35,5.4,5.46,5.52,5.58,5.64,5.7,5.76,5.81,5.87,5.94,6.0,6.07,6.13,6.2,6.26,6.33,6.39,6.46,6.52,6.6,6.67,6.74,6.81,6.89,6.96,7.03,7.1,7.18,7.25,7.33,7.41,7.49,7.57,7.65,7.73,7.81,7.89,7.97,8.05,8.21,8.37,8.53,8.7,8.86,9.02,9.18,9.34,9.5,9.66,9.85,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.3,15.6,15.8,16.1,16.4,16.6,16.8,17.1,17.3,17.6,17.8,18.0,18.3,18.5,18.7,19.0,19.2,19.4,19.6,19.9,20.1,20.3,20.6,20.8,21.1,21.3,21.6,22.0,22.4,22.8,23.3,23.8,24.2,24.7,25.1,25.5,25.8,26.1,26.5,26.8,27.1,27.4,27.8,28.1,28.5,29.5,30.0,30.6,31.1,31.7,32.3,32.7,33.2,33.7,34.2,34.7,35.7,36.9,38.1,39.3,40.9,42.5,44.2,45.8,47.4,49.0,50.6,52.3,53.9,55.6,57.3,59.1,60.9,62.8,64.7,66.6,68.7,70.0,71.4,72.7,74.1,75.5,77.0,78.5,80.0,81.6,83.3,85.1,87.1,89.1,91.3,93.5,96.5,99.7,103.0,109.0,115.0,121.0,128.0,134.0,141.0,148.0,155.0,162.0,169.0,177.0,182.0,188.0,195.0,201.0,208.0,214.0,221.0,227.0,233.0,239.0,247.0,254.0,261.0,268.0,332.0,362.0,375.0,392.0,404.0,432.0,444.0,454.0,474.0,514.0,553.0,625.0,667.0,726.0,775.0,803.0,843.0,866.0,837.0,857.0,956.0,1030.0,1050.0,1140.0,1220.0,1720.0,1780.0,1840.0,1890.0,1950.0,1990.0,2020.0,2060.0,2090.0,2160.0,2210.0,2230.0,2260.0,2300.0,2350.0,2390.0,2420.0,2470.0,2520.0,2620.0,2680.0,2730.0,2800.0,2820.0,2820.0,2710.0,2740.0,2920.0,2990.0,2840.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,4.28,4.33,4.38,4.43,4.47,4.52,4.57,4.62,4.66,4.71,4.76,4.81,4.86,4.92,4.97,5.02,5.08,5.13,5.18,5.23,5.29,5.35,5.4,5.46,5.52,5.58,5.64,5.7,5.76,5.81,5.87,5.94,6.0,6.07,6.13,6.2,6.26,6.33,6.39,6.46,6.52,6.6,6.67,6.74,6.81,6.89,6.96,7.03,7.1,7.18,7.25,7.33,7.41,7.49,7.57,7.65,7.73,7.81,7.89,7.97,8.05,8.21,8.37,8.53,8.7,8.86,9.02,9.18,9.34,9.5,9.66,9.85,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.3,15.6,15.8,16.1,16.4,16.6,16.8,17.1,17.3,17.6,17.8,18.0,18.3,18.5,18.7,18.9,19.2,19.4,19.6,19.9,20.1,20.3,20.6,20.8,21.1,21.3,21.6,22.0,22.4,22.8,23.3,23.8,24.2,24.7,25.1,25.4,25.8,26.1,26.4,26.8,27.1,27.4,27.8,28.1,28.4,29.5,30.0,30.6,31.1,31.7,32.3,32.7,33.2,33.7,34.1,34.6,35.2,35.7,36.3,37.0,37.9,38.9,39.9,40.8,41.7,42.6,43.4,44.2,45.0,45.8,46.6,47.5,48.3,49.2,50.0,50.9,51.9,52.3,52.7,53.1,53.6,54.0,54.5,55.0,55.5,56.1,56.7,57.5,58.4,59.4,60.5,61.6,63.2,64.8,66.4,70.9,75.4,80.0,84.7,89.5,96.2,103.0,110.0,118.0,125.0,133.0,140.0,148.0,155.0,163.0,172.0,180.0,188.0,196.0,204.0,212.0,222.0,231.0,240.0,249.0,315.0,348.0,364.0,383.0,398.0,425.0,437.0,447.0,468.0,508.0,546.0,618.0,660.0,720.0,768.0,795.0,834.0,857.0,827.0,846.0,944.0,1020.0,1040.0,1120.0,1200.0,1680.0,1740.0,1800.0,1840.0,1900.0,1940.0,1980.0,2010.0,2040.0,2100.0,2140.0,2170.0,2200.0,2230.0,2280.0,2310.0,2340.0,2380.0,2440.0,2530.0,2590.0,2630.0,2700.0,2720.0,2720.0,2610.0,2630.0,2800.0,2860.0,2720.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00838,0.00856,0.00873,0.00889,0.00904,0.00919,0.00931,0.00942,0.0095,0.00956,0.00959,0.00961,0.00962,0.00963,0.00964,0.00964,0.00965,0.00966,0.00967,0.00968,0.0097,0.00986,0.0103,0.0109,0.0116,0.0124,0.0132,0.014,0.0147,0.0153,0.0156,0.0158,0.0159,0.0161,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0176,0.0177,0.0179,0.0181,0.0183,0.0185,0.582,1.15,1.74,2.33,2.96,3.61,4.29,5.0,5.73,6.49,7.27,8.08,8.93,9.8,10.7,11.6,12.6,13.6,14.6,15.7,16.8,17.7,18.7,19.6,20.6,21.5,22.5,23.5,24.5,25.5,26.5,27.6,28.6,29.7,30.8,31.9,33.4,34.9,36.4,38.0,39.6,41.3,43.0,44.8,44.8,44.8,44.7,44.5,44.1,43.7,42.3,40.9,39.5,37.9,36.3,34.6,32.8,30.9,29.0,27.0,25.2,23.3,21.2,19.0,16.7,14.2,11.6,8.78,5.81,7.13,7.0,6.94,6.47,6.36,6.85,6.83,6.68,6.49,6.92,7.9,8.7,9.27,10.2,10.6,11.2,12.1,12.6,12.8,13.1,39.8,41.6,42.8,44.1,44.1,44.6,47.6,49.1,52.9,56.5,64.5,66.8,68.8,70.7,72.8,79.7,81.8,84.4,87.0,89.5,92.3,95.3,98.7,99.6,102.0,105.0,108.0,118.0,121.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00838,0.00856,0.00873,0.00889,0.00904,0.00919,0.00931,0.00942,0.0095,0.00956,0.00959,0.00961,0.00962,0.00963,0.00964,0.00964,0.00965,0.00966,0.00967,0.00968,0.0097,0.00986,0.0103,0.0109,0.0116,0.0124,0.0132,0.014,0.0147,0.0153,0.0156,0.0158,0.0159,0.0161,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0176,0.0177,0.0179,0.0181,0.0183,0.0185,0.582,1.15,1.74,2.33,2.96,3.61,4.29,5.0,5.73,6.49,7.27,8.08,8.93,9.8,10.7,11.6,12.6,13.6,14.6,15.7,16.8,17.7,18.7,19.6,20.6,21.5,22.5,23.5,24.5,25.5,26.5,27.6,28.6,29.7,30.8,31.9,33.4,34.9,36.4,38.0,39.6,41.3,43.0,44.8,44.8,44.8,44.7,44.5,44.1,43.7,42.3,40.9,39.5,37.9,36.3,34.6,32.8,30.9,29.0,27.0,25.2,23.3,21.2,19.0,16.7,14.2,11.6,8.78,5.81,7.13,7.0,6.94,6.47,6.36,6.85,6.83,6.68,6.49,6.92,7.9,8.7,9.27,10.2,10.6,11.2,12.1,12.6,12.8,13.1,39.8,41.6,42.8,44.1,44.1,44.6,47.6,49.1,52.9,56.5,64.5,66.8,68.8,70.7,72.8,79.7,81.8,84.4,87.0,89.5,92.3,95.3,98.7,99.6,102.0,105.0,108.0,118.0,121.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.105,0.222,0.372,0.545,0.733,0.926,1.12,1.3,1.45,1.61,1.78,1.96,2.14,2.31,2.48,2.63,2.75,2.85,2.92,2.96,2.99,3.01,3.03,3.05,3.06,3.08,3.11,3.14,3.19,3.29,3.47,3.75,4.11,4.57,5.13,5.78,6.52,7.36,9.88,10.1,10.4,10.6,10.8,11.0,11.1,11.4,11.5,11.9,12.2,12.5,12.9,13.1,13.4,13.7,14.0,14.8,14.7,15.1,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.6,16.9,17.3,17.4,17.6,17.2,17.9,17.9,17.9,18.6,18.1,18.5,18.7,19.1,19.3,19.8,19.9,19.9,20.1,20.3,20.5,20.8
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,6.43,6.5,6.58,6.65,6.72,6.79,6.86,6.93,7.01,7.08,7.15,7.23,7.31,7.39,7.47,7.55,7.62,7.7,7.78,7.86,7.94,8.03,8.12,8.21,8.3,8.38,8.47,8.56,8.65,8.74,8.82,8.92,9.02,9.12,9.22,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.0,14.3,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.8,22.2,22.6,23.0,23.4,23.8,24.3,24.7,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,31.0,32.0,33.0,34.0,35.0,35.9,36.9,37.9,38.9,39.9,41.2,42.5,43.9,45.2,46.6,48.0,49.3,50.7,52.0,53.3,55.1,56.8,58.6,60.3,62.1,63.8,65.6,67.3,69.1,70.9,73.2,75.6,77.9,80.2,82.6,84.9,87.2,89.6,91.9,94.3,97.4,100.0,104.0,107.0,110.0,113.0,116.0,119.0,122.0,125.0,132.0,138.0,144.0,150.0,157.0,163.0,169.0,176.0,182.0,188.0,198.0,207.0,216.0,226.0,235.0,245.0,254.0,263.0,273.0,282.0,296.0,310.0,324.0,338.0,352.0,364.0,376.0,388.0,400.0,412.0,415.0,418.0,423.0,427.0,431.0,435.0,439.0,443.0,447.0,449.0,453.0,457.0,461.0,464.0,468.0,471.0,475.0,480.0,485.0,490.0,518.0,563.0,526.0,493.0,587.0,486.0,582.0,571.0,629.0,727.0,683.0,665.0,658.0,681.0,695.0,679.0,601.0,604.0,634.0,686.0,692.0,715.0,686.0,677.0,710.0,719.0,838.0,824.0,774.0,696.0,701.0,783.0,759.0,726.0,698.0,648.0,629.0,572.0,856.0,817.0,821.0,738.0,745.0,730.0,810.0,776.0,785.0,761.0,756.0,747.0,754.0,763.0,705.0,690.0,675.0,659.0,728.0,712.0,689.0
