source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,PFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.54e-06,2.9e-06,3.91e-06,5.43e-06,7.35e-06,9.53e-06,1.19e-05,1.42e-05,1.64e-05,1.84e-05,2e-05,2.14e-05,2.26e-05,2.37e-05,2.48e-05,2.58e-05,2.69e-05,2.8e-05,2.91e-05,3.04e-05,3.18e-05,3.33e-05,3.49e-05,3.66e-05,3.84e-05,4.03e-05,4.23e-05,4.45e-05,4.67e-05,4.9e-05,5.14e-05,6.23e-05,8.83e-05,0.000126,0.000174,0.000227,0.000284,0.000342,0.000397,0.000447,0.000488,0.000524,0.000558,0.000591,0.000623,0.000654,0.000685,0.000717,0.000748,0.000781,0.000814,0.000848,0.000884,0.00092,0.000959,0.001,0.00104,0.00109,0.00114,0.00119,0.00124,0.0013,0.00137,0.00144,0.00151,0.00159,0.00167,0.00176,0.00185,0.00194,0.00203,0.00213,0.00225,0.00238,0.00251,0.00264,0.00277,0.0029,0.00301,0.00311,0.00315,0.00316,0.00319,0.00322,0.00324,0.00327,0.0033,0.00333,0.00336,0.00339,0.00341,0.00344,0.00345,0.00346,0.00347,0.00349,0.00356,0.00364,0.00371,0.00378,0.00385,0.00387,0.00389,0.0039,0.00391,0.007,0.537,1.47,1.41,0.887,3.94,7.8,13.2,6.75,10.1,11.7,25.2,23.3,31.8,35.9,37.4,6.55,4.98,3.36,2.54,1.74,1.47,1.66,1.74,1.32
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,SF6,Gg SF6 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62e-05,6.15e-05,0.000131,0.000219,0.00032,0.00043,0.000544,0.000656,0.000761,0.000854,0.00094,0.00103,0.00111,0.0012,0.00128,0.00137,0.00145,0.00154,0.00162,0.00171,0.00179,0.00186,0.00193,0.00199,0.00205,0.00213,0.00221,0.00231,0.00243,0.00247,0.00252,0.00257,0.00262,0.00267,0.00273,0.00278,0.00284,0.0029,0.00296,0.00302,0.00308,0.00314,0.00321,0.00327,0.00334,0.00341,0.00348,0.00355,0.00362,0.00369,0.00369,0.00375,0.0038,0.00384,0.00389,0.00431,0.00422,0.00417,0.00421,0.00475,0.00433,0.00532,0.00635,0.00529,0.00491,0.00461,0.00411,0.00389,0.00391,0.00363,0.00389,0.00405,0.00364,0.0035,0.00343,0.00345,0.00325,0.00309,0.00298
PRIMAP-hist_v2.3.1,HISTCR,CZE,Czechia,SF6,Gg SF6 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62e-05,6.15e-05,0.000131,0.000219,0.00032,0.00043,0.000544,0.000656,0.000761,0.000854,0.00094,0.00103,0.00111,0.0012,0.00128,0.00137,0.00145,0.00154,0.00162,0.00171,0.00179,0.00186,0.00193,0.00199,0.00205,0.00213,0.00221,0.00231,0.00243,0.00247,0.00252,0.00257,0.00262,0.00267,0.00273,0.00278,0.00284,0.0029,0.00296,0.00302,0.00308,0.00314,0.00321,0.00327,0.00334,0.00341,0.00348,0.00355,0.00362,0.00369,0.00369,0.00375,0.0038,0.00384,0.00389,0.00431,0.00422,0.00417,0.00421,0.00475,0.00433,0.00532,0.00635,0.00529,0.00491,0.00461,0.00411,0.00389,0.00391,0.00363,0.00389,0.00405,0.00364,0.0035,0.00343,0.00345,0.00325,0.00309,0.00298
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,1,75.8,76.0,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.7,83.9,84.1,84.3,84.5,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.3,86.4,86.6,86.8,87.0,87.1,87.3,87.5,87.7,87.8,88.0,88.2,88.3,88.5,88.7,90.0,91.4,92.8,94.2,95.5,96.9,98.2,99.6,101.0,102.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,127.0,131.0,134.0,137.0,141.0,144.0,147.0,151.0,154.0,157.0,161.0,164.0,167.0,171.0,174.0,177.0,206.0,210.0,213.0,219.0,224.0,229.0,231.0,237.0,240.0,245.0,250.0,255.0,263.0,269.0,278.0,283.0,285.0,288.0,291.0,297.0,300.0,309.0,312.0,316.0,314.0,321.0,322.0,324.0,325.0,329.0,337.0,347.0,349.0,346.0,342.0,343.0,355.0,364.0,338.0,334.0,346.0,328.0,290.0,276.0,271.0,261.0,240.0,247.0,283.0,269.0,270.0,282.0,291.0,315.0,280.0,264.0,236.0,219.0,216.0,218.0,229.0,264.0,296.0,317.0,348.0,347.0,368.0,399.0,375.0,212.0,244.0,264.0,276.0,282.0,277.0,287.0,298.0,301.0,312.0,316.0,329.0,331.0,350.0,339.0,351.0,370.0,384.0,397.0,401.0,384.0,374.0,360.0,369.0,387.0,387.0,387.0,375.0,362.0,358.0,369.0,376.0,391.0,369.0,388.0,360.0,360.0,362.0,366.0,370.0,366.0,368.0,375.0,369.0,346.0,307.0,280.0,253.0,251.0,225.0,212.0,243.0,236.0,212.0,184.0,199.0,199.0,200.0,202.0,209.0,197.0,201.0,196.0,191.0,177.0,183.0,180.0,179.0,160.0,157.0,156.0,146.0,138.0,134.0,130.0
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,1.A,75.8,76.0,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.7,83.9,84.1,84.3,84.5,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.3,86.4,86.6,86.8,87.0,87.1,87.3,87.5,87.7,87.8,88.0,88.2,88.3,88.5,88.7,90.0,91.4,92.8,94.2,95.5,96.9,98.2,99.6,101.0,102.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,131.0,129.0,128.0,126.0,125.0,123.0,121.0,119.0,117.0,113.0,110.0,108.0,104.0,99.4,96.0,93.1,90.2,87.7,86.2,85.8,83.8,82.0,80.6,79.0,78.1,74.7,72.1,69.0,66.3,64.3,62.4,60.9,60.5,60.4,59.6,59.1,57.1,56.0,55.6,54.6,45.9,44.0,42.9,43.8,44.0,43.9,44.8,46.9,48.8,51.4,53.6,57.0,59.6,64.5,66.7,72.5,80.1,87.9,96.3,104.0,108.0,113.0,117.0,126.0,128.0,125.0,125.0,117.0,107.0,99.8,103.0,106.0,112.0,99.1,115.0,95.5,95.7,94.1,97.6,102.0,100.0,102.0,110.0,107.0,92.0,67.3,60.4,52.5,60.4,53.1,47.7,42.8,41.4,35.0,33.5,34.3,32.3,31.5,31.9,32.3,30.8,32.9,31.3,31.9,33.9,38.4,37.8,39.8,41.0,39.4,40.0,40.2,40.9,40.8,40.8
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.39,5.77,8.15,10.5,12.9,15.3,17.7,20.1,22.5,24.9,27.3,29.7,32.2,34.6,37.0,64.0,67.3,70.6,75.9,80.5,85.0,87.0,92.9,96.0,101.0,106.0,111.0,119.0,127.0,135.0,140.0,143.0,146.0,150.0,156.0,160.0,169.0,173.0,178.0,176.0,185.0,187.0,191.0,193.0,199.0,208.0,219.0,223.0,222.0,220.0,222.0,236.0,247.0,225.0,224.0,238.0,224.0,191.0,180.0,178.0,171.0,152.0,161.0,197.0,185.0,188.0,201.0,212.0,237.0,206.0,192.0,167.0,152.0,152.0,156.0,168.0,203.0,235.0,257.0,289.0,290.0,312.0,343.0,321.0,166.0,200.0,221.0,233.0,238.0,233.0,242.0,251.0,253.0,261.0,262.0,272.0,271.0,285.0,272.0,279.0,290.0,296.0,301.0,297.0,276.0,261.0,243.0,243.0,259.0,262.0,262.0,259.0,255.0,258.0,265.0,270.0,279.0,269.0,273.0,264.0,265.0,268.0,269.0,268.0,266.0,265.0,266.0,262.0,254.0,240.0,220.0,201.0,190.0,171.0,164.0,200.0,194.0,177.0,150.0,165.0,167.0,169.0,170.0,177.0,166.0,169.0,165.0,159.0,143.0,144.0,142.0,139.0,119.0,117.0,116.0,106.0,97.4,93.5,88.9
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.39,5.77,8.15,10.5,12.9,15.3,17.7,20.1,22.5,24.9,27.3,29.7,32.2,34.6,37.0,64.0,67.3,70.6,75.9,80.5,85.0,87.0,92.9,96.0,101.0,106.0,111.0,119.0,127.0,135.0,140.0,143.0,146.0,150.0,156.0,160.0,169.0,173.0,178.0,176.0,185.0,187.0,191.0,193.0,199.0,208.0,219.0,223.0,222.0,220.0,222.0,236.0,247.0,225.0,224.0,238.0,224.0,191.0,180.0,178.0,171.0,152.0,161.0,197.0,185.0,188.0,201.0,212.0,237.0,205.0,192.0,167.0,152.0,152.0,156.0,168.0,203.0,235.0,257.0,289.0,290.0,312.0,343.0,321.0,166.0,200.0,221.0,232.0,238.0,233.0,242.0,250.0,252.0,260.0,262.0,271.0,270.0,284.0,271.0,277.0,288.0,294.0,299.0,295.0,274.0,259.0,241.0,240.0,256.0,259.0,259.0,255.0,251.0,253.0,258.0,262.0,270.0,260.0,263.0,254.0,254.0,257.0,258.0,257.0,254.0,253.0,253.0,250.0,242.0,228.0,210.0,191.0,181.0,162.0,155.0,150.0,145.0,129.0,99.7,111.0,114.0,108.0,106.0,112.0,102.0,106.0,104.0,99.7,84.8,87.5,87.6,86.0,66.0,63.2,61.3,52.9,43.7,39.7,35.1
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.00375,0.00499,0.00998,0.00872,0.00747,0.00995,0.0149,0.0186,0.0112,0.0112,0.0248,0.0223,0.0173,0.0148,0.0158,0.0738,0.0209,0.0197,0.0184,0.0269,0.0207,0.0204,0.0192,0.0203,0.0218,0.0311,0.0358,0.036,0.036,0.0323,0.0137,0.0279,0.036,0.0433,0.051,0.54,0.529,0.613,0.62,0.714,0.703,0.756,1.01,1.12,1.3,1.49,1.73,1.94,1.96,2.23,2.18,2.14,2.39,2.35,2.57,3.13,3.36,3.8,4.31,5.05,7.49,8.26,8.55,9.49,10.3,10.3,10.6,10.6,10.6,11.1,11.7,12.2,12.5,12.4,12.2,11.5,10.1,9.7,9.44,9.45,9.19,50.1,49.2,47.6,50.8,53.9,53.0,60.6,64.3,64.6,64.2,62.6,60.9,59.5,58.2,56.8,54.8,53.4,53.5,54.1,54.3,53.0,53.7,53.8,53.8
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00931,0.0306,0.0521,0.0736,0.0951,0.117,0.138,0.16,0.181,0.203,0.224,0.246,0.268,0.289,0.311,0.333,0.575,0.605,0.634,0.682,0.722,0.763,0.78,0.834,0.861,0.904,0.951,0.999,1.07,1.13,1.21,1.26,1.28,1.31,1.34,1.39,1.43,1.51,1.54,1.59,1.57,1.65,1.67,1.7,1.72,1.77,1.85,1.95,1.98,1.97,1.95,1.98,2.1,2.2,2.0,2.0,2.12,2.0,1.7,1.61,1.59,1.53,1.36,1.44,1.77,1.66,1.69,1.81,1.9,2.13,1.86,1.73,1.5,1.38,1.37,1.41,1.53,1.85,2.14,2.34,2.63,2.65,2.85,3.14,3.0,1.53,1.82,1.98,2.05,2.07,2.07,2.1,2.14,2.11,2.14,2.09,2.11,2.05,2.08,1.94,1.93,1.94,1.91,1.83,1.73,1.49,1.29,1.07,0.903,0.804,0.781,0.827,0.892,0.89,0.911,0.955,0.991,1.03,1.05,1.03,1.03,1.11,1.11,1.13,1.06,1.08,0.988,1.05,0.994,0.811,0.745,0.585,0.569,0.535,0.589,0.574,0.548,0.57,0.571,0.52,0.554,0.565,0.571,0.586,0.633,0.569,0.596,0.587,0.561,0.44,0.491,0.503,0.48,0.484,0.52,0.454,0.386,0.459,0.429,0.411
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000497,0.000745,0.000993,0.00198,0.00173,0.00149,0.00198,0.00297,0.00371,0.00222,0.00222,0.00493,0.00443,0.00344,0.00295,0.00295,0.0145,0.00416,0.00391,0.00366,0.00535,0.00413,0.00387,0.00362,0.00385,0.00433,0.00599,0.00694,0.00716,0.00715,0.00621,0.00244,0.00512,0.00676,0.00806,0.00942,0.0962,0.0906,0.102,0.0996,0.115,0.112,0.114,0.13,0.127,0.145,0.175,0.21,0.242,0.24,0.269,0.251,0.23,0.197,0.163,0.205,0.199,0.215,0.247,0.223,0.219,0.229,0.246,0.262,0.274,0.279,0.262,0.335,0.354,0.353,0.32,0.352,0.267,0.323,0.272,0.186,0.143,0.0974,0.119,0.121,0.143,0.137,0.143,0.149,0.164,0.168,0.155,0.163,0.152,0.144,0.177,0.175,0.156,0.139,0.158,0.142,0.155,0.141,0.151,0.146,0.168,0.107,0.0375,0.156,0.1,0.086
PRIMAP-hist_v2.3.1,HISTTP,CZE,Czechia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00931,0.0306,0.0521,0.0736,0.0951,0.117,0.138,0.16,0.181,0.203,0.224,0.246,0.268,0.289,0.311,0.333,0.575,0.605,0.634,0.682,0.722,0.763,0.78,0.834,0.861,0.904,0.951,0.999,1.07,1.13,1.21,1.26,1.28,1.31,1.34,1.39,1.43,1.51,1.54,1.59,1.57,1.65,1.67,1.7,1.72,1.77,1.85,1.95,1.98,1.97,1.95,1.98,2.1,2.2,2.0,2.0,2.12,1.99,1.7,1.61,1.59,1.53,1.36,1.44,1.76,1.66,1.68,1.8,1.9,2.12,1.84,1.72,1.5,1.37,1.37,1.4,1.52,1.84,2.13,2.34,2.63,2.64,2.84,3.14,2.99,1.53,1.82,1.98,2.05,2.06,1.98,2.01,2.04,2.01,2.02,1.98,2.0,1.92,1.95,1.79,1.75,1.73,1.67,1.59,1.46,1.24,1.06,0.868,0.741,0.599,0.582,0.612,0.645,0.667,0.692,0.726,0.745,0.764,0.775,0.751,0.772,0.774,0.76,0.776,0.738,0.725,0.721,0.729,0.722,0.625,0.602,0.488,0.45,0.414,0.446,0.437,0.405,0.421,0.407,0.352,0.399,0.402,0.419,0.442,0.456,0.394,0.44,0.448,0.403,0.298,0.336,0.362,0.329,0.338,0.352,0.347,0.349,0.303,0.329,0.325
