source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54e-05,9.63e-05,0.000205,0.000343,0.000502,0.000675,0.000853,0.00103,0.00119,0.00134,0.00148,0.00164,0.0018,0.00197,0.00213,0.00228,0.00242,0.00254,0.00263,0.825,1.32,1.77,1.7,2.0,2.06,2.99,3.41,4.14,4.41,4.14,4.37,3.82,4.01,4.19,5.25,5.25,5.94,12.3,13.0,9.69,9.86,10.1,10.3,10.5,10.6,10.7,10.9,11.1,11.5,11.7,12.2,12.7,13.0,13.2,13.5,14.0,15.0,15.3,15.5,15.1,15.6,15.8,16.3,16.7,17.1,17.5,17.9,18.2,18.6,18.9,19.3,19.6,19.4,20.1,20.3,20.6,20.9,21.0,21.2,21.3,21.3,21.4,21.7,21.6,21.5,21.5,21.5,21.5,22.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,121.0,122.0,124.0,126.0,127.0,129.0,131.0,133.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,160.0,162.0,164.0,167.0,169.0,171.0,173.0,175.0,178.0,180.0,183.0,185.0,188.0,190.0,193.0,195.0,198.0,201.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,238.0,242.0,247.0,252.0,257.0,261.0,266.0,271.0,276.0,281.0,286.0,292.0,298.0,303.0,309.0,315.0,320.0,326.0,332.0,337.0,344.0,351.0,358.0,364.0,371.0,371.0,371.0,371.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,367.0,365.0,363.0,361.0,356.0,351.0,345.0,340.0,335.0,329.0,324.0,319.0,314.0,310.0,401.0,403.0,413.0,428.0,450.0,498.0,544.0,586.0,614.0,661.0,697.0,746.0,790.0,830.0,850.0,890.0,976.0,1110.0,1470.0,1580.0,1630.0,1750.0,1990.0,1920.0,1990.0,2070.0,2090.0,2170.0,2270.0,2350.0,2540.0,2560.0,2580.0,2640.0,3470.0,4290.0,5120.0,5940.0,6770.0,7590.0,8440.0,9290.0,10200.0,10200.0,10200.0,11100.0,11100.0,11100.0,5660.0,5670.0,6050.0,6120.0,6180.0,6240.0,6360.0,6610.0,6700.0,6840.0,6980.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,117.0,118.0,120.0,121.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,139.0,146.0,153.0,161.0,170.0,178.0,185.0,190.0,194.0,196.0,199.0,200.0,202.0,204.0,205.0,207.0,209.0,210.0,212.0,214.0,217.0,219.0,221.0,223.0,226.0,228.0,231.0,233.0,236.0,240.0,244.0,248.0,252.0,257.0,262.0,267.0,271.0,276.0,281.0,286.0,291.0,295.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,336.0,341.0,347.0,352.0,358.0,363.0,369.0,374.0,379.0,384.0,389.0,394.0,398.0,402.0,406.0,410.0,415.0,420.0,426.0,433.0,447.0,471.0,502.0,539.0,575.0,612.0,648.0,681.0,709.0,729.0,743.0,754.0,763.0,770.0,777.0,784.0,792.0,801.0,812.0,826.0,845.0,873.0,905.0,942.0,981.0,1020.0,1060.0,1090.0,1120.0,1190.0,1180.0,1170.0,1230.0,1320.0,1350.0,1380.0,1380.0,1380.0,1450.0,1490.0,1620.0,1660.0,1710.0,1720.0,1810.0,1850.0,1940.0,1980.0,2080.0,2140.0,2250.0,2310.0,2370.0,2490.0,2190.0,1960.0,1660.0,1420.0,1160.0,900.0,620.0,341.0,72.0,73.9,75.4,77.2,78.7,80.5,84.2,85.6,87.5,87.6,83.5,80.1,76.8,78.0,78.6,81.0,82.4
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.45e-16,0.0487,0.0974,0.146,0.195,0.243,0.292,0.341,0.389,0.438,0.487,0.536,0.584,0.633,0.682,0.73,0.779,0.828,0.876,0.925,0.974,1.02,1.07,1.12,1.17,1.22,1.27,1.31,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,3.16,3.21,3.26,3.31,3.36,3.41,3.46,3.51,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.89,3.94,3.99,4.04,4.09,4.14,4.19,4.24,4.28,4.33,4.38,4.43,4.48,4.53,4.58,4.62,4.67,4.72,4.77,4.82,4.87,4.92,4.97,5.01,5.06,5.11,5.16,5.21,5.26,5.31,5.36,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.74,5.79,5.84,5.89,5.94,5.99,6.04,6.09,6.13,6.18,6.23,6.28,6.33,6.38,6.43,6.47,6.52,6.57,6.62,6.67,6.72,6.77,6.82,6.86,6.91,6.96,7.01,7.06,7.11,7.16,7.21,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.59,7.64,7.69,7.74,7.79,7.84,7.89,7.94,7.98,8.03,8.08,8.13,8.18,8.23,8.28,8.32,8.37,8.42,8.47,8.52,8.57,8.62,8.67,8.71,8.76,8.81,8.86,8.91,8.96,9.01,9.06,9.1,9.15,9.2,9.25,9.3,9.35,9.4,9.44,9.49,9.54,9.59,9.64,9.69,9.74,9.79,9.83,9.88,9.93,9.98,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,11.9,11.9,12.3,12.8,13.4,13.7,14.1,14.7,15.0,15.3,15.8,16.4,16.9,17.4,18.3,18.8,19.7,20.4,20.3,20.1,23.2,22.8,22.9,22.0,23.3,23.8,20.9,21.2,21.3,16.7,18.0,18.2,18.4,18.3,18.3,18.5,18.8,24.0,24.4,24.6,25.0,25.7,26.3,26.3,26.3,26.6,27.1,28.0,28.5,30.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,572.0,573.0,573.0,573.0,573.0,573.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,582.0,582.0,582.0,582.0,583.0,583.0,583.0,583.0,584.0,584.0,584.0,584.0,584.0,585.0,585.0,585.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,588.0,588.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,596.0,596.0,597.0,598.0,598.0,599.0,599.0,600.0,600.0,601.0,601.0,602.0,602.0,603.0,603.0,604.0,604.0,605.0,606.0,606.0,607.0,607.0,601.0,610.0,619.0,628.0,636.0,643.0,650.0,656.0,661.0,664.0,666.0,670.0,673.0,676.0,679.0,682.0,685.0,688.0,692.0,695.0,699.0,710.0,733.0,766.0,805.0,849.0,893.0,935.0,972.0,1000.0,1020.0,1030.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1150.0,1160.0,1170.0,1180.0,1200.0,1210.0,1230.0,1240.0,1250.0,1270.0,1280.0,1300.0,1320.0,1330.0,1350.0,1370.0,1390.0,1410.0,1430.0,1460.0,1480.0,1520.0,1570.0,1620.0,1690.0,1760.0,1840.0,1920.0,2000.0,2070.0,2140.0,2210.0,2290.0,2370.0,2460.0,2550.0,2630.0,2700.0,2760.0,2800.0,2830.0,2840.0,2830.0,2800.0,2770.0,2740.0,2780.0,2830.0,2900.0,2970.0,3070.0,3360.0,3960.0,4800.0,5800.0,6880.0,7970.0,8980.0,9850.0,10500.0,10900.0,11000.0,10900.0,10700.0,10400.0,10100.0,9830.0,9580.0,9420.0,9390.0,9490.0,9810.0,9850.0,9920.0,10000.0,10100.0,10200.0,10400.0,10600.0,10700.0,11600.0,11100.0,11000.0,12200.0,8910.0,9890.0,10500.0,13000.0,10700.0,12400.0,16200.0,13200.0,15700.0,14800.0,14500.0,13100.0,13500.0,14400.0,13400.0,15100.0,19200.0,19600.0,19700.0,19800.0,20100.0,21800.0,25500.0,27300.0,31500.0,29700.0,35600.0,30800.0,27900.0,38200.0,38200.0,38200.0,14400.0,14600.0,14800.0,8740.0,9080.0,9650.0,9270.0,9520.0,9500.0,9670.0,10200.0,10100.0,10300.0,10100.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,440.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,449.0,449.0,449.0,449.0,450.0,450.0,450.0,451.0,451.0,452.0,452.0,452.0,453.0,453.0,453.0,454.0,454.0,455.0,455.0,455.0,456.0,456.0,457.0,457.0,457.0,458.0,458.0,458.0,459.0,459.0,460.0,460.0,460.0,461.0,461.0,462.0,462.0,462.0,463.0,463.0,463.0,464.0,458.0,465.0,472.0,479.0,485.0,491.0,496.0,500.0,504.0,507.0,508.0,510.0,513.0,515.0,517.0,519.0,521.0,523.0,525.0,527.0,530.0,538.0,557.0,583.0,614.0,649.0,684.0,718.0,747.0,771.0,786.0,796.0,804.0,812.0,819.0,825.0,831.0,837.0,844.0,851.0,888.0,897.0,907.0,917.0,927.0,938.0,949.0,960.0,971.0,983.0,994.0,1010.0,1020.0,1030.0,1040.0,1050.0,1070.0,1080.0,1100.0,1120.0,1140.0,1170.0,1210.0,1260.0,1320.0,1390.0,1460.0,1530.0,1600.0,1670.0,1730.0,1800.0,1870.0,1950.0,2020.0,2100.0,2170.0,2230.0,2280.0,2320.0,2330.0,2340.0,2320.0,2300.0,2270.0,2230.0,2270.0,2320.0,2370.0,2440.0,2520.0,2800.0,3370.0,4180.0,5140.0,6180.0,7220.0,8200.0,9030.0,9640.0,9970.0,10000.0,9920.0,9720.0,9440.0,9130.0,8820.0,8560.0,8380.0,8320.0,8420.0,8710.0,8740.0,8770.0,8820.0,8880.0,8980.0,9080.0,9170.0,9250.0,9980.0,9590.0,9440.0,10700.0,7280.0,8220.0,8760.0,11200.0,8910.0,10600.0,14300.0,11200.0,13700.0,12700.0,12300.0,10800.0,11200.0,11900.0,10900.0,12500.0,16500.0,16800.0,16900.0,16900.0,17000.0,19000.0,23000.0,25100.0,29500.0,28100.0,34200.0,29800.0,27100.0,37600.0,37600.0,37600.0,13800.0,13900.0,14000.0,7950.0,8250.0,8810.0,8400.0,8660.0,8640.0,8800.0,9330.0,9160.0,9380.0,9150.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,346.0,346.0,340.0,347.0,354.0,361.0,367.0,373.0,378.0,382.0,385.0,388.0,389.0,390.0,390.0,391.0,391.0,391.0,392.0,392.0,392.0,393.0,394.0,400.0,417.0,441.0,471.0,503.0,536.0,568.0,596.0,618.0,631.0,638.0,645.0,650.0,654.0,659.0,662.0,666.0,671.0,675.0,710.0,717.0,724.0,732.0,739.0,747.0,756.0,764.0,773.0,782.0,791.0,800.0,809.0,818.0,827.0,836.0,847.0,858.0,871.0,886.0,903.0,928.0,966.0,1010.0,1070.0,1130.0,1200.0,1260.0,1330.0,1390.0,1450.0,1510.0,1580.0,1650.0,1720.0,1790.0,1860.0,1910.0,1960.0,1990.0,2000.0,1990.0,1970.0,1940.0,1900.0,1860.0,1900.0,1950.0,2000.0,2070.0,2150.0,2430.0,3000.0,3810.0,4770.0,5810.0,6850.0,7830.0,8660.0,9280.0,9600.0,9660.0,9570.0,9370.0,9100.0,8800.0,8500.0,8240.0,8060.0,8010.0,8110.0,8310.0,8330.0,8360.0,8390.0,8430.0,8480.0,8530.0,8590.0,8630.0,9320.0,8890.0,8690.0,9870.0,6450.0,7370.0,7870.0,10300.0,7790.0,9180.0,12800.0,9540.0,11900.0,10700.0,10400.0,8860.0,9140.0,9850.0,8740.0,10200.0,14100.0,14300.0,14300.0,14300.0,14400.0,15500.0,18700.0,20000.0,23600.0,21300.0,26600.0,21300.0,17800.0,27500.0,27500.0,27500.0,2760.0,2790.0,2960.0,2290.0,2590.0,2760.0,2280.0,2480.0,2400.0,2440.0,2720.0,2460.0,2540.0,2160.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2,25.6,25.9,26.3,26.7,27.1,27.6,28.0,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.4,31.8,32.2,32.6,33.0,33.5,34.2,34.7,35.2,35.7,36.3,36.9,37.4,38.0,38.6,39.2,39.8,40.6,41.5,42.3,43.2,44.1,45.0,45.9,46.8,47.7,48.6,49.5,50.4,51.3,52.2,53.2,54.1,55.1,56.0,57.0,58.0,57.0,59.8,62.8,65.8,69.0,72.3,75.7,79.2,82.9,86.8,90.9,87.8,84.9,82.3,80.0,77.8,80.2,82.6,85.3,88.1,90.9,93.8,96.8,101.0,105.0,109.0,112.0,116.0,147.0,150.0,162.0,172.0,168.0,172.0,172.0,188.0,194.0,204.0,224.0,215.0,215.0,202.0,201.0,201.0,215.0,213.0,220.0,302.0,305.0,334.0,311.0,302.0,303.0,266.0,261.0,291.0,298.0,319.0,283.0,290.0,322.0,336.0,345.0,362.0,378.0,383.0,479.0,453.0,471.0,464.0,462.0,477.0,470.0,498.0,500.0,458.0,469.0,468.0,412.0,421.0,400.0,396.0,385.0,399.0,414.0,422.0,591.0,599.0,599.0,628.0,642.0,666.0,660.0,665.0,676.0,686.0,688.0,707.0,722.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2,25.6,25.9,26.3,26.7,27.1,27.6,28.0,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.4,31.8,32.2,32.6,33.0,33.5,34.2,34.7,35.2,35.7,36.3,36.8,37.4,38.0,38.6,39.2,39.8,40.4,41.1,41.8,42.5,43.2,43.9,44.6,45.4,46.0,46.7,47.4,48.1,48.8,49.4,50.1,50.8,51.5,52.2,52.9,53.7,52.5,54.9,57.4,59.9,62.6,65.3,68.1,71.0,74.0,77.2,80.5,77.5,74.8,72.3,70.0,68.0,69.9,71.7,73.8,76.0,78.2,80.4,82.7,86.3,89.4,92.6,96.0,99.5,130.0,133.0,145.0,155.0,151.0,157.0,157.0,173.0,179.0,190.0,211.0,203.0,203.0,191.0,192.0,193.0,207.0,207.0,215.0,299.0,303.0,331.0,309.0,300.0,301.0,264.0,259.0,288.0,295.0,316.0,280.0,287.0,318.0,332.0,341.0,357.0,373.0,378.0,473.0,447.0,465.0,447.0,444.0,458.0,451.0,478.0,479.0,436.0,443.0,441.0,396.0,404.0,382.0,379.0,367.0,381.0,395.0,402.0,422.0,426.0,424.0,444.0,452.0,470.0,461.0,462.0,466.0,472.0,455.0,465.0,441.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268,0.00274,0.0028,0.00285,0.0029,0.00294,0.00298,0.00302,0.00304,0.00306,0.00307,0.00308,0.00308,0.00309,0.00309,0.00309,0.00309,0.00309,0.0031,0.0031,0.00311,0.00316,0.00329,0.00348,0.00372,0.00398,0.00424,0.0045,0.00472,0.00489,0.00499,0.00505,0.0051,0.00514,0.00518,0.00521,0.00524,0.00527,0.00531,0.00534,0.00539,0.00543,0.00548,0.00552,0.00557,0.00562,0.00568,0.00574,0.0058,0.00587,0.00594,0.174,0.347,0.524,0.707,0.894,1.09,1.28,1.49,1.7,1.91,2.13,2.35,2.58,2.82,3.06,3.31,3.57,3.83,4.1,4.38,4.48,4.93,5.4,5.9,6.43,7.0,7.6,8.24,8.92,9.63,10.4,10.3,10.1,10.0,9.93,9.82,10.4,10.9,11.5,12.1,12.7,13.4,14.1,15.1,15.5,15.9,16.3,16.6,16.9,17.1,16.9,16.6,16.2,15.8,15.4,14.9,14.4,13.8,13.1,12.4,11.5,10.6,9.56,8.49,7.38,6.22,4.9,3.41,1.84,2.36,2.29,2.38,2.46,2.53,2.61,2.7,2.78,2.83,3.02,3.38,3.71,3.98,4.24,4.48,4.8,5.1,5.35,5.57,5.85,17.7,18.3,18.7,19.2,19.9,20.4,22.1,25.9,27.4,15.7,17.2,17.5,17.6,17.8,17.9,19.1,19.3,169.0,174.0,175.0,183.0,190.0,196.0,198.0,203.0,210.0,214.0,233.0,242.0,281.0
