source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.8,24.2,24.5,24.9,25.3,25.7,26.1,26.6,27.0,27.4,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.2,31.7,32.2,32.8,33.3,33.9,34.5,35.1,35.7,36.3,36.9,37.5,38.2,38.8,39.5,40.2,40.9,41.6,42.3,43.0,38.6,40.1,43.7,44.5,45.3,45.9,47.0,48.2,49.7,50.6,51.0,51.2,51.5,52.2,54.3,56.3,57.2,57.7,57.7,57.6,57.8,58.0,57.6,57.1,57.2,57.3,57.4,57.5,57.5,57.7,57.9,58.0,58.1,58.3,58.5,58.7,59.0,59.3,59.5,59.8,60.2,60.5,61.0,61.3,61.9,62.4,62.9,63.7,64.2,68.1,68.0,69.8,71.6,73.4,76.1,231.0,219.0,193.0,212.0,200.0,202.0,222.0,236.0,278.0,287.0,285.0,288.0,280.0,272.0,281.0,277.0,270.0,268.0,278.0,305.0,309.0,304.0,297.0,290.0,324.0,320.0,320.0,322.0,324.0,324.0,325.0,349.0,349.0,342.0,345.0,354.0,561.0,590.0,623.0,641.0,656.0,709.0,678.0,739.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.A,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.8,24.2,24.5,24.9,25.3,25.7,26.1,26.6,27.0,27.4,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.1,31.6,32.1,32.6,33.2,33.7,34.2,34.8,35.3,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.2,40.8,41.5,42.2,37.8,39.2,42.7,43.4,44.1,44.7,45.7,46.9,48.2,49.1,49.4,49.6,49.8,50.4,52.4,54.3,55.1,55.5,55.5,55.3,55.5,55.6,55.2,54.6,54.5,54.4,54.2,54.0,53.8,53.6,53.5,53.2,53.0,52.8,52.6,52.4,52.3,52.1,51.9,51.7,51.5,51.3,51.1,50.9,50.7,50.5,50.3,50.1,49.8,53.4,53.4,54.9,56.3,58.0,59.6,61.4,63.1,65.1,67.1,69.8,71.9,74.2,76.7,79.1,81.8,84.4,87.3,90.2,93.2,96.2,98.7,102.0,105.0,108.0,112.0,115.0,119.0,123.0,127.0,128.0,133.0,138.0,142.0,147.0,152.0,157.0,164.0,169.0,175.0,175.0,184.0,126.0,148.0,175.0,180.0,186.0,222.0,222.0,203.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0648,0.0988,0.134,0.17,0.207,0.246,0.285,0.326,0.368,0.412,0.456,0.502,0.55,0.598,0.649,0.7,0.753,0.808,0.864,0.813,0.883,1.01,1.07,1.13,1.19,1.27,1.34,1.43,1.51,1.57,1.63,1.68,1.76,1.88,2.0,2.09,2.16,2.22,2.27,2.33,2.39,2.43,2.46,2.69,2.92,3.17,3.43,3.7,4.07,4.4,4.72,5.09,5.49,5.87,6.28,6.71,7.17,7.62,8.11,8.65,9.22,9.83,10.4,11.1,11.9,12.6,13.5,14.4,14.7,14.6,15.0,15.3,15.4,16.4,170.0,156.0,128.0,145.0,130.0,130.0,148.0,159.0,199.0,206.0,200.0,201.0,190.0,178.0,185.0,178.0,168.0,163.0,169.0,192.0,194.0,185.0,175.0,164.0,196.0,187.0,182.0,180.0,177.0,172.0,168.0,186.0,180.0,167.0,170.0,170.0,436.0,442.0,449.0,461.0,470.0,487.0,456.0,537.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0648,0.0988,0.134,0.17,0.207,0.246,0.285,0.326,0.368,0.412,0.456,0.502,0.55,0.598,0.649,0.7,0.753,0.808,0.864,0.813,0.883,1.01,1.07,1.13,1.19,1.27,1.34,1.43,1.51,1.57,1.63,1.68,1.76,1.88,2.0,2.09,2.16,2.22,2.27,2.33,2.39,2.43,2.46,2.69,2.92,3.17,3.43,3.7,3.99,4.29,4.61,4.95,5.31,5.68,6.09,6.51,6.97,7.45,7.95,8.49,9.07,9.68,10.3,11.0,11.7,12.5,13.3,14.2,14.5,14.4,14.7,15.0,15.2,15.8,15.5,16.0,16.0,16.3,17.0,17.4,17.6,17.8,18.3,18.7,19.1,19.6,20.1,20.5,21.0,20.4,21.0,21.8,22.4,23.3,24.0,24.7,25.6,37.5,49.5,51.2,53.0,54.8,56.7,58.7,60.8,62.8,65.0,67.2,69.5,71.9,339.0,351.0,363.0,376.0,389.0,390.0,359.0,455.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.109,0.113,0.14,0.181,0.188,0.194,0.2,0.199,0.178,0.159,0.158,0.152,0.159,0.103,0.124,0.137,0.113,0.22,0.216,0.223,0.226,0.241,0.245,0.256,0.596,154.0,140.0,112.0,129.0,113.0,113.0,130.0,141.0,181.0,187.0,181.0,181.0,170.0,158.0,164.0,158.0,147.0,141.0,147.0,169.0,170.0,160.0,149.0,126.0,147.0,136.0,129.0,125.0,120.0,113.0,107.0,123.0,115.0,100.0,101.0,97.7,96.6,91.2,85.7,84.7,80.5,96.7,96.8,81.9
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,3.A,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.6,20.0,20.3,20.6,21.1,21.5,21.9,22.3,22.7,23.1,23.6,24.0,24.4,24.9,25.4,25.9,26.4,27.0,27.5,28.0,28.5,29.1,29.6,30.1,30.7,31.4,32.1,32.8,33.5,34.3,35.2,36.1,37.0,38.0,46.3,44.3,42.0,40.4,36.0,38.3,39.2,41.0,43.7,48.9,50.2,51.5,52.8,54.2,55.0,55.7,55.8,55.7,55.9,56.2,57.2,58.2,58.9,59.8,61.6,64.3,67.1,70.1,73.3,76.6,71.7,73.1,68.7,66.8,65.9,64.1,66.9,60.1,56.6,55.1,53.6,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.0,52.1,52.1,56.8,58.5,58.7,60.5,61.8,63.0,65.0,67.2
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,26.1,26.6,27.1,27.7,28.2,28.7,29.2,29.7,30.2,30.7,31.3,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.3,36.9,37.6,38.3,39.1,39.8,40.6,41.3,42.0,42.8,43.5,44.2,45.6,46.9,48.2,49.6,51.2,52.9,54.5,56.3,58.0,59.8,61.8,63.8,66.0,68.3,70.7,73.3,76.0,78.8,81.8,84.9,88.1,91.5,95.0,98.8,103.0,107.0,111.0,116.0,121.0,122.0,130.0,133.0,137.0,141.0,145.0,150.0,155.0,159.0,164.0,169.0,174.0,179.0,184.0,189.0,195.0,201.0,207.0,214.0,221.0,230.0,237.0,243.0,248.0,256.0,264.0,272.0,276.0,282.0,288.0,292.0,299.0,309.0,321.0,334.0,347.0,361.0,377.0,393.0,408.0,426.0,445.0,464.0,487.0,510.0,534.0,554.0,575.0,598.0,607.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,M.0.EL,49.2,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.9,49.9,49.9,49.9,50.0,50.0,50.0,50.1,50.1,50.1,50.2,50.2,50.2,50.3,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.5,50.6,50.6,50.6,50.7,50.7,50.7,50.8,50.8,50.8,50.9,50.9,50.9,51.0,51.0,51.0,51.1,51.1,51.1,51.2,51.2,51.5,51.7,52.0,52.2,52.5,52.8,53.1,53.3,53.6,53.9,54.3,54.6,54.9,55.3,55.6,56.0,56.4,56.7,57.1,57.5,57.9,58.2,58.6,59.0,59.4,59.8,60.2,60.7,61.1,61.5,61.9,62.4,62.8,63.3,63.7,64.2,64.7,65.2,65.6,66.1,66.6,67.1,67.6,68.2,68.7,69.2,69.8,70.3,70.9,71.4,72.0,72.7,73.3,73.9,74.6,75.2,75.9,76.5,77.2,77.9,79.4,80.8,82.3,83.8,85.3,86.8,88.3,89.9,91.4,93.0,89.6,92.0,96.6,98.4,100.0,102.0,104.0,106.0,109.0,111.0,112.0,114.0,115.0,117.0,120.0,131.0,140.0,150.0,159.0,168.0,179.0,190.0,201.0,212.0,225.0,237.0,250.0,263.0,277.0,291.0,306.0,322.0,338.0,355.0,373.0,392.0,412.0,433.0,455.0,478.0,472.0,473.0,475.0,477.0,478.0,485.0,491.0,501.0,509.0,761.0,452.0,489.0,527.0,473.0,557.0,664.0,719.0,720.0,903.0,775.0,708.0,794.0,806.0,727.0,753.0,744.0,916.0,745.0,801.0,1010.0,1000.0,1010.0,1010.0,1020.0,1050.0,964.0,956.0,970.0,934.0,964.0,999.0,1100.0,1160.0,1210.0,1210.0,1240.0,1210.0,1250.0,1260.0,1300.0,1290.0,1520.0,1600.0,1650.0,1710.0,1740.0,1840.0,1800.0,1880.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,M.AG,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.4,16.7,17.0,17.3,17.6,18.0,18.3,18.6,18.9,19.2,19.6,20.0,20.4,20.8,21.2,21.6,21.9,22.3,22.7,23.1,23.6,24.0,24.5,24.9,25.4,33.1,41.1,49.4,57.9,66.6,75.9,85.5,95.3,106.0,116.0,127.0,138.0,149.0,161.0,173.0,186.0,200.0,214.0,229.0,244.0,260.0,277.0,295.0,314.0,334.0,323.0,321.0,319.0,317.0,313.0,316.0,317.0,322.0,324.0,571.0,255.0,286.0,318.0,259.0,336.0,284.0,344.0,367.0,526.0,406.0,332.0,393.0,387.0,259.0,271.0,258.0,420.0,251.0,307.0,495.0,490.0,494.0,490.0,488.0,485.0,383.0,376.0,391.0,356.0,348.0,380.0,474.0,518.0,552.0,543.0,550.0,484.0,512.0,507.0,524.0,493.0,497.0,525.0,514.0,532.0,533.0,557.0,530.0,538.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CH4,Gg CH4 / yr,M.AG.ELV,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.73,1.77,1.8,1.84,1.87,1.9,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.33,2.37,2.41,2.45,2.5,2.55,2.6,2.64,2.69,9.98,17.5,25.3,33.4,41.7,50.5,59.5,68.9,78.6,88.6,98.9,109.0,120.0,132.0,143.0,156.0,168.0,182.0,196.0,211.0,226.0,242.0,259.0,277.0,296.0,277.0,277.0,277.0,276.0,277.0,278.0,278.0,281.0,280.0,522.0,205.0,235.0,265.0,205.0,281.0,228.0,289.0,311.0,470.0,350.0,274.0,335.0,328.0,200.0,209.0,194.0,353.0,180.0,234.0,419.0,419.0,421.0,422.0,422.0,419.0,319.0,309.0,330.0,299.0,293.0,326.0,422.0,466.0,500.0,491.0,498.0,432.0,460.0,455.0,472.0,441.0,440.0,466.0,455.0,472.0,471.0,494.0,465.0,471.0
PRIMAP-hist_v2.3.1,HISTTP,COD,"Congo, The Democratic Republic of the",CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,7.33,80.7,161.0,216.0,172.0,238.0,231.0,260.0,275.0,356.0,227.0,44.0,21.8,14.7,29.3,36.7,95.3,110.0,73.3,62.3,80.7,110.0,187.0,128.0,132.0,271.0,271.0,312.0,403.0,1390.0,1650.0,1970.0,2170.0,2650.0,3190.0,2950.0,3100.0,2740.0,2530.0,2220.0,2290.0,2080.0,2170.0,1860.0,2350.0,2270.0,2150.0,3220.0,3490.0,2520.0,2750.0,2800.0,2940.0,3070.0,2930.0,3100.0,3260.0,3320.0,3550.0,3300.0,3550.0,2820.0,3790.0,3710.0,3440.0,3180.0,3630.0,3790.0,4180.0,4080.0,3050.0,2760.0,2620.0,2730.0,3040.0,3420.0,3080.0,2720.0,2180.0,1670.0,1600.0,1660.0,2030.0,1900.0,2100.0,2160.0,2430.0,2530.0,2280.0,2520.0,2970.0,2640.0,3760.0,4950.0,3070.0,2340.0,2500.0,2950.0,2650.0
